div,team,match_id,block_orig
E3,Fleetwood,E3-Barnet-Fleetwoo,2
E3,Fleetwood,E3-Fleetwoo-Rochdale,2
E3,Fleetwood,E3-Salford-Fleetwoo,3
E3,Fleetwood,E3-Fleetwoo-Walsall,3
E3,Fleetwood,E3-Fleetwoo-Rotherha,3
E3,Fleetwood,E3-Cheltenh-Fleetwoo,3
E3,Fleetwood,E3-Exeter-Fleetwoo,4
E3,Fleetwood,E3-Fleetwoo-BristolR,4
E3,Fleetwood,E3-Fleetwoo-Tranmere,4
E3,Fleetwood,E3-Crawley-Fleetwoo,4
E3,Fleetwood,E3-Fleetwoo-Accringt,5
E3,Fleetwood,E3-Northamp-Fleetwoo,5
E3,Fleetwood,E3-Fleetwoo-Swindon,5
E3,Fleetwood,E3-Colchest-Fleetwoo,5
E3,Fleetwood,E3-Fleetwoo-Crewe,6
E3,Fleetwood,E3-York-Fleetwoo,6
E3,Fleetwood,E3-PortVale-Fleetwoo,6
E3,Fleetwood,E3-Fleetwoo-Colchest,6
E3,Fleetwood,E3-Rotherha-Fleetwoo,7
E3,Fleetwood,E3-Fleetwoo-Cheltenh,7
E3,Fleetwood,E3-Fleetwoo-Exeter,7
E3,Fleetwood,E3-BristolR-Fleetwoo,7
E3,Fleetwood,E3-Fleetwoo-Grimsby,8
E3,Fleetwood,E3-Oldham-Fleetwoo,8
E3,Fleetwood,E3-Shrewsbu-Fleetwoo,8
E3,Fleetwood,E3-Fleetwoo-Newport,8
E3,Fleetwood,E3-Tranmere-Fleetwoo,9
E3,Fleetwood,E3-Fleetwoo-Chesterf,9
E3,Fleetwood,E3-Gillingh-Fleetwoo,9
E3,Fleetwood,E3-Fleetwoo-Crawley,9
E3,Fleetwood,E3-Fleetwoo-PortVale,10
E3,Fleetwood,E3-Crewe-Fleetwoo,10
E3,Fleetwood,E3-Fleetwoo-York,10
E3,Fleetwood,E3-Swindon-Fleetwoo,10
E3,Fleetwood,E3-Walsall-Fleetwoo,11
E3,Fleetwood,E3-Fleetwoo-Barnet,11
E3,Fleetwood,E3-Rochdale-Fleetwoo,11
E3,Fleetwood,E3-Fleetwoo-Salford,11
E3,Fleetwood,E3-Accringt-Fleetwoo,12
E3,Fleetwood,E3-Fleetwoo-Northamp,12
E3,Gillingham,E3-Gillingh-Walsall,1
E3,Gillingham,E3-Fleetwoo-Gillingh,1
E3,Gillingham,E3-Gillingh-Northamp,1
E3,Gillingham,E3-Chesterf-Gillingh,1
E3,Gillingham,E3-Rochdale-Gillingh,2
E3,Gillingham,E3-Gillingh-Tranmere,2
E3,Gillingham,E3-Gillingh-BristolR,2
E3,Gillingham,E3-York-Gillingh,2
E3,Gillingham,E3-Gillingh-Newport,3
E3,Gillingham,E3-Rotherha-Gillingh,3
E3,Gillingham,E3-Accringt-Gillingh,3
E3,Gillingham,E3-Gillingh-PortVale,3
E3,Gillingham,E3-Gillingh-Grimsby,4
E3,Gillingham,E3-Shrewsbu-Gillingh,4
E3,Gillingham,E3-Colchest-Gillingh,4
E3,Gillingham,E3-Gillingh-Crewe,4
E3,Gillingham,E3-Salford-Gillingh,5
E3,Gillingham,E3-Gillingh-Swindon,5
E3,Gillingham,E3-Oldham-Gillingh,5
E3,Gillingham,E3-Gillingh-Cheltenh,5
E3,Gillingham,E3-Crawley-Gillingh,6
E3,Gillingham,E3-Gillingh-Barnet,6
E3,Gillingham,E3-Gillingh-Exeter,6
E3,Gillingham,E3-Cheltenh-Gillingh,6
E3,Gillingham,E3-Gillingh-Accringt,7
E3,Gillingham,E3-PortVale-Gillingh,7
E3,Gillingham,E3-Grimsby-Gillingh,7
E3,Gillingham,E3-Gillingh-Shrewsbu,7
E3,Gillingham,E3-Northamp-Gillingh,8
E3,Gillingham,E3-Gillingh-Chesterf,8
E3,Gillingham,E3-Gillingh-Rochdale,8
E3,Gillingham,E3-Tranmere-Gillingh,8
E3,Gillingham,E3-Gillingh-Colchest,9
E3,Gillingham,E3-Walsall-Gillingh,9
E3,Gillingham,E3-Gillingh-Fleetwoo,9
E3,Gillingham,E3-Crewe-Gillingh,9
E3,Gillingham,E3-Exeter-Gillingh,10
E3,Gillingham,E3-Gillingh-Crawley,10
E3,Gillingham,E3-Barnet-Gillingh,10
E3,Gillingham,E3-Gillingh-Oldham,10
E3,Gillingham,E3-Gillingh-Rotherha,11
E3,Gillingham,E3-BristolR-Gillingh,11
E3,Gillingham,E3-Gillingh-York,11
E3,Gillingham,E3-Newport-Gillingh,11
E3,Gillingham,E3-Gillingh-Salford,12
E3,Gillingham,E3-Swindon-Gillingh,12
E3,Grimsby,E3-Grimsby-Exeter,1
E3,Grimsby,E3-Walsall-Grimsby,1
E3,Grimsby,E3-Grimsby-Fleetwoo,1
E3,Grimsby,E3-Accringt-Grimsby,1
E3,Grimsby,E3-Cheltenh-Grimsby,2
E3,Grimsby,E3-Grimsby-BristolR,2
E3,Grimsby,E3-Grimsby-Crawley,2
E3,Grimsby,E3-Newport-Grimsby,2
E3,Grimsby,E3-Grimsby-Shrewsbu,3
E3,Grimsby,E3-PortVale-Grimsby,3
E3,Grimsby,E3-Grimsby-Northamp,3
E3,Grimsby,E3-Rochdale-Grimsby,3
E3,Grimsby,E3-Gillingh-Grimsby,4
E3,Grimsby,E3-Grimsby-York,4
E3,Grimsby,E3-Swindon-Grimsby,4
E3,Grimsby,E3-Grimsby-Rotherha,4
E3,Grimsby,E3-Crewe-Grimsby,5
E3,Grimsby,E3-Grimsby-Colchest,5
E3,Grimsby,E3-Chesterf-Grimsby,5
E3,Grimsby,E3-Grimsby-Barnet,5
E3,Grimsby,E3-Salford-Grimsby,6
E3,Grimsby,E3-Grimsby-Oldham,6
E3,Grimsby,E3-Grimsby-Tranmere,6
E3,Grimsby,E3-Barnet-Grimsby,6
E3,Grimsby,E3-Northamp-Grimsby,7
E3,Grimsby,E3-Grimsby-Rochdale,7
E3,Grimsby,E3-Grimsby-Gillingh,7
E3,Grimsby,E3-York-Grimsby,7
E3,Grimsby,E3-Fleetwoo-Grimsby,8
E3,Grimsby,E3-Grimsby-Accringt,8
E3,Grimsby,E3-Grimsby-Cheltenh,8
E3,Grimsby,E3-BristolR-Grimsby,8
E3,Grimsby,E3-Grimsby-Swindon,9
E3,Grimsby,E3-Exeter-Grimsby,9
E3,Grimsby,E3-Grimsby-Walsall,9
E3,Grimsby,E3-Rotherha-Grimsby,9
E3,Grimsby,E3-Tranmere-Grimsby,10
E3,Grimsby,E3-Grimsby-Salford,10
E3,Grimsby,E3-Oldham-Grimsby,10
E3,Grimsby,E3-Grimsby-Chesterf,10
E3,Grimsby,E3-Grimsby-PortVale,11
E3,Grimsby,E3-Crawley-Grimsby,11
E3,Grimsby,E3-Grimsby-Newport,11
E3,Grimsby,E3-Shrewsbu-Grimsby,11
E3,Grimsby,E3-Grimsby-Crewe,12
E3,Grimsby,E3-Colchest-Grimsby,12
E3,Newport,E3-Newport-Rochdale,1
E3,Newport,E3-BristolR-Newport,1
E3,Newport,E3-Newport-Tranmere,1
E3,Newport,E3-Salford-Newport,1
E3,Newport,E3-Northamp-Newport,2
E3,Newport,E3-Newport-Fleetwoo,2
E3,Newport,E3-Accringt-Newport,2
E3,Newport,E3-Newport-Grimsby,2
E3,Newport,E3-Gillingh-Newport,3
E3,Newport,E3-Newport-Colchest,3
E3,Newport,E3-Newport-York,3
E3,Newport,E3-Rotherha-Newport,3
E3,Newport,E3-Cheltenh-Newport,4
E3,Newport,E3-Newport-Chesterf,4
E3,Newport,E3-Crewe-Newport,4
E3,Newport,E3-Newport-Swindon,4
E3,Newport,E3-PortVale-Newport,5
E3,Newport,E3-Newport-Walsall,5
E3,Newport,E3-Crawley-Newport,5
E3,Newport,E3-Newport-Oldham,5
E3,Newport,E3-Exeter-Newport,6
E3,Newport,E3-Newport-Shrewsbu,6
E3,Newport,E3-Newport-Barnet,6
E3,Newport,E3-Oldham-Newport,6
E3,Newport,E3-York-Newport,7
E3,Newport,E3-Newport-Rotherha,7
E3,Newport,E3-Newport-Cheltenh,7
E3,Newport,E3-Chesterf-Newport,7
E3,Newport,E3-Tranmere-Newport,8
E3,Newport,E3-Newport-Salford,8
E3,Newport,E3-Newport-Northamp,8
E3,Newport,E3-Fleetwoo-Newport,8
E3,Newport,E3-Newport-Crewe,9
E3,Newport,E3-Rochdale-Newport,9
E3,Newport,E3-Newport-BristolR,9
E3,Newport,E3-Swindon-Newport,9
E3,Newport,E3-Barnet-Newport,10
E3,Newport,E3-Newport-Exeter,10
E3,Newport,E3-Shrewsbu-Newport,10
E3,Newport,E3-Newport-Crawley,10
E3,Newport,E3-Colchest-Newport,11
E3,Newport,E3-Newport-Accringt,11
E3,Newport,E3-Grimsby-Newport,11
E3,Newport,E3-Newport-Gillingh,11
E3,Newport,E3-Newport-PortVale,12
E3,Newport,E3-Walsall-Newport,12
E3,Northampton,E3-Northamp-Swindon,1
E3,Northampton,E3-Crewe-Northamp,1
E3,Northampton,E3-Gillingh-Northamp,1
E3,Northampton,E3-Northamp-Crawley,1
E3,Northampton,E3-Northamp-Newport,2
E3,Northampton,E3-Shrewsbu-Northamp,2
E3,Northampton,E3-Northamp-Rotherha,2
E3,Northampton,E3-PortVale-Northamp,2
E3,Northampton,E3-Northamp-Oldham,3
E3,Northampton,E3-York-Northamp,3
E3,Northampton,E3-Grimsby-Northamp,3
E3,Northampton,E3-Northamp-Tranmere,3
E3,Northampton,E3-Northamp-Colchest,4
E3,Northampton,E3-Accringt-Northamp,4
E3,Northampton,E3-Salford-Northamp,4
E3,Northampton,E3-Northamp-Rochdale,4
E3,Northampton,E3-Walsall-Northamp,5
E3,Northampton,E3-Northamp-Fleetwoo,5
E3,Northampton,E3-Barnet-Northamp,5
E3,Northampton,E3-Northamp-Exeter,5
E3,Northampton,E3-Chesterf-Northamp,6
E3,Northampton,E3-Northamp-Cheltenh,6
E3,Northampton,E3-Northamp-BristolR,6
E3,Northampton,E3-Exeter-Northamp,6
E3,Northampton,E3-Northamp-Grimsby,7
E3,Northampton,E3-Tranmere-Northamp,7
E3,Northampton,E3-Colchest-Northamp,7
E3,Northampton,E3-Northamp-Accringt,7
E3,Northampton,E3-Northamp-Gillingh,8
E3,Northampton,E3-Crawley-Northamp,8
E3,Northampton,E3-Newport-Northamp,8
E3,Northampton,E3-Northamp-Shrewsbu,8
E3,Northampton,E3-Northamp-Salford,9
E3,Northampton,E3-Swindon-Northamp,9
E3,Northampton,E3-Northamp-Crewe,9
E3,Northampton,E3-Rochdale-Northamp,9
E3,Northampton,E3-BristolR-Northamp,10
E3,Northampton,E3-Northamp-Chesterf,10
E3,Northampton,E3-Cheltenh-Northamp,10
E3,Northampton,E3-Northamp-Barnet,10
E3,Northampton,E3-Northamp-York,11
E3,Northampton,E3-Rotherha-Northamp,11
E3,Northampton,E3-Northamp-PortVale,11
E3,Northampton,E3-Oldham-Northamp,11
E3,Northampton,E3-Northamp-Walsall,12
E3,Northampton,E3-Fleetwoo-Northamp,12
E3,Oldham,E3-Oldham-PortVale,1
E3,Oldham,E3-Colchest-Oldham,1
E3,Oldham,E3-Oldham-Swindon,1
E3,Oldham,E3-Fleetwoo-Oldham,1
E3,Oldham,E3-Tranmere-Oldham,2
E3,Oldham,E3-Oldham-Chesterf,2
E3,Oldham,E3-Rochdale-Oldham,2
E3,Oldham,E3-Oldham-Salford,2
E3,Oldham,E3-Northamp-Oldham,3
E3,Oldham,E3-Oldham-Accringt,3
E3,Oldham,E3-Oldham-Cheltenh,3
E3,Oldham,E3-Walsall-Oldham,3
E3,Oldham,E3-Barnet-Oldham,4
E3,Oldham,E3-Oldham-Crawley,4
E3,Oldham,E3-Shrewsbu-Oldham,4
E3,Oldham,E3-Oldham-Exeter,4
E3,Oldham,E3-Rotherha-Oldham,5
E3,Oldham,E3-Oldham-BristolR,5
E3,Oldham,E3-Oldham-Gillingh,5
E3,Oldham,E3-Newport-Oldham,5
E3,Oldham,E3-Oldham-York,6
E3,Oldham,E3-Grimsby-Oldham,6
E3,Oldham,E3-Crewe-Oldham,6
E3,Oldham,E3-Oldham-Newport,6
E3,Oldham,E3-Cheltenh-Oldham,7
E3,Oldham,E3-Oldham-Walsall,7
E3,Oldham,E3-Oldham-Barnet,7
E3,Oldham,E3-Crawley-Oldham,7
E3,Oldham,E3-Swindon-Oldham,8
E3,Oldham,E3-Oldham-Fleetwoo,8
E3,Oldham,E3-Oldham-Tranmere,8
E3,Oldham,E3-Chesterf-Oldham,8
E3,Oldham,E3-Oldham-Shrewsbu,9
E3,Oldham,E3-PortVale-Oldham,9
E3,Oldham,E3-Oldham-Colchest,9
E3,Oldham,E3-Exeter-Oldham,9
E3,Oldham,E3-Oldham-Crewe,10
E3,Oldham,E3-York-Oldham,10
E3,Oldham,E3-Oldham-Grimsby,10
E3,Oldham,E3-Gillingh-Oldham,10
E3,Oldham,E3-Accringt-Oldham,11
E3,Oldham,E3-Oldham-Rochdale,11
E3,Oldham,E3-Salford-Oldham,11
E3,Oldham,E3-Oldham-Northamp,11
E3,Oldham,E3-Oldham-Rotherha,12
E3,Oldham,E3-BristolR-Oldham,12
E3,Port Vale,E3-Oldham-PortVale,1
E3,Port Vale,E3-PortVale-Tranmere,1
E3,Port Vale,E3-PortVale-Crewe,1
E3,Port Vale,E3-Swindon-PortVale,1
E3,Port Vale,E3-Salford-PortVale,2
E3,Port Vale,E3-PortVale-Exeter,2
E3,Port Vale,E3-Walsall-PortVale,2
E3,Port Vale,E3-PortVale-Northamp,2
E3,Port Vale,E3-Colchest-PortVale,3
E3,Port Vale,E3-PortVale-Grimsby,3
E3,Port Vale,E3-PortVale-Chesterf,3
E3,Port Vale,E3-Gillingh-PortVale,3
E3,Port Vale,E3-York-PortVale,4
E3,Port Vale,E3-PortVale-Rochdale,4
E3,Port Vale,E3-PortVale-Accringt,4
E3,Port Vale,E3-Barnet-PortVale,4
E3,Port Vale,E3-PortVale-Newport,5
E3,Port Vale,E3-Crawley-PortVale,5
E3,Port Vale,E3-Shrewsbu-PortVale,5
E3,Port Vale,E3-PortVale-Rotherha,5
E3,Port Vale,E3-Cheltenh-PortVale,6
E3,Port Vale,E3-PortVale-BristolR,6
E3,Port Vale,E3-PortVale-Fleetwoo,6
E3,Port Vale,E3-Rotherha-PortVale,6
E3,Port Vale,E3-Chesterf-PortVale,7
E3,Port Vale,E3-PortVale-Gillingh,7
E3,Port Vale,E3-PortVale-York,7
E3,Port Vale,E3-Rochdale-PortVale,7
E3,Port Vale,E3-Crewe-PortVale,8
E3,Port Vale,E3-PortVale-Swindon,8
E3,Port Vale,E3-PortVale-Salford,8
E3,Port Vale,E3-Exeter-PortVale,8
E3,Port Vale,E3-Accringt-PortVale,9
E3,Port Vale,E3-PortVale-Oldham,9
E3,Port Vale,E3-Tranmere-PortVale,9
E3,Port Vale,E3-PortVale-Barnet,9
E3,Port Vale,E3-Fleetwoo-PortVale,10
E3,Port Vale,E3-PortVale-Cheltenh,10
E3,Port Vale,E3-BristolR-PortVale,10
E3,Port Vale,E3-PortVale-Shrewsbu,10
E3,Port Vale,E3-Grimsby-PortVale,11
E3,Port Vale,E3-PortVale-Walsall,11
E3,Port Vale,E3-Northamp-PortVale,11
E3,Port Vale,E3-PortVale-Colchest,11
E3,Port Vale,E3-Newport-PortVale,12
E3,Port Vale,E3-PortVale-Crawley,12
E3,Rochdale,E3-Newport-Rochdale,1
E3,Rochdale,E3-Rochdale-Crawley,1
E3,Rochdale,E3-Colchest-Rochdale,1
E3,Rochdale,E3-Rochdale-Shrewsbu,1
E3,Rochdale,E3-Rochdale-Gillingh,2
E3,Rochdale,E3-Walsall-Rochdale,2
E3,Rochdale,E3-Rochdale-Oldham,2
E3,Rochdale,E3-Fleetwoo-Rochdale,2
E3,Rochdale,E3-Rochdale-Swindon,3
E3,Rochdale,E3-Tranmere-Rochdale,3
E3,Rochdale,E3-Crewe-Rochdale,3
E3,Rochdale,E3-Rochdale-Grimsby,3
E3,Rochdale,E3-Rochdale-Accringt,4
E3,Rochdale,E3-PortVale-Rochdale,4
E3,Rochdale,E3-Rochdale-York,4
E3,Rochdale,E3-Northamp-Rochdale,4
E3,Rochdale,E3-Rochdale-Barnet,5
E3,Rochdale,E3-Cheltenh-Rochdale,5
E3,Rochdale,E3-Exeter-Rochdale,5
E3,Rochdale,E3-Rochdale-BristolR,5
E3,Rochdale,E3-Rotherha-Rochdale,6
E3,Rochdale,E3-Rochdale-Salford,6
E3,Rochdale,E3-Rochdale-Chesterf,6
E3,Rochdale,E3-BristolR-Rochdale,6
E3,Rochdale,E3-Rochdale-Crewe,7
E3,Rochdale,E3-Grimsby-Rochdale,7
E3,Rochdale,E3-Accringt-Rochdale,7
E3,Rochdale,E3-Rochdale-PortVale,7
E3,Rochdale,E3-Rochdale-Colchest,8
E3,Rochdale,E3-Shrewsbu-Rochdale,8
E3,Rochdale,E3-Gillingh-Rochdale,8
E3,Rochdale,E3-Rochdale-Walsall,8
E3,Rochdale,E3-York-Rochdale,9
E3,Rochdale,E3-Rochdale-Newport,9
E3,Rochdale,E3-Crawley-Rochdale,9
E3,Rochdale,E3-Rochdale-Northamp,9
E3,Rochdale,E3-Chesterf-Rochdale,10
E3,Rochdale,E3-Rochdale-Rotherha,10
E3,Rochdale,E3-Salford-Rochdale,10
E3,Rochdale,E3-Rochdale-Exeter,10
E3,Rochdale,E3-Rochdale-Tranmere,11
E3,Rochdale,E3-Oldham-Rochdale,11
E3,Rochdale,E3-Rochdale-Fleetwoo,11
E3,Rochdale,E3-Swindon-Rochdale,11
E3,Rochdale,E3-Barnet-Rochdale,12
E3,Rochdale,E3-Rochdale-Cheltenh,12
E3,Rotherham,E3-Cheltenh-Rotherha,1
E3,Rotherham,E3-Rotherha-York,1
E3,Rotherham,E3-Rotherha-Chesterf,1
E3,Rotherham,E3-Tranmere-Rotherha,1
E3,Rotherham,E3-BristolR-Rotherha,2
E3,Rotherham,E3-Rotherha-Salford,2
E3,Rotherham,E3-Northamp-Rotherha,2
E3,Rotherham,E3-Rotherha-Crewe,2
E3,Rotherham,E3-Exeter-Rotherha,3
E3,Rotherham,E3-Rotherha-Gillingh,3
E3,Rotherham,E3-Fleetwoo-Rotherha,3
E3,Rotherham,E3-Rotherha-Newport,3
E3,Rotherham,E3-Rotherha-Shrewsbu,4
E3,Rotherham,E3-Swindon-Rotherha,4
E3,Rotherham,E3-Rotherha-Crawley,4
E3,Rotherham,E3-Grimsby-Rotherha,4
E3,Rotherham,E3-Rotherha-Oldham,5
E3,Rotherham,E3-Barnet-Rotherha,5
E3,Rotherham,E3-Rotherha-Walsall,5
E3,Rotherham,E3-PortVale-Rotherha,5
E3,Rotherham,E3-Rotherha-Rochdale,6
E3,Rotherham,E3-Accringt-Rotherha,6
E3,Rotherham,E3-Colchest-Rotherha,6
E3,Rotherham,E3-Rotherha-PortVale,6
E3,Rotherham,E3-Rotherha-Fleetwoo,7
E3,Rotherham,E3-Newport-Rotherha,7
E3,Rotherham,E3-Shrewsbu-Rotherha,7
E3,Rotherham,E3-Rotherha-Swindon,7
E3,Rotherham,E3-Chesterf-Rotherha,8
E3,Rotherham,E3-Rotherha-Tranmere,8
E3,Rotherham,E3-Rotherha-BristolR,8
E3,Rotherham,E3-Salford-Rotherha,8
E3,Rotherham,E3-Crawley-Rotherha,9
E3,Rotherham,E3-Rotherha-Cheltenh,9
E3,Rotherham,E3-York-Rotherha,9
E3,Rotherham,E3-Rotherha-Grimsby,9
E3,Rotherham,E3-Rotherha-Colchest,10
E3,Rotherham,E3-Rochdale-Rotherha,10
E3,Rotherham,E3-Rotherha-Accringt,10
E3,Rotherham,E3-Walsall-Rotherha,10
E3,Rotherham,E3-Gillingh-Rotherha,11
E3,Rotherham,E3-Rotherha-Northamp,11
E3,Rotherham,E3-Crewe-Rotherha,11
E3,Rotherham,E3-Rotherha-Exeter,11
E3,Rotherham,E3-Oldham-Rotherha,12
E3,Rotherham,E3-Rotherha-Barnet,12
E3,Salford,E3-Barnet-Salford,1
E3,Salford,E3-Salford-Chesterf,1
E3,Salford,E3-Shrewsbu-Salford,1
E3,Salford,E3-Salford-Newport,1
E3,Salford,E3-Salford-PortVale,2
E3,Salford,E3-Rotherha-Salford,2
E3,Salford,E3-Salford-Swindon,2
E3,Salford,E3-Oldham-Salford,2
E3,Salford,E3-Salford-Fleetwoo,3
E3,Salford,E3-Cheltenh-Salford,3
E3,Salford,E3-Salford-Crawley,3
E3,Salford,E3-BristolR-Salford,3
E3,Salford,E3-Walsall-Salford,4
E3,Salford,E3-Salford-Exeter,4
E3,Salford,E3-Salford-Northamp,4
E3,Salford,E3-Accringt-Salford,4
E3,Salford,E3-Salford-Gillingh,5
E3,Salford,E3-Tranmere-Salford,5
E3,Salford,E3-Salford-Colchest,5
E3,Salford,E3-Crewe-Salford,5
E3,Salford,E3-Salford-Grimsby,6
E3,Salford,E3-Rochdale-Salford,6
E3,Salford,E3-York-Salford,6
E3,Salford,E3-Salford-Crewe,6
E3,Salford,E3-Crawley-Salford,7
E3,Salford,E3-Salford-BristolR,7
E3,Salford,E3-Salford-Walsall,7
E3,Salford,E3-Exeter-Salford,7
E3,Salford,E3-Salford-Shrewsbu,8
E3,Salford,E3-Newport-Salford,8
E3,Salford,E3-PortVale-Salford,8
E3,Salford,E3-Salford-Rotherha,8
E3,Salford,E3-Northamp-Salford,9
E3,Salford,E3-Salford-Barnet,9
E3,Salford,E3-Chesterf-Salford,9
E3,Salford,E3-Salford-Accringt,9
E3,Salford,E3-Salford-York,10
E3,Salford,E3-Grimsby-Salford,10
E3,Salford,E3-Salford-Rochdale,10
E3,Salford,E3-Colchest-Salford,10
E3,Salford,E3-Salford-Cheltenh,11
E3,Salford,E3-Swindon-Salford,11
E3,Salford,E3-Salford-Oldham,11
E3,Salford,E3-Fleetwoo-Salford,11
E3,Salford,E3-Gillingh-Salford,12
E3,Salford,E3-Salford-Tranmere,12
E3,Shrewsbury,E3-Tranmere-Shrewsbu,1
E3,Shrewsbury,E3-Shrewsbu-Barnet,1
E3,Shrewsbury,E3-Shrewsbu-Salford,1
E3,Shrewsbury,E3-Rochdale-Shrewsbu,1
E3,Shrewsbury,E3-Fleetwoo-Shrewsbu,2
E3,Shrewsbury,E3-Shrewsbu-Northamp,2
E3,Shrewsbury,E3-Crewe-Shrewsbu,2
E3,Shrewsbury,E3-Shrewsbu-Colchest,2
E3,Shrewsbury,E3-Grimsby-Shrewsbu,3
E3,Shrewsbury,E3-Shrewsbu-Exeter,3
E3,Shrewsbury,E3-Shrewsbu-BristolR,3
E3,Shrewsbury,E3-Crawley-Shrewsbu,3
E3,Shrewsbury,E3-Rotherha-Shrewsbu,4
E3,Shrewsbury,E3-Shrewsbu-Gillingh,4
E3,Shrewsbury,E3-Shrewsbu-Oldham,4
E3,Shrewsbury,E3-Chesterf-Shrewsbu,4
E3,Shrewsbury,E3-Shrewsbu-Cheltenh,5
E3,Shrewsbury,E3-York-Shrewsbu,5
E3,Shrewsbury,E3-Shrewsbu-PortVale,5
E3,Shrewsbury,E3-Walsall-Shrewsbu,5
E3,Shrewsbury,E3-Shrewsbu-Swindon,6
E3,Shrewsbury,E3-Newport-Shrewsbu,6
E3,Shrewsbury,E3-Accringt-Shrewsbu,6
E3,Shrewsbury,E3-Shrewsbu-Walsall,6
E3,Shrewsbury,E3-BristolR-Shrewsbu,7
E3,Shrewsbury,E3-Shrewsbu-Crawley,7
E3,Shrewsbury,E3-Shrewsbu-Rotherha,7
E3,Shrewsbury,E3-Gillingh-Shrewsbu,7
E3,Shrewsbury,E3-Salford-Shrewsbu,8
E3,Shrewsbury,E3-Shrewsbu-Rochdale,8
E3,Shrewsbury,E3-Shrewsbu-Fleetwoo,8
E3,Shrewsbury,E3-Northamp-Shrewsbu,8
E3,Shrewsbury,E3-Oldham-Shrewsbu,9
E3,Shrewsbury,E3-Shrewsbu-Tranmere,9
E3,Shrewsbury,E3-Barnet-Shrewsbu,9
E3,Shrewsbury,E3-Shrewsbu-Chesterf,9
E3,Shrewsbury,E3-Shrewsbu-Accringt,10
E3,Shrewsbury,E3-Swindon-Shrewsbu,10
E3,Shrewsbury,E3-Shrewsbu-Newport,10
E3,Shrewsbury,E3-PortVale-Shrewsbu,10
E3,Shrewsbury,E3-Exeter-Shrewsbu,11
E3,Shrewsbury,E3-Shrewsbu-Crewe,11
E3,Shrewsbury,E3-Colchest-Shrewsbu,11
E3,Shrewsbury,E3-Shrewsbu-Grimsby,11
E3,Shrewsbury,E3-Cheltenh-Shrewsbu,12
E3,Shrewsbury,E3-Shrewsbu-York,12
E3,Swindon,E3-Northamp-Swindon,1
E3,Swindon,E3-Swindon-Cheltenh,1
E3,Swindon,E3-Oldham-Swindon,1
E3,Swindon,E3-Swindon-PortVale,1
E3,Swindon,E3-Swindon-Colchest,2
E3,Swindon,E3-York-Swindon,2
E3,Swindon,E3-Salford-Swindon,2
E3,Swindon,E3-Swindon-Accringt,2
E3,Swindon,E3-Rochdale-Swindon,3
E3,Swindon,E3-Swindon-Crewe,3
E3,Swindon,E3-Swindon-Walsall,3
E3,Swindon,E3-Barnet-Swindon,3
E3,Swindon,E3-BristolR-Swindon,4
E3,Swindon,E3-Swindon-Rotherha,4
E3,Swindon,E3-Swindon-Grimsby,4
E3,Swindon,E3-Newport-Swindon,4
E3,Swindon,E3-Swindon-Chesterf,5
E3,Swindon,E3-Gillingh-Swindon,5
E3,Swindon,E3-Fleetwoo-Swindon,5
E3,Swindon,E3-Swindon-Tranmere,5
E3,Swindon,E3-Shrewsbu-Swindon,6
E3,Swindon,E3-Swindon-Exeter,6
E3,Swindon,E3-Swindon-Crawley,6
E3,Swindon,E3-Tranmere-Swindon,6
E3,Swindon,E3-Walsall-Swindon,7
E3,Swindon,E3-Swindon-Barnet,7
E3,Swindon,E3-Swindon-BristolR,7
E3,Swindon,E3-Rotherha-Swindon,7
E3,Swindon,E3-Swindon-Oldham,8
E3,Swindon,E3-PortVale-Swindon,8
E3,Swindon,E3-Colchest-Swindon,8
E3,Swindon,E3-Swindon-York,8
E3,Swindon,E3-Grimsby-Swindon,9
E3,Swindon,E3-Swindon-Northamp,9
E3,Swindon,E3-Cheltenh-Swindon,9
E3,Swindon,E3-Swindon-Newport,9
E3,Swindon,E3-Crawley-Swindon,10
E3,Swindon,E3-Swindon-Shrewsbu,10
E3,Swindon,E3-Exeter-Swindon,10
E3,Swindon,E3-Swindon-Fleetwoo,10
E3,Swindon,E3-Crewe-Swindon,11
E3,Swindon,E3-Swindon-Salford,11
E3,Swindon,E3-Accringt-Swindon,11
E3,Swindon,E3-Swindon-Rochdale,11
E3,Swindon,E3-Chesterf-Swindon,12
E3,Swindon,E3-Swindon-Gillingh,12
E3,Tranmere,E3-Tranmere-Shrewsbu,1
E3,Tranmere,E3-PortVale-Tranmere,1
E3,Tranmere,E3-Newport-Tranmere,1
E3,Tranmere,E3-Tranmere-Rotherha,1
E3,Tranmere,E3-Tranmere-Oldham,2
E3,Tranmere,E3-Gillingh-Tranmere,2
E3,Tranmere,E3-Exeter-Tranmere,2
E3,Tranmere,E3-Tranmere-Walsall,2
E3,Tranmere,E3-Chesterf-Tranmere,3
E3,Tranmere,E3-Tranmere-Rochdale,3
E3,Tranmere,E3-Tranmere-Barnet,3
E3,Tranmere,E3-Northamp-Tranmere,3
E3,Tranmere,E3-Crawley-Tranmere,4
E3,Tranmere,E3-Tranmere-Cheltenh,4
E3,Tranmere,E3-Fleetwoo-Tranmere,4
E3,Tranmere,E3-Tranmere-Colchest,4
E3,Tranmere,E3-BristolR-Tranmere,5
E3,Tranmere,E3-Tranmere-Salford,5
E3,Tranmere,E3-Tranmere-York,5
E3,Tranmere,E3-Swindon-Tranmere,5
