div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E2,Bromley,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.661448546975698,0.0,0.0,4.516246562842783,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0762363346036068,16.0,0,0,Notts County (A) · Barnsley (H) · Cambridge (A) · Reading (H),,,,,,,upcoming,1.1653621367439244,1.1290616407106957
E2,Bromley,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.345105007691421,0.0,0.0,4.253725777024087,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01399599917052445,11.5,0,0,Stevenage (A) · Doncaster (H) · Oxford (A) · Luton (H),,,,,,,upcoming,1.0862762519228553,1.0634314442560218
E2,Bromley,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.217006107545043,0.0,0.0,4.104769137139944,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05483642991281547,8.75,0,0,MK Dons (H) · Huddersfield (A) · Mansfield (H) · Wycombe (A),,,,,,,upcoming,1.0542515268862607,1.026192284284986
E2,Bromley,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.2407963543103184,0.0,0.0,2.2038230255662885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02755025010662525,13.5,0,0,Burton (A) · Plymouth (H),,,,,,,upcoming,1.1203981771551592,1.1019115127831443
E2,Burton,1,1,4,4,2026-08-15 15:00:00,2026-09-02 19:45:00,4,2,4.777187656525789,4.777187656525789,6.018971913409638,0.0,7.0,3.05,5.55,4.16697558927169,4.867239310520117,4,8.0,5.0,0.008222243355163653,14.75,0,0,Stevenage (H) · Leicester (A) · Notts County (A) · AFC Wimbledon (H),2.222812343474211,-0.6102120672540989,2.83302441072831,0.9060280459815767,-0.32110273760042285,0.3649210080311469,complete,1.1942969141314472,
E2,Burton,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,4.856173985330445,0.0,0.0,4.8638587478787025,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.024971986139985927,13.25,0,0,Cambridge (H) · Oxford (A) · Mansfield (H) · Plymouth (A),,,,,,,upcoming,1.2140434963326112,1.2159646869696756
E2,Burton,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.692104323948219,0.0,0.0,4.626151443777899,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01445156098373327,11.5,0,0,Huddersfield (H) · Doncaster (A) · Peterborough (A) · Bradford (H),,,,,,,upcoming,1.1730260809870547,1.1565378609444747
E2,Burton,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.539877390060589,0.0,0.0,4.514905242265224,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0612506787881757,9.5,0,0,Leyton Orient (H) · Wycombe (A) · MK Dons (A) · Luton (H),,,,,,,upcoming,1.1349693475151472,1.128726310566306
E2,Burton,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.05627412777389,0.0,0.0,4.97550515117145,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08438286686810655,15.0,0,0,Bromley (A) · Wigan (H) · Reading (H) · Blackpool (A),,,,,,,upcoming,1.2640685319434726,1.2438762877928624
E2,Burton,6,21,24,4,2026-12-26 15:00:00,2027-01-08 20:00:00,0,2,4.474808651059841,0.0,0.0,4.346548569979496,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07745552099504241,8.0,0,0,Sheffield Wed (H) · Barnsley (A) · Stockport (A) · Blackpool (H),,,,,,,upcoming,1.1187021627649603,1.086637142494874
E2,Burton,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.825008413094814,0.0,0.0,4.817737199828304,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.019625787734744125,14.0,0,0,Peterborough (H) · Bradford (A) · Leyton Orient (A) · Wycombe (H),,,,,,,upcoming,1.2062521032737035,1.204434299957076
E2,Burton,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.192516775660624,0.0,0.0,5.158780254282854,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12333879999707564,18.25,0,0,Notts County (H) · AFC Wimbledon (A) · Cambridge (A) · Oxford (H),,,,,,,upcoming,1.298129193915156,1.2896950635707134
E2,Burton,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.168197151624412,0.0,0.0,4.1423017922444085,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16633668290713413,6.75,0,0,MK Dons (H) · Stevenage (A) · Leicester (H) · Luton (A),,,,,,,upcoming,1.042049287906103,1.0355754480611021
E2,Burton,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.51918856574488,0.0,0.0,4.406533421003854,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06911768350220557,8.5,0,0,Stockport (H) · Sheffield Wed (A) · Barnsley (H) · Reading (A),,,,,,,upcoming,1.12979714143622,1.1016333552509634
E2,Burton,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.629511604859694,0.0,0.0,4.581494855147657,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03558040181177234,10.0,0,0,Plymouth (H) · Mansfield (A) · Doncaster (H) · Huddersfield (A),,,,,,,upcoming,1.1573779012149235,1.1453737137869142
E2,Burton,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.692810685975374,0.0,0.0,2.6824374729051685,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17183955563107303,19.0,0,0,Bromley (H) · Wigan (A),,,,,,,upcoming,1.346405342987687,1.3412187364525843
E2,Cambridge,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.9787668180110405,4.9787668180110405,6.39488887945077,0.0,7.0,5.04,6.96,4.603278432677796,5.1665078267389655,4,7.0,6.0,-0.033272203086224944,12.5,0,0,Wigan (H) · Bromley (A) · Huddersfield (H) · Bradford (A),2.0212331819889595,-0.37548838533324425,2.3967215673222038,0.7992817891689696,-0.19169217343115297,0.4241270359201379,complete,1.2446917045027601,
E2,Cambridge,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.270812522539347,0.0,0.0,5.25197528128866,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11295643124475596,17.0,0,0,Burton (A) · Reading (H) · Oxford (A) · AFC Wimbledon (H),,,,,,,upcoming,1.3177031306348368,1.312993820322165
E2,Cambridge,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.641612498105168,0.0,0.0,4.537300862457763,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06342882462968533,8.5,0,0,Sheffield Wed (A) · Blackpool (H) · Barnsley (A) · Wycombe (H),,,,,,,upcoming,1.160403124526292,1.1343252156144408
E2,Cambridge,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.565147025426205,0.0,0.0,4.544865818726933,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08257460886678987,8.75,0,0,Plymouth (H) · Leyton Orient (A) · Luton (A) · Stockport (H),,,,,,,upcoming,1.1412867563565512,1.1362164546817333
E2,Cambridge,5,17,20,4,2026-11-28 12:30:00,2026-12-18 19:45:00,0,2,4.527952280371698,0.0,0.0,4.508206886193159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09401395231102072,10.75,0,0,Peterborough (A) · Leicester (H) · MK Dons (A) · Stevenage (H),,,,,,,upcoming,1.1319880700929246,1.1270517215482898
E2,Cambridge,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,5.1229381129901785,0.0,0.0,5.080671215607346,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0735458660420075,16.5,0,0,Notts County (A) · Doncaster (H) · Mansfield (H) · Stevenage (A),,,,,,,upcoming,1.2807345282475446,1.2701678039018365
E2,Cambridge,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.8437177951305825,0.0,0.0,4.845422526850619,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007448825547348048,11.75,0,0,Barnsley (H) · Wycombe (A) · Plymouth (A) · Leyton Orient (H),,,,,,,upcoming,1.2109294487826456,1.2113556317126548
E2,Cambridge,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.861113479879623,0.0,0.0,4.793027216282931,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.002159334562719075,11.5,0,0,Huddersfield (A) · Bradford (H) · Burton (H) · Reading (A),,,,,,,upcoming,1.2152783699699057,1.1982568040707327
E2,Cambridge,9,33,36,4,2027-02-27 12:30:00,2027-03-20 15:00:00,0,2,5.173980685366745,0.0,0.0,5.150727601175058,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08353583338145752,16.0,0,0,Peterborough (H) · Wigan (A) · Bromley (H) · Stockport (A),,,,,,,upcoming,1.2934951713416862,1.2876819002937645
E2,Cambridge,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.956129783097699,0.0,0.0,4.896363582814895,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028070371557232722,13.75,0,0,Mansfield (A) · MK Dons (H) · Doncaster (A) · Notts County (H),,,,,,,upcoming,1.2390324457744248,1.2240908957037238
E2,Cambridge,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.849442364257864,0.0,0.0,4.757222239737543,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0013797418407712758,11.5,0,0,AFC Wimbledon (A) · Oxford (H) · Blackpool (A) · Sheffield Wed (H),,,,,,,upcoming,1.212360591064466,1.1893055599343858
E2,Cambridge,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,1.893668291217086,0.0,0.0,1.8799088733904519,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3195626822745404,2.0,0,0,Luton (H) · Leicester (A),,,,,,,upcoming,0.946834145608543,0.9399544366952259
E2,Doncaster,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.473537103871308,5.473537103871308,6.573421921449782,0.0,3.0,4.21,3.67,5.717218549617618,5.704438112178325,4,4.0,5.0,-0.07050402076244025,16.0,0,0,Mansfield (A) · Barnsley (H) · Stevenage (A) · Notts County (H),-2.4735371038713083,0.24368144574630968,-2.717218549617618,-0.9647675219844601,0.12270184218394094,0.3346612666712887,complete,1.368384275967827,
E2,Doncaster,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.402897426700497,0.0,0.0,5.461662801357795,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.052344445291606874,14.5,0,0,Plymouth (H) · AFC Wimbledon (A) · Peterborough (A) · Oxford (H),,,,,,,upcoming,1.3507243566751244,1.3654157003394487
E2,Doncaster,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.756937137151427,0.0,0.0,4.782548726790185,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13826641473148,8.25,0,0,Luton (A) · Burton (H) · Leicester (A) · Stockport (H),,,,,,,upcoming,1.1892342842878567,1.1956371816975462
E2,Doncaster,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.939694324503287,0.0,0.0,4.918559251050008,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07694294102265466,9.0,0,0,Sheffield Wed (H) · MK Dons (A) · Leyton Orient (H) · Bradford (A),,,,,,,upcoming,1.2349235811258217,1.229639812762502
E2,Doncaster,5,17,20,4,2026-11-26 20:00:00,2026-12-19 15:00:00,0,2,5.325003977341681,0.0,0.0,5.33964171582291,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028835307324195803,12.25,0,0,Huddersfield (H) · Reading (A) · Bromley (H) · Wycombe (A),,,,,,,upcoming,1.3312509943354203,1.3349104289557274
E2,Doncaster,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.35002131265902,0.0,0.0,5.3438894555378385,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0369723205615914,13.5,0,0,Wigan (H) · Cambridge (A) · Blackpool (A) · Wycombe (H),,,,,,,upcoming,1.337505328164755,1.3359723638844596
E2,Doncaster,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.4232455623295905,0.0,0.0,4.395400735137242,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2211463439093962,4.0,0,0,Leicester (H) · Stockport (A) · Sheffield Wed (A) · MK Dons (H),,,,,,,upcoming,1.1058113905823976,1.0988501837843105
E2,Doncaster,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.478188807318237,0.0,0.0,5.486908405204598,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06911262139943655,15.75,0,0,Stevenage (H) · Notts County (A) · Plymouth (A) · AFC Wimbledon (H),,,,,,,upcoming,1.3695472018295594,1.3717271013011496
E2,Doncaster,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.351881840557066,0.0,0.0,5.402027106271108,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03785933308150155,14.25,0,0,Leyton Orient (A) · Mansfield (H) · Barnsley (A) · Bradford (H),,,,,,,upcoming,1.3379704601392666,1.350506776567777
E2,Doncaster,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.6584823060882385,0.0,0.0,5.669687351062362,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12068536538736596,17.25,0,0,Blackpool (H) · Bromley (A) · Cambridge (H) · Wigan (A),,,,,,,upcoming,1.4146205765220596,1.4174218377655905
E2,Doncaster,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.293428317538895,0.0,0.0,5.340108994867103,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.021813499728370593,13.75,0,0,Oxford (A) · Peterborough (H) · Burton (A) · Luton (H),,,,,,,upcoming,1.3233570793847238,1.3350272487167758
E2,Doncaster,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.4972975459461133,0.0,0.0,2.4675227204712,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06357085851219044,8.0,0,0,Huddersfield (A) · Reading (H),,,,,,,upcoming,1.2486487729730567,1.2337613602356
E2,Huddersfield,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.236679174873345,6.236679174873345,6.563773694910941,0.0,10.0,7.73,4.06,7.511192479656923,6.57870917254105,4,9.0,3.0,-0.07615573474280697,15.25,0,0,AFC Wimbledon (H) · MK Dons (A) · Cambridge (A) · Oxford (H),3.7633208251266552,1.2745133047835786,2.4888075203430766,1.468907486215178,0.6422320114128566,0.14185788385038567,complete,1.5591697937183362,
E2,Huddersfield,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,6.18524407598095,0.0,0.0,6.286957649900936,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06211174815393287,15.25,0,0,Notts County (H) · Mansfield (A) · Bromley (A) · Luton (H),,,,,,,upcoming,1.5463110189952376,1.571739412475234
E2,Huddersfield,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.874468023534429,0.0,0.0,5.93317071561586,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021946527591468878,12.0,0,0,Burton (A) · Sheffield Wed (H) · Plymouth (A) · Peterborough (H),,,,,,,upcoming,1.4686170058836072,1.483292678903965
E2,Huddersfield,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,5.488764414727638,0.0,0.0,5.587435351930036,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12590246580592762,8.0,0,0,Wigan (H) · Bradford (A) · Wycombe (A) · Leicester (H),,,,,,,upcoming,1.3721911036819094,1.396858837982509
E2,Huddersfield,5,17,20,4,2026-11-26 20:00:00,2026-12-19 12:30:00,0,2,6.221373397111922,0.0,0.0,6.329279545658858,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07187716446498404,16.25,0,0,Doncaster (A) · Stevenage (H) · Leyton Orient (H) · Barnsley (A),,,,,,,upcoming,1.5553433492779805,1.5823198864147145
E2,Huddersfield,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.674192496476889,0.0,0.0,5.680261077110309,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07745552099504241,8.0,0,0,Blackpool (H) · Stockport (A) · Sheffield Wed (A) · Barnsley (H),,,,,,,upcoming,1.4185481241192222,1.4200652692775773
E2,Huddersfield,7,25,28,4,2027-01-16 15:00:00,2027-01-30 12:30:00,0,2,5.902355644655531,0.0,0.0,5.989572626808399,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.013832540874565797,11.5,0,0,Plymouth (H) · Peterborough (A) · Wigan (A) · Bradford (H),,,,,,,upcoming,1.4755889111638827,1.4973931567020997
E2,Huddersfield,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.249125727959552,0.0,0.0,6.360807210337155,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0794522851075117,16.5,0,0,Cambridge (H) · Oxford (A) · Notts County (A) · Mansfield (H),,,,,,,upcoming,1.562281431989888,1.5902018025842888
E2,Huddersfield,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.654180798983848,0.0,0.0,5.7681184823788785,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08641153908962952,9.75,0,0,Wycombe (H) · AFC Wimbledon (A) · MK Dons (H) · Leicester (A),,,,,,,upcoming,1.413545199745962,1.4420296205947196
E2,Huddersfield,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.948397648977158,0.0,0.0,6.008048572913391,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0016650434315498503,12.25,0,0,Reading (H) · Leyton Orient (A) · Stockport (H) · Blackpool (A),,,,,,,upcoming,1.4870994122442895,1.5020121432283478
E2,Huddersfield,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.226776735639822,0.0,0.0,6.323474644292459,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07352130632753175,15.25,0,0,Luton (A) · Bromley (H) · Reading (A) · Burton (H),,,,,,,upcoming,1.5566941839099555,1.5808686610731149
E2,Huddersfield,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,3.105340863027376,0.0,0.0,3.1484546225565606,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06893436809802775,16.0,0,0,Doncaster (H) · Stevenage (A),,,,,,,upcoming,1.552670431513688,1.5742273112782803
E2,Leicester,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,7.093607725419071,7.09360772541907,6.4262244637092145,0.0,5.0,5.6899999999999995,4.65,6.251998781434241,6.731968857652441,4,4.0,3.0,-0.008927354052942593,12.75,0,0,Notts County (A) · Burton (H) · MK Dons (A) · Plymouth (H),-2.09360772541907,-0.8416089439848289,-1.2519987814342413,-0.8258807939954603,-0.42860454438952245,0.4088717164874902,complete,1.7734019313547678,
E2,Leicester,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,7.068957759480636,0.0,0.0,7.027714305902654,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0008159403589513003,11.25,0,0,Oxford (H) · Stockport (A) · Barnsley (A) · Wigan (H),,,,,,,upcoming,1.767239439870159,1.7569285764756635
E2,Leicester,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,7.45064089469682,0.0,0.0,7.396171942969284,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1054255302284777,17.0,0,0,Blackpool (A) · Peterborough (H) · Doncaster (H) · Bromley (A),,,,,,,upcoming,1.862660223674205,1.849042985742321
E2,Leicester,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,6.7599074966045105,0.0,0.0,6.674628845449097,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0823213229139497,8.0,0,0,Luton (A) · Stevenage (H) · Bradford (H) · Huddersfield (A),,,,,,,upcoming,1.6899768741511276,1.6686572113622742
E2,Leicester,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,7.077747481725564,0.0,0.0,6.97918849626277,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0021039012319092228,12.75,0,0,Mansfield (H) · Cambridge (A) · Sheffield Wed (H) · Reading (A),,,,,,,upcoming,1.769436870431391,1.7447971240656925
E2,Leicester,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,7.344807180330324,0.0,0.0,7.3082824313664085,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07909657690954888,16.0,0,0,AFC Wimbledon (H) · Leyton Orient (A) · Wycombe (A) · Reading (H),,,,,,,upcoming,1.836201795082581,1.8270706078416021
E2,Leicester,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,7.265224583351658,0.0,0.0,7.226600376880361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05750025020995313,14.75,0,0,Doncaster (A) · Bromley (H) · Luton (H) · Stevenage (A),,,,,,,upcoming,1.8163061458379146,1.8066500942200903
E2,Leicester,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.761396478525947,0.0,0.0,6.733949987641266,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08423027913343942,7.25,0,0,MK Dons (H) · Plymouth (A) · Oxford (A) · Stockport (H),,,,,,,upcoming,1.6903491196314868,1.6834874969103164
E2,Leicester,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,7.125632351052283,0.0,0.0,7.028165493057226,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.015607849291526824,13.0,0,0,Bradford (A) · Notts County (H) · Burton (A) · Huddersfield (H),,,,,,,upcoming,1.7814080877630707,1.7570413732643064
E2,Leicester,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,7.125251922837154,0.0,0.0,7.054291324312197,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016785554938044095,13.5,0,0,Wycombe (H) · AFC Wimbledon (A) · Leyton Orient (H) · Sheffield Wed (A),,,,,,,upcoming,1.7813129807092885,1.7635728310780492
E2,Leicester,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,7.231205866412695,0.0,0.0,7.156403707095793,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04396968135838138,14.0,0,0,Wigan (A) · Barnsley (H) · Peterborough (A) · Blackpool (H),,,,,,,upcoming,1.8078014666031736,1.7891009267739482
E2,Leicester,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,3.739445932440577,0.0,0.0,3.737338839794052,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1152279933160143,18.5,0,0,Mansfield (A) · Cambridge (H),,,,,,,upcoming,1.8697229662202886,1.868669419897026
E2,Leyton Orient,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.202459182070113,5.202459182070112,6.514309137503215,0.0,6.0,3.91,7.03,3.74802444414467,5.459994907392459,4,9.0,5.0,-0.038974481528726374,13.25,0,0,Sheffield Wed (H) · Wigan (A) · Barnsley (H) · Bromley (A),0.797540817929888,-1.454434737925442,2.25197555585533,0.3124774898626564,-0.735672346462389,0.7546776677000981,complete,1.3006147955175282,
E2,Leyton Orient,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,4.988529579157209,0.0,0.0,4.9262700479044845,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.023308867441335597,11.25,0,0,Luton (A) · Wycombe (H) · Stevenage (H) · Mansfield (A),,,,,,,upcoming,1.2471323947893023,1.2315675119761211
E2,Leyton Orient,3,9,12,4,2026-10-03 15:00:00,2026-10-21 20:00:00,0,2,4.872959245958089,0.0,0.0,4.746116716481967,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05231124498851935,8.75,0,0,Plymouth (H) · Bradford (A) · Blackpool (H) · Reading (A),,,,,,,upcoming,1.2182398114895223,1.1865291791204917
E2,Leyton Orient,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.665516395251094,0.0,0.0,5.5953755875719065,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16359539613301863,20.25,0,0,Burton (A) · Cambridge (H) · Doncaster (A) · AFC Wimbledon (H),,,,,,,upcoming,1.4163790988127736,1.3988438968929766
E2,Leyton Orient,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.018489788724352,0.0,0.0,4.884002803960062,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016402189835928324,12.0,0,0,Stockport (A) · Peterborough (H) · Huddersfield (A) · Notts County (H),,,,,,,upcoming,1.254622447181088,1.2210007009900155
E2,Leyton Orient,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.651803630128385,0.0,0.0,4.567981579075297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11482464627299144,9.0,0,0,MK Dons (A) · Leicester (H) · Oxford (H) · Notts County (A),,,,,,,upcoming,1.1629509075320963,1.1419953947688242
E2,Leyton Orient,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.377386776091765,0.0,0.0,5.254358800555656,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08525382773842194,16.25,0,0,Blackpool (A) · Reading (H) · Burton (H) · Cambridge (A),,,,,,,upcoming,1.3443466940229412,1.313589700138914
E2,Leyton Orient,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.153690379978844,0.0,0.0,5.097003085219702,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.023452174450188667,12.25,0,0,Barnsley (A) · Bromley (H) · Luton (H) · Wycombe (A),,,,,,,upcoming,1.288422594994711,1.2742507713049256
E2,Leyton Orient,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.193740393966527,0.0,0.0,5.042053574363947,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03164698586086907,13.5,0,0,Doncaster (H) · Sheffield Wed (A) · Wigan (H) · AFC Wimbledon (A),,,,,,,upcoming,1.2984350984916317,1.2605133935909867
E2,Leyton Orient,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.476111500442323,0.0,0.0,4.395839976360463,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17117818592873943,5.5,0,0,Oxford (A) · Huddersfield (H) · Leicester (A) · MK Dons (H),,,,,,,upcoming,1.1190278751105807,1.0989599940901158
