div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E2,MK Dons,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.674299644114179,0.0,0.0,5.642175337525535,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.038705473077532325,9.5,0,0,Barnsley (A) · Reading (H) · Luton (H) · Blackpool (A),,,,,,,upcoming,1.4185749110285448,1.4105438343813836
E2,MK Dons,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,6.1872549742143015,0.0,0.0,6.249547936844647,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09946599580894724,17.5,0,0,Stevenage (A) · Doncaster (H) · Burton (H) · Mansfield (A),,,,,,,upcoming,1.5468137435535754,1.5623869842111617
E2,MK Dons,5,17,20,4,2026-11-28 12:30:00,2026-12-19 15:00:00,0,2,5.888260378995401,0.0,0.0,5.893068323863436,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0178360762303004,13.5,0,0,Notts County (H) · Bradford (A) · Cambridge (H) · Stockport (A),,,,,,,upcoming,1.4720650947488503,1.473267080965859
E2,MK Dons,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.7097428591940895,0.0,0.0,5.7200998545416235,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.030040321051992898,11.0,0,0,Leyton Orient (H) · Plymouth (A) · Reading (A) · Stockport (H),,,,,,,upcoming,1.4274357147985224,1.4300249636354059
E2,MK Dons,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.751138744435258,0.0,0.0,5.763882267325926,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.019604014713213075,11.25,0,0,Luton (A) · Blackpool (H) · Stevenage (H) · Doncaster (A),,,,,,,upcoming,1.4377846861088146,1.4409705668314814
E2,MK Dons,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.525608513015268,0.0,0.0,5.588446803173547,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08525187755139485,10.75,0,0,Leicester (A) · Wigan (H) · Wycombe (H) · Peterborough (A),,,,,,,upcoming,1.381402128253817,1.3971117007933866
E2,MK Dons,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.935258645457479,0.0,0.0,5.983597432092932,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03048356055368995,13.25,0,0,Burton (A) · Oxford (H) · Huddersfield (A) · Mansfield (H),,,,,,,upcoming,1.4838146613643697,1.495899358023233
E2,MK Dons,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.715850727025764,0.0,0.0,5.795543877472353,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.027075530743435973,12.0,0,0,Sheffield Wed (H) · Cambridge (A) · Plymouth (H) · Leyton Orient (A),,,,,,,upcoming,1.428962681756441,1.4488859693680882
E2,MK Dons,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.148295701581138,0.0,0.0,6.193961227877148,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08701914417183089,15.5,0,0,Bromley (A) · AFC Wimbledon (H) · Sheffield Wed (A) · Barnsley (H),,,,,,,upcoming,1.5370739253952845,1.548490306969287
E2,MK Dons,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.922484620340831,0.0,0.0,2.9132443121464835,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.007411929852872798,13.0,0,0,Notts County (A) · Bradford (H),,,,,,,upcoming,1.4612423101704155,1.4566221560732417
E2,Mansfield,1,1,4,4,2026-08-15 15:00:00,2026-09-02 20:00:00,4,2,5.142779286153235,5.142779286153235,6.482852325391508,0.0,6.0,5.11,7.35,4.258560263560049,5.301812900440369,4,8.0,10.0,0.0075373475238118305,12.25,0,0,Doncaster (H) · Peterborough (A) · Luton (H) · Reading (A),0.8572207138467647,-0.8842190225931867,1.7414397364399514,0.3366740104870646,-0.4483334723100581,0.7363626573558371,complete,1.2856948215383088,
E2,Mansfield,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,5.246661638028559,2.3944995825084545,3.164241163347218,2.84083297048226,1.0,1.28,3.2299999999999995,1.4278970811412495,1.0930463988058217,1,0.0,1.0,-0.019884920168556475,13.5,0,0,Bradford (A) · Huddersfield (H) · Burton (A) · Leyton Orient (H),-1.3944995825084545,-0.966602501367205,-0.42789708114124947,-0.7839414007898304,-0.7015158719896595,0.4330744954586305,in progress,1.3116654095071398,1.42041648524113
E2,Mansfield,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.718725024574581,0.0,0.0,5.658200917271353,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14838796889369998,18.0,0,0,Wigan (A) · Bromley (H) · Oxford (H) · AFC Wimbledon (A),,,,,,,upcoming,1.4296812561436452,1.4145502293178382
E2,Mansfield,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.207797372109491,0.0,0.0,5.0715992556000975,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009674931136952,12.75,0,0,Blackpool (A) · Notts County (H) · Stevenage (A) · MK Dons (H),,,,,,,upcoming,1.3019493430273728,1.2678998139000244
E2,Mansfield,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.551527256428513,0.0,0.0,4.485294500118201,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1810791730465937,5.5,0,0,Leicester (A) · Stockport (H) · Wycombe (H) · Plymouth (A),,,,,,,upcoming,1.1378818141071283,1.1213236250295502
E2,Mansfield,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.034913578686993,0.0,0.0,4.937773590507203,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.040554986335423746,10.25,0,0,Barnsley (H) · Sheffield Wed (A) · Cambridge (A) · Plymouth (H),,,,,,,upcoming,1.2587283946717482,1.2344433976268008
E2,Mansfield,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.463718605164431,0.0,0.0,5.354559071602903,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0786984639849794,15.5,0,0,Oxford (A) · AFC Wimbledon (H) · Blackpool (H) · Notts County (A),,,,,,,upcoming,1.3659296512911077,1.3386397679007258
E2,Mansfield,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.828038787537909,0.0,0.0,4.6384338980306925,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0983809359987017,6.75,0,0,Luton (A) · Reading (H) · Bradford (H) · Huddersfield (A),,,,,,,upcoming,1.2070096968844772,1.1596084745076731
E2,Mansfield,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.2949578697672415,0.0,0.0,5.166618300759271,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03164067197571438,14.25,0,0,Stevenage (H) · Doncaster (A) · Peterborough (H) · MK Dons (A),,,,,,,upcoming,1.3237394674418104,1.2916545751898179
E2,Mansfield,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.106043651391535,0.0,0.0,5.004511395691338,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.018788488617589073,11.25,0,0,Cambridge (H) · Barnsley (A) · Sheffield Wed (H) · Wycombe (A),,,,,,,upcoming,1.2765109128478838,1.2511278489228346
E2,Mansfield,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.755124088874071,0.0,0.0,5.711359241722323,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.15845227271340456,20.0,0,0,Leyton Orient (A) · Burton (H) · Bromley (A) · Wigan (H),,,,,,,upcoming,1.4387810222185178,1.4278398104305807
E2,Mansfield,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.0955030239028494,0.0,0.0,2.0507288458921487,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.272440734166551,4.0,0,0,Leicester (H) · Stockport (A),,,,,,,upcoming,1.0477515119514247,1.0253644229460743
E2,Notts County,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,4.785289780163304,4.785289780163304,6.173584579080009,0.0,6.0,6.49,4.6899999999999995,6.524120667177854,4.449072250012605,4,6.0,5.0,0.09768645655182268,10.25,0,0,Leicester (H) · Luton (A) · Burton (H) · Doncaster (A),1.2147102198366957,1.73883088701455,-0.5241206671778542,0.4888819288365202,0.9034685091264001,0.624925290251418,complete,1.196322445040826,
E2,Notts County,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,4.9321852908716455,2.375615807479632,3.1242929949260647,2.5530348922238097,1.0,1.6300000000000001,2.49,2.0672113812525987,1.243173647480314,1,1.0,2.0,0.05418448567674155,8.5,0,0,Huddersfield (A) · Bradford (H) · Reading (A) · Blackpool (H),-1.3756158074796319,-0.3084044262270331,-1.0672113812525987,-0.7782538543087689,-0.2252522302618282,0.4364193738136497,in progress,1.2330463227179114,1.2765174461119049
E2,Notts County,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.953521110362886,0.0,0.0,5.021808672316453,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04659716544496805,10.25,0,0,Peterborough (A) · Oxford (H) · Wycombe (A) · Sheffield Wed (H),,,,,,,upcoming,1.2383802775907216,1.2554521680791133
E2,Notts County,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.430177514133534,0.0,0.0,5.548278852839038,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08396515143843367,16.0,0,0,Stockport (H) · Mansfield (A) · Bromley (A) · Stevenage (H),,,,,,,upcoming,1.3575443785333834,1.3870697132097596
E2,Notts County,5,17,20,4,2026-11-28 12:30:00,2026-12-19 15:00:00,0,2,5.233179487222687,0.0,0.0,5.367523389683603,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02791419779169143,13.5,0,0,MK Dons (A) · AFC Wimbledon (H) · Plymouth (H) · Leyton Orient (A),,,,,,,upcoming,1.3082948718056717,1.3418808474209007
E2,Notts County,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.460802229299334,0.0,0.0,5.57744998519562,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09086582932043676,17.0,0,0,Cambridge (H) · Wigan (A) · Barnsley (A) · Leyton Orient (H),,,,,,,upcoming,1.3652005573248336,1.394362496298905
E2,Notts County,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.858396371200496,0.0,0.0,4.925218082784551,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07811852844359768,8.5,0,0,Wycombe (H) · Sheffield Wed (A) · Stockport (A) · Mansfield (H),,,,,,,upcoming,1.214599092800124,1.2313045206961377
E2,Notts County,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.1601646507228125,0.0,0.0,5.203761778967889,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009447309856135948,12.25,0,0,Burton (A) · Doncaster (H) · Huddersfield (H) · Bradford (A),,,,,,,upcoming,1.2900411626807031,1.3009404447419723
E2,Notts County,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.917427117719785,0.0,0.0,5.059372886890548,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06815437407678197,11.25,0,0,Bromley (H) · Leicester (A) · Luton (H) · Stevenage (A),,,,,,,upcoming,1.2293567794299463,1.264843221722637
E2,Notts County,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.248866612876707,0.0,0.0,5.353682884121152,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03210845947588133,13.25,0,0,Barnsley (H) · Plymouth (A) · Wigan (H) · Cambridge (A),,,,,,,upcoming,1.3122166532191768,1.338420721030288
E2,Notts County,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.210007763192492,0.0,0.0,5.240829420867032,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0223226364291451,13.0,0,0,Blackpool (A) · Reading (H) · Oxford (A) · Peterborough (H),,,,,,,upcoming,1.302501940798123,1.310207355216758
E2,Notts County,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.690587229244675,0.0,0.0,2.7400444529024885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0715642632565778,14.5,0,0,MK Dons (H) · AFC Wimbledon (A),,,,,,,upcoming,1.3452936146223375,1.3700222264512443
E2,Oxford,1,1,4,4,2026-08-15 12:30:00,2026-09-05 15:00:00,4,1,4.579598036032146,4.579598036032146,6.104021893941635,0.0,7.0,5.29,8.08,4.3290708300066285,3.737333200000782,3,9.0,6.0,0.15238875089383924,7.0,0,0,MK Dons (H) · Stevenage (A) · Huddersfield (A) · Leicester (A),2.420401963967854,-0.2505272060255175,2.6709291699933715,0.9796692020694596,-0.1309095194053553,0.32724943326023603,complete,1.1448995090080365,
E2,Oxford,2,5,8,4,2026-09-12 15:00:00,2026-10-03 15:00:00,1,3,6.027027584997261,1.6913817130985112,1.6669394533923598,4.292768314966408,3.0,1.35,0.49,2.0213218422282098,1.778072929244144,1,3.0,0.0,-0.07622499588931153,16.25,0,1,Burton (H) · Cambridge (H) · Doncaster (A) · Stockport (H),1.3086182869014888,0.3299401291296986,0.9786781577717902,1.013568423332673,0.3299131314574764,0.31078873137235563,in progress,1.5067568962493152,1.4309227716554693
E2,Oxford,3,9,12,4,2026-10-10 12:30:00,2026-10-24 15:00:00,0,2,5.553577713709506,0.0,0.0,5.509878920038587,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.035369886904984424,14.0,0,1,Notts County (A) · Mansfield (A) · Wigan (H) · Bradford (H),,,,,,,upcoming,1.3883944284273766,1.3774697300096468
E2,Oxford,4,13,16,4,2026-10-31 15:00:00,2026-11-21 15:00:00,0,2,5.5226844767813095,0.0,0.0,5.446378770928643,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0270084776159727,13.25,0,1,Barnsley (A) · Reading (H) · Peterborough (A) · Wycombe (H),,,,,,,upcoming,1.3806711191953274,1.3615946927321607
E2,Oxford,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.242033399416173,0.0,0.0,5.178230640818645,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05118420770542005,9.5,0,0,Luton (A) · Sheffield Wed (H) · Blackpool (H) · AFC Wimbledon (A),,,,,,,upcoming,1.3105083498540433,1.2945576602046613
E2,Oxford,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,5.889613908228591,0.0,0.0,5.951412336560567,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12609650662204358,18.0,0,0,Plymouth (H) · Bromley (A) · Leyton Orient (A) · AFC Wimbledon (H),,,,,,,upcoming,1.4724034770571477,1.4878530841401418
E2,Oxford,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.524452848103204,0.0,0.0,5.496913554658819,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.026167502190026302,12.75,0,0,Mansfield (H) · Wigan (A) · Bradford (A) · Barnsley (H),,,,,,,upcoming,1.381113212025801,1.3742283886647046
E2,Oxford,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.073496420173532,0.0,0.0,5.00483429051985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0953451689573828,9.75,0,0,Reading (A) · Huddersfield (H) · Leicester (H) · Burton (A),,,,,,,upcoming,1.268374105043383,1.2512085726299624
E2,Oxford,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.181121612786852,0.0,0.0,5.147234820323544,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06723532043469925,8.75,0,0,Luton (H) · MK Dons (A) · Stevenage (H) · Wycombe (A),,,,,,,upcoming,1.295280403196713,1.286808705080886
E2,Oxford,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.652514354814324,0.0,0.0,5.691977354093206,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05936158264630193,14.75,0,0,Leyton Orient (H) · Blackpool (A) · Bromley (H) · Plymouth (A),,,,,,,upcoming,1.413128588703581,1.4229943385233015
E2,Oxford,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.61453596644431,0.0,0.0,5.539170923081225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05030486612237177,15.25,0,0,Doncaster (H) · Cambridge (A) · Notts County (H) · Stockport (A),,,,,,,upcoming,1.4036339916110776,1.3847927307703063
E2,Oxford,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.592778938785497,0.0,0.0,2.5380248953815503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.071443305289563,10.5,0,0,Peterborough (H) · Sheffield Wed (A),,,,,,,upcoming,1.2963894693927485,1.2690124476907751
E2,Peterborough,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.157319008063576,5.157319008063576,6.405474472071752,0.0,4.0,5.6899999999999995,6.8999999999999995,5.403728017438388,4.901148581808393,4,2.0,7.0,-0.014972054802853404,12.75,0,0,Bradford (A) · Mansfield (H) · Blackpool (A) · Stevenage (H),-1.1573190080635758,0.24640900937481192,-1.4037280174383877,-0.45727497405057466,0.12569132521473356,0.647473415218496,complete,1.289329752015894,
E2,Peterborough,2,5,8,4,2026-09-05 12:30:00,2026-09-26 15:00:00,2,2,4.755589994914334,2.2405833953567105,3.0830756983444223,2.493167796079239,1.0,3.99,2.81,3.4017035612829485,1.1023598102420629,1,2.0,3.0,0.0954917196226611,7.5,0,0,Sheffield Wed (H) · MK Dons (A) · Doncaster (H) · Stockport (A),-1.2405833953567105,1.161120165926238,-2.4017035612829485,-0.7065353081661292,0.8537081915150909,0.47985530332938264,in progress,1.1888974987285834,1.2465838980396196
E2,Peterborough,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.864800213709977,0.0,0.0,4.885575940791902,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0775779851031369,11.25,0,0,Notts County (H) · Leicester (A) · Burton (H) · Huddersfield (A),,,,,,,upcoming,1.2162000534274942,1.2213939851979756
E2,Peterborough,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.064220328877485,0.0,0.0,5.159462062360067,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.009608944357081976,10.75,0,0,Bromley (A) · Luton (H) · Oxford (H) · Plymouth (A),,,,,,,upcoming,1.2660550822193712,1.2898655155900167
E2,Peterborough,5,17,20,4,2026-11-28 12:30:00,2026-12-19 15:00:00,0,2,5.429308812869856,0.0,0.0,5.508387654177529,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09086582932043676,17.0,0,0,Cambridge (H) · Leyton Orient (A) · Barnsley (H) · Wigan (A),,,,,,,upcoming,1.357327203217464,1.3770969135443822
E2,Peterborough,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.340807480670159,0.0,0.0,5.360956746192848,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06740474601807363,14.5,0,0,Wycombe (H) · Reading (A) · AFC Wimbledon (A) · Wigan (H),,,,,,,upcoming,1.3352018701675397,1.340239186548212
E2,Peterborough,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.2361017485221195,0.0,0.0,5.2802348006942275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03493495052602968,13.25,0,0,Burton (A) · Huddersfield (H) · Bromley (H) · Luton (A),,,,,,,upcoming,1.3090254371305299,1.3200587001735569
E2,Peterborough,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.849523544838328,0.0,0.0,4.856110748937517,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07040327468879867,8.75,0,0,Blackpool (H) · Stevenage (A) · Sheffield Wed (A) · MK Dons (H),,,,,,,upcoming,1.212380886209582,1.2140276872343791
E2,Peterborough,9,33,36,4,2027-02-27 12:30:00,2027-03-20 15:00:00,0,2,5.114741719286818,0.0,0.0,5.222413613854608,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.006839662616917777,12.5,0,0,Cambridge (A) · Bradford (H) · Mansfield (A) · Plymouth (H),,,,,,,upcoming,1.2786854298217045,1.305603403463652
E2,Peterborough,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.34175714534643,0.0,0.0,5.360891095267304,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0656171213175611,14.25,0,0,AFC Wimbledon (H) · Wycombe (A) · Reading (H) · Barnsley (A),,,,,,,upcoming,1.3354392863366076,1.340222773816826
E2,Peterborough,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.730577695573622,0.0,0.0,4.7407887165989555,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10004561226476773,10.25,0,0,Stockport (H) · Doncaster (A) · Leicester (H) · Notts County (A),,,,,,,upcoming,1.1826444238934055,1.1851971791497389
E2,Peterborough,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.645594623747783,0.0,0.0,2.7071884576611573,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0522307186530684,15.5,0,0,Oxford (A) · Leyton Orient (H),,,,,,,upcoming,1.3227973118738916,1.3535942288305787
E2,Plymouth,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.334099078700749,5.33409907870075,6.399745661609802,0.0,4.0,4.92,6.09,4.893619348840895,5.341286408375555,4,4.0,6.0,0.1652282034065302,6.25,0,0,Stockport (H) · Wycombe (A) · Bradford (H) · Leicester (A),-1.33409907870075,-0.44047972985985506,-0.893619348840895,-0.5273594429630417,-0.22478583745502934,0.5979440021321138,complete,1.3335247696751873,
E2,Plymouth,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,6.182878138259321,3.063623229007276,3.332426509081655,3.083876110830839,6.0,2.9699999999999998,3.67,2.144540822932082,1.9302481311028317,1,6.0,2.0,-0.06912277277730533,15.0,0,0,Doncaster (A) · Barnsley (H) · Blackpool (A) · Burton (H),2.936376770992724,-0.9190824060751939,3.855459177067918,1.6085386089629126,-0.6499778201664774,0.10771726738986631,in progress,1.5457195345648302,1.5419380554154194
E2,Plymouth,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,6.189302199347252,0.0,0.0,6.129239173014063,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.071516451588244,16.0,0,0,Leyton Orient (A) · AFC Wimbledon (H) · Huddersfield (H) · Stevenage (A),,,,,,,upcoming,1.547325549836813,1.5323097932535157
E2,Plymouth,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.96048040383928,0.0,0.0,5.836443837268165,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.007381772419884771,13.5,0,0,Cambridge (A) · Reading (H) · Sheffield Wed (A) · Peterborough (H),,,,,,,upcoming,1.49012010095982,1.4591109593170413
E2,Plymouth,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,6.387382554354564,0.0,0.0,6.346644759094511,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12499845980853014,18.0,0,0,Wigan (A) · Bromley (H) · Notts County (A) · Mansfield (H),,,,,,,upcoming,1.596845638588641,1.5866611897736278
E2,Plymouth,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.7153766505378325,0.0,0.0,5.669773097410451,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.056567566480813375,9.0,0,0,Oxford (A) · MK Dons (H) · Luton (H) · Mansfield (A),,,,,,,upcoming,1.4288441626344581,1.4174432743526129
E2,Plymouth,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,6.030557748794491,0.0,0.0,5.9097918694529135,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.027377608893323056,13.5,0,0,Huddersfield (A) · Stevenage (H) · Cambridge (H) · Reading (A),,,,,,,upcoming,1.5076394371986228,1.4774479673632284
E2,Plymouth,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.552602272659881,0.0,0.0,5.496038394381991,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10113682869213991,9.25,0,0,Bradford (A) · Leicester (H) · Doncaster (H) · Barnsley (A),,,,,,,upcoming,1.3881505681649702,1.3740095985954976
E2,Plymouth,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.656564492119773,0.0,0.0,5.536703847467354,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07284065725562212,9.25,0,0,Sheffield Wed (H) · Stockport (A) · Wycombe (H) · Peterborough (A),,,,,,,upcoming,1.4141411230299432,1.3841759618668386
E2,Plymouth,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.734876871488618,0.0,0.0,5.639326220898123,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.053310954219908356,9.5,0,0,Luton (A) · Notts County (H) · MK Dons (A) · Oxford (H),,,,,,,upcoming,1.4337192178721545,1.4098315552245309
E2,Plymouth,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.408281778505765,0.0,0.0,6.3901587404242886,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1293926704333429,18.75,0,0,Burton (A) · Blackpool (H) · AFC Wimbledon (A) · Leyton Orient (H),,,,,,,upcoming,1.6020704446264413,1.5975396851060721
E2,Plymouth,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,3.283514896491482,0.0,0.0,3.2750189850933147,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.17183955563107303,19.0,0,0,Wigan (H) · Bromley (A),,,,,,,upcoming,1.641757448245741,1.6375094925466573
E2,Reading,1,1,4,4,2026-08-15 12:30:00,2026-09-05 15:00:00,4,3,5.796353050404998,5.796353050404997,6.689084339943147,0.0,7.0,8.49,3.87,8.147933221602024,4.330422968017154,3,11.0,5.0,-0.025637385859425602,13.0,0,0,Luton (H) · AFC Wimbledon (A) · Mansfield (H) · Blackpool (H),1.2036469495950026,2.3515801711970266,-1.147933221602024,0.4653886459431931,1.1738181715028888,0.6416531635927749,complete,1.4490882626012496,
E2,Reading,2,5,8,4,2026-09-12 15:00:00,2026-10-03 15:00:00,1,2,5.502801616005364,1.3319983525209023,1.6515786549227267,4.289791540669661,0.0,1.68,0.81,1.9714200924836436,1.352728638783013,1,1.0,2.0,-0.03186277259565748,14.0,0,1,Cambridge (A) · Notts County (H) · Wycombe (A) · Bradford (H),-1.3319983525209023,0.6394217399627413,-1.9714200924836436,-1.036463605852285,0.6423358212350248,0.2999859098023574,in progress,1.375700404001341,1.4299305135565537
