div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E2,Cambridge,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.641612498105168,0.0,0.0,4.550205601231758,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06342882462968533,8.5,0,0,Sheffield Wed (A) · Blackpool (H) · Barnsley (A) · Wycombe (H),,,,,,,upcoming,1.160403124526292,1.1375514003079394
E2,Cambridge,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.565147025426205,0.0,0.0,4.518229097504889,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08257460886678987,8.75,0,0,Plymouth (H) · Leyton Orient (A) · Luton (A) · Stockport (H),,,,,,,upcoming,1.1412867563565512,1.1295572743762223
E2,Cambridge,5,17,20,4,2026-11-28 12:30:00,2026-12-18 19:45:00,0,2,4.527952280371698,0.0,0.0,4.472236401068919,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09401395231102072,10.75,0,0,Peterborough (A) · Leicester (H) · MK Dons (A) · Stevenage (H),,,,,,,upcoming,1.1319880700929246,1.1180591002672298
E2,Cambridge,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,5.1229381129901785,0.0,0.0,5.056002870455027,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0735458660420075,16.5,0,0,Notts County (A) · Doncaster (H) · Mansfield (H) · Stevenage (A),,,,,,,upcoming,1.2807345282475446,1.2640007176137567
E2,Cambridge,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.8437177951305825,0.0,0.0,4.836391212734067,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007448825547348048,11.75,0,0,Barnsley (H) · Wycombe (A) · Plymouth (A) · Leyton Orient (H),,,,,,,upcoming,1.2109294487826456,1.2090978031835167
E2,Cambridge,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.861113479879623,0.0,0.0,4.746612011530927,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.002159334562719075,11.5,0,0,Huddersfield (A) · Bradford (H) · Burton (H) · Reading (A),,,,,,,upcoming,1.2152783699699057,1.1866530028827318
E2,Cambridge,9,33,36,4,2027-02-27 12:30:00,2027-03-20 15:00:00,0,2,5.173980685366745,0.0,0.0,5.124363394947345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08353583338145752,16.0,0,0,Peterborough (H) · Wigan (A) · Bromley (H) · Stockport (A),,,,,,,upcoming,1.2934951713416862,1.2810908487368362
E2,Cambridge,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.956129783097699,0.0,0.0,4.872903873497202,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028070371557232722,13.75,0,0,Mansfield (A) · MK Dons (H) · Doncaster (A) · Notts County (H),,,,,,,upcoming,1.2390324457744248,1.2182259683743004
E2,Cambridge,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.849442364257864,0.0,0.0,4.749157220890504,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0013797418407712758,11.5,0,0,AFC Wimbledon (A) · Oxford (H) · Blackpool (A) · Sheffield Wed (H),,,,,,,upcoming,1.212360591064466,1.187289305222626
E2,Cambridge,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,1.893668291217086,0.0,0.0,1.8731900209075236,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3195626822745404,2.0,0,0,Luton (H) · Leicester (A),,,,,,,upcoming,0.946834145608543,0.9365950104537618
E2,Doncaster,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.473537103871308,5.473537103871308,6.573421921449782,0.0,3.0,4.21,3.67,5.717218549617618,5.777272587248874,4,4.0,5.0,-0.07050402076244025,16.0,0,0,Mansfield (A) · Barnsley (H) · Stevenage (A) · Notts County (H),-2.4735371038713083,0.24368144574630968,-2.717218549617618,-0.9647675219844601,0.12270184218394094,0.3346612666712887,complete,1.368384275967827,
E2,Doncaster,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,5.402897426700497,1.338401268095602,1.6536258381879454,4.087549666049341,0.0,2.52,2.53,1.3994310599640547,1.3701292989708862,1,2.0,3.0,-0.052344445291606874,14.5,0,0,Plymouth (H) · AFC Wimbledon (A) · Peterborough (A) · Oxford (H),-1.338401268095602,0.06102979186845281,-1.3994310599640547,-1.0408010331043098,0.06126996593639912,0.2979679004935192,in progress,1.3507243566751244,1.3625165553497804
E2,Doncaster,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.756937137151427,0.0,0.0,4.774022589739095,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.13826641473148,8.25,0,0,Luton (A) · Burton (H) · Leicester (A) · Stockport (H),,,,,,,upcoming,1.1892342842878567,1.1935056474347738
E2,Doncaster,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.939694324503287,0.0,0.0,4.93773037932723,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07694294102265466,9.0,0,0,Sheffield Wed (H) · MK Dons (A) · Leyton Orient (H) · Bradford (A),,,,,,,upcoming,1.2349235811258217,1.2344325948318076
E2,Doncaster,5,17,20,4,2026-11-26 20:00:00,2026-12-19 15:00:00,0,2,5.325003977341681,0.0,0.0,5.334483569074816,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028835307324195803,12.25,0,0,Huddersfield (H) · Reading (A) · Bromley (H) · Wycombe (A),,,,,,,upcoming,1.3312509943354203,1.333620892268704
E2,Doncaster,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.35002131265902,0.0,0.0,5.386910550898743,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0369723205615914,13.5,0,0,Wigan (H) · Cambridge (A) · Blackpool (A) · Wycombe (H),,,,,,,upcoming,1.337505328164755,1.3467276377246857
E2,Doncaster,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.4232455623295905,0.0,0.0,4.399207191932637,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2211463439093962,4.0,0,0,Leicester (H) · Stockport (A) · Sheffield Wed (A) · MK Dons (H),,,,,,,upcoming,1.1058113905823976,1.0998017979831594
E2,Doncaster,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.478188807318237,0.0,0.0,5.483507192982043,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06911262139943655,15.75,0,0,Stevenage (H) · Notts County (A) · Plymouth (A) · AFC Wimbledon (H),,,,,,,upcoming,1.3695472018295594,1.3708767982455108
E2,Doncaster,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.351881840557066,0.0,0.0,5.415515214314313,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03785933308150155,14.25,0,0,Leyton Orient (A) · Mansfield (H) · Barnsley (A) · Bradford (H),,,,,,,upcoming,1.3379704601392666,1.3538788035785783
E2,Doncaster,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.6584823060882385,0.0,0.0,5.719779828210816,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12068536538736596,17.25,0,0,Blackpool (H) · Bromley (A) · Cambridge (H) · Wigan (A),,,,,,,upcoming,1.4146205765220596,1.429944957052704
E2,Doncaster,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.293428317538895,0.0,0.0,5.31548024496947,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.021813499728370593,13.75,0,0,Oxford (A) · Peterborough (H) · Burton (A) · Luton (H),,,,,,,upcoming,1.3233570793847238,1.3288700612423674
E2,Doncaster,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.4972975459461133,0.0,0.0,2.4476577364018137,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06357085851219044,8.0,0,0,Huddersfield (A) · Reading (H),,,,,,,upcoming,1.2486487729730567,1.2238288682009069
E2,Huddersfield,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.236679174873345,6.236679174873345,6.563773694910941,0.0,10.0,7.73,4.06,7.511192479656923,6.604929274492562,4,9.0,3.0,-0.07615573474280697,15.25,0,0,AFC Wimbledon (H) · MK Dons (A) · Cambridge (A) · Oxford (H),3.7633208251266552,1.2745133047835786,2.4888075203430766,1.468907486215178,0.6422320114128566,0.14185788385038567,complete,1.5591697937183362,
E2,Huddersfield,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,6.18524407598095,1.7281717425594978,1.6569722968895682,4.576762365419675,1.0,1.85,1.08,1.877449421284465,1.643114815275532,1,1.0,1.0,-0.06211174815393287,15.25,0,0,Notts County (H) · Mansfield (A) · Bromley (A) · Luton (H),-0.7281717425594978,0.14927767872496722,-0.877449421284465,-0.5656869994581439,0.14971372780427927,0.5716065744257222,in progress,1.5463110189952376,1.5255874551398918
E2,Huddersfield,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.874468023534429,0.0,0.0,5.946671551952814,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.021946527591468878,12.0,0,0,Burton (A) · Sheffield Wed (H) · Plymouth (A) · Peterborough (H),,,,,,,upcoming,1.4686170058836072,1.4866678879882036
E2,Huddersfield,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,5.488764414727638,0.0,0.0,5.624879603210435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12590246580592762,8.0,0,0,Wigan (H) · Bradford (A) · Wycombe (A) · Leicester (H),,,,,,,upcoming,1.3721911036819094,1.4062199008026088
E2,Huddersfield,5,17,20,4,2026-11-26 20:00:00,2026-12-19 12:30:00,0,2,6.221373397111922,0.0,0.0,6.352818946015788,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07187716446498404,16.25,0,0,Doncaster (A) · Stevenage (H) · Leyton Orient (H) · Barnsley (A),,,,,,,upcoming,1.5553433492779805,1.588204736503947
E2,Huddersfield,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.674192496476889,0.0,0.0,5.721506655979463,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07745552099504241,8.0,0,0,Blackpool (H) · Stockport (A) · Sheffield Wed (A) · Barnsley (H),,,,,,,upcoming,1.4185481241192222,1.4303766639948658
E2,Huddersfield,7,25,28,4,2027-01-16 15:00:00,2027-01-30 12:30:00,0,2,5.902355644655531,0.0,0.0,6.003515470570761,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.013832540874565797,11.5,0,0,Plymouth (H) · Peterborough (A) · Wigan (A) · Bradford (H),,,,,,,upcoming,1.4755889111638827,1.5008788676426903
E2,Huddersfield,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.249125727959552,0.0,0.0,6.373563552439679,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0794522851075117,16.5,0,0,Cambridge (H) · Oxford (A) · Notts County (A) · Mansfield (H),,,,,,,upcoming,1.562281431989888,1.5933908881099197
E2,Huddersfield,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.654180798983848,0.0,0.0,5.785261058392457,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08641153908962952,9.75,0,0,Wycombe (H) · AFC Wimbledon (A) · MK Dons (H) · Leicester (A),,,,,,,upcoming,1.413545199745962,1.4463152645981143
E2,Huddersfield,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.948397648977158,0.0,0.0,6.0220320537564,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0016650434315498503,12.25,0,0,Reading (H) · Leyton Orient (A) · Stockport (H) · Blackpool (A),,,,,,,upcoming,1.4870994122442895,1.5055080134391
E2,Huddersfield,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.226776735639822,0.0,0.0,6.319747284066624,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07352130632753175,15.25,0,0,Luton (A) · Bromley (H) · Reading (A) · Burton (H),,,,,,,upcoming,1.5566941839099555,1.579936821016656
E2,Huddersfield,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,3.105340863027376,0.0,0.0,3.154630351673316,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06893436809802775,16.0,0,0,Doncaster (H) · Stevenage (A),,,,,,,upcoming,1.552670431513688,1.577315175836658
E2,Leicester,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,7.093607725419071,7.09360772541907,6.4262244637092145,0.0,5.0,5.6899999999999995,4.65,6.251998781434241,6.688359044366312,4,4.0,3.0,-0.008927354052942593,12.75,0,0,Notts County (A) · Burton (H) · MK Dons (A) · Plymouth (H),-2.09360772541907,-0.8416089439848289,-1.2519987814342413,-0.8258807939954603,-0.42860454438952245,0.4088717164874902,complete,1.7734019313547678,
E2,Leicester,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,7.068957759480636,1.9278343631366492,1.5651409275011385,5.071688782188708,0.0,1.36,1.69,1.1552909274243222,1.0027044569450456,1,0.0,4.0,-0.0008159403589513003,11.25,0,0,Oxford (H) · Stockport (A) · Barnsley (A) · Wigan (H),-1.9278343631366492,-0.7725434357123271,-1.1552909274243222,-1.540965775068893,-0.7972059977290009,0.12332511586378025,in progress,1.767239439870159,1.690562927396236
E2,Leicester,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,7.45064089469682,0.0,0.0,7.3896637581121265,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1054255302284777,17.0,0,0,Blackpool (A) · Peterborough (H) · Doncaster (H) · Bromley (A),,,,,,,upcoming,1.862660223674205,1.8474159395280316
E2,Leicester,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,6.7599074966045105,0.0,0.0,6.635237621800697,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0823213229139497,8.0,0,0,Luton (A) · Stevenage (H) · Bradford (H) · Huddersfield (A),,,,,,,upcoming,1.6899768741511276,1.6588094054501743
E2,Leicester,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,7.077747481725564,0.0,0.0,6.951914672168794,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0021039012319092228,12.75,0,0,Mansfield (H) · Cambridge (A) · Sheffield Wed (H) · Reading (A),,,,,,,upcoming,1.769436870431391,1.7379786680421985
E2,Leicester,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,7.344807180330324,0.0,0.0,7.270596183948513,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07909657690954888,16.0,0,0,AFC Wimbledon (H) · Leyton Orient (A) · Wycombe (A) · Reading (H),,,,,,,upcoming,1.836201795082581,1.8176490459871282
E2,Leicester,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,7.265224583351658,0.0,0.0,7.200163075208543,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05750025020995313,14.75,0,0,Doncaster (A) · Bromley (H) · Luton (H) · Stevenage (A),,,,,,,upcoming,1.8163061458379146,1.8000407688021358
E2,Leicester,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.761396478525947,0.0,0.0,6.6828476196544795,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08423027913343942,7.25,0,0,MK Dons (H) · Plymouth (A) · Oxford (A) · Stockport (H),,,,,,,upcoming,1.6903491196314868,1.6707119049136199
E2,Leicester,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,7.125632351052283,0.0,0.0,6.995696974321443,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.015607849291526824,13.0,0,0,Bradford (A) · Notts County (H) · Burton (A) · Huddersfield (H),,,,,,,upcoming,1.7814080877630707,1.7489242435803607
E2,Leicester,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,7.125251922837154,0.0,0.0,7.04552162690812,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.016785554938044095,13.5,0,0,Wycombe (H) · AFC Wimbledon (A) · Leyton Orient (H) · Sheffield Wed (A),,,,,,,upcoming,1.7813129807092885,1.76138040672703
E2,Leicester,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,7.231205866412695,0.0,0.0,7.151022354667602,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04396968135838138,14.0,0,0,Wigan (A) · Barnsley (H) · Peterborough (A) · Blackpool (H),,,,,,,upcoming,1.8078014666031736,1.7877555886669005
E2,Leicester,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,3.739445932440577,0.0,0.0,3.728312656105136,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1152279933160143,18.5,0,0,Mansfield (A) · Cambridge (H),,,,,,,upcoming,1.8697229662202886,1.864156328052568
E2,Leyton Orient,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.202459182070113,5.202459182070112,6.514309137503215,0.0,6.0,3.91,7.03,3.74802444414467,5.366846416033888,4,9.0,5.0,-0.038974481528726374,13.25,0,0,Sheffield Wed (H) · Wigan (A) · Barnsley (H) · Bromley (A),0.797540817929888,-1.454434737925442,2.25197555585533,0.3124774898626564,-0.735672346462389,0.7546776677000981,complete,1.3006147955175282,
E2,Leyton Orient,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,4.988529579157209,0.9400039200584689,1.4068053796818598,3.9917551133822835,1.0,0.58,2.01,0.47181121646409774,1.3946895637413423,1,1.0,1.0,0.023308867441335597,11.25,0,0,Luton (A) · Wycombe (H) · Stevenage (H) · Mansfield (A),0.05999607994153111,-0.46819270359437115,0.5281887835359023,0.05058314929507517,-0.5096030350728774,0.9596576905490677,in progress,1.2471323947893023,1.3305850377940944
E2,Leyton Orient,3,9,12,4,2026-10-03 15:00:00,2026-10-21 20:00:00,0,2,4.872959245958089,0.0,0.0,4.721077905049439,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05231124498851935,8.75,0,0,Plymouth (H) · Bradford (A) · Blackpool (H) · Reading (A),,,,,,,upcoming,1.2182398114895223,1.1802694762623598
E2,Leyton Orient,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.665516395251094,0.0,0.0,5.56540789009968,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.16359539613301863,20.25,0,0,Burton (A) · Cambridge (H) · Doncaster (A) · AFC Wimbledon (H),,,,,,,upcoming,1.4163790988127736,1.39135197252492
E2,Leyton Orient,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.018489788724352,0.0,0.0,4.836070044179884,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016402189835928324,12.0,0,0,Stockport (A) · Peterborough (H) · Huddersfield (A) · Notts County (H),,,,,,,upcoming,1.254622447181088,1.209017511044971
E2,Leyton Orient,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.651803630128385,0.0,0.0,4.53787813147405,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11482464627299144,9.0,0,0,MK Dons (A) · Leicester (H) · Oxford (H) · Notts County (A),,,,,,,upcoming,1.1629509075320963,1.1344695328685126
E2,Leyton Orient,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.377386776091765,0.0,0.0,5.227954416080986,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08525382773842194,16.25,0,0,Blackpool (A) · Reading (H) · Burton (H) · Cambridge (A),,,,,,,upcoming,1.3443466940229412,1.3069886040202465
E2,Leyton Orient,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.153690379978844,0.0,0.0,5.080413498182469,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.023452174450188667,12.25,0,0,Barnsley (A) · Bromley (H) · Luton (H) · Wycombe (A),,,,,,,upcoming,1.288422594994711,1.2701033745456172
E2,Leyton Orient,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.193740393966527,0.0,0.0,5.033261099630116,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03164698586086907,13.5,0,0,Doncaster (H) · Sheffield Wed (A) · Wigan (H) · AFC Wimbledon (A),,,,,,,upcoming,1.2984350984916317,1.258315274907529
E2,Leyton Orient,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.476111500442323,0.0,0.0,4.360080904358426,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.17117818592873943,5.5,0,0,Oxford (A) · Huddersfield (H) · Leicester (A) · MK Dons (H),,,,,,,upcoming,1.1190278751105807,1.0900202260896066
E2,Leyton Orient,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.019539023730489,0.0,0.0,4.927222904452166,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.013403222817589645,11.5,0,0,Mansfield (H) · Stevenage (A) · Bradford (H) · Plymouth (A),,,,,,,upcoming,1.2548847559326222,1.2318057261130415
E2,Leyton Orient,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.519701205341188,0.0,0.0,2.437599631653435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.004767888868158002,13.0,0,0,Stockport (H) · Peterborough (A),,,,,,,upcoming,1.259850602670594,1.2187998158267175
E2,Luton,1,1,4,4,2026-08-15 12:30:00,2026-09-02 19:45:00,4,2,6.2240709425181375,6.224070942518138,6.667952732736696,0.0,7.0,6.890000000000001,5.08,6.66552463175829,6.48714455426003,4,10.0,10.0,-0.0169062947775982,13.25,0,0,Reading (A) · Notts County (H) · Mansfield (A) · Stockport (H),0.7759290574818616,0.44145368924015127,0.3344753682417103,0.3004870496793007,0.2207055575019774,0.7638056731505876,complete,1.5560177356295344,
E2,Luton,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,6.133634630745898,3.247106222868555,3.3125641329460493,2.8783930244216624,1.0,3.04,1.9699999999999998,3.4120486597989705,0.0,0,2.0,3.0,0.007742780367877171,12.25,0,0,Leyton Orient (H) · Stevenage (A) · Bradford (H) · Huddersfield (A),-2.247106222868555,0.16494243693041533,-2.4120486597989705,-1.2346431602663615,0.1169969752406738,0.21696333853943717,in progress,1.5334086576864745,1.4391965122108312
E2,Luton,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,6.122818752391405,0.0,0.0,6.169764701380067,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.010589202146511474,10.75,0,0,Doncaster (H) · Wycombe (A) · MK Dons (A) · Barnsley (H),,,,,,,upcoming,1.5307046880978512,1.5424411753450167
E2,Luton,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,6.157900438870587,0.0,0.0,6.234710134703532,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000667871855304869,15.75,0,0,Leicester (H) · Peterborough (A) · Cambridge (H) · Burton (A),,,,,,,upcoming,1.5394751097176467,1.558677533675883
E2,Luton,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.98165166893138,0.0,0.0,5.9902767571315705,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.049424404483875806,9.25,0,0,Oxford (H) · Blackpool (A) · Wigan (H) · Sheffield Wed (A),,,,,,,upcoming,1.495412917232845,1.4975691892828926
E2,Luton,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,6.311758861796142,0.0,0.0,6.358186314570021,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04174122991926325,13.5,0,0,Bromley (H) · AFC Wimbledon (A) · Plymouth (A) · Sheffield Wed (H),,,,,,,upcoming,1.5779397154490356,1.5895465786425051
E2,Luton,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.799381942519833,0.0,0.0,5.853134898361061,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10150876625648494,9.75,0,0,MK Dons (H) · Barnsley (A) · Leicester (A) · Peterborough (H),,,,,,,upcoming,1.4498454856299583,1.4632837245902652
E2,Luton,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.300199914652981,0.0,0.0,6.3707325658893765,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03724297873937985,15.0,0,0,Mansfield (H) · Stockport (A) · Leyton Orient (A) · Stevenage (H),,,,,,,upcoming,1.5750499786632453,1.5926831414723441
E2,Luton,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,6.428107971170381,0.0,0.0,6.426901994818305,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07232652861609705,15.75,0,0,Oxford (A) · Reading (H) · Notts County (A) · Burton (H),,,,,,,upcoming,1.6070269927925953,1.6067254987045763
E2,Luton,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,6.583221775532527,0.0,0.0,6.668802903704086,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11440467573056833,16.5,0,0,Plymouth (H) · Wigan (A) · AFC Wimbledon (H) · Bromley (A),,,,,,,upcoming,1.6458054438831318,1.6672007259260215
E2,Luton,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.979202285289208,0.0,0.0,6.005374976986272,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.049186621160494895,9.0,0,0,Huddersfield (H) · Bradford (A) · Wycombe (H) · Doncaster (A),,,,,,,upcoming,1.494800571322302,1.501343744246568
E2,Luton,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,3.2106673393088294,0.0,0.0,3.2467734340959273,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0695311751436589,15.5,0,0,Cambridge (A) · Blackpool (H),,,,,,,upcoming,1.6053336696544147,1.6233867170479637
E2,MK Dons,1,1,4,4,2026-08-15 12:30:00,2026-09-02 19:45:00,4,2,5.330991805471995,5.330991805471995,6.575811731854988,0.0,3.0,7.58,7.16,5.601494265047583,5.304856171563575,4,4.0,6.0,0.13140988068891635,7.5,0,0,Oxford (A) · Huddersfield (H) · Leicester (H) · Wigan (A),-2.330991805471995,0.27050245957558783,-2.6014942650475827,-0.9090045591155635,0.13618237621115376,0.363347719257493,complete,1.3327479513679987,
E2,MK Dons,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,6.358154445148908,1.2518794521979353,1.6205920228822852,5.182459599132697,1.0,1.45,1.15,1.5674694734231693,1.6482787981997322,1,3.0,3.0,-0.14560719238991912,18.75,0,0,Wycombe (A) · Peterborough (H) · AFC Wimbledon (A) · Bromley (H),-0.2518794521979353,0.31559002122523405,-0.5674694734231693,-0.19785903731755494,0.32004481010743596,0.8431553540096071,in progress,1.589538611287227,1.7274865330442324
