div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E1,Wrexham,QPR,A,2027-04-03 15:00:00,40,E1-QPR-Wrexham,,,,0.35553064201964024,0.2865575475790467,0.3579118104013131,1.3531494736379674,1.6553198277491004,,,,,,,,,0.3495424973719985,1.334950207931233,40,10,10,False,False,-0.1105281267385943,17,,,,,,,-0.01819926570673447,,False,,,
E1,Wrexham,Burnley,A,2027-04-06 19:45:00,41,E1-Burnley-Wrexham,,,,0.2694764521092147,0.27815704167326255,0.4523665062175227,1.0865863980009067,1.52277511033561,,,,,,,,,0.27904308180651566,1.1168382245651076,41,11,11,False,False,0.1857137783454462,4,,,,,,,0.03025182656420089,,False,,,
E1,Wrexham,Swansea,H,2027-04-10 15:00:00,42,E1-Wrexham-Swansea,,,,0.46397142746525605,0.27609493948728686,0.25993363304745715,1.6680092218830551,1.6695830223876764,,,,,,,,,0.45810419045388406,1.6511036414270177,42,11,11,False,False,-0.0713927211984836,15,,,,,,,-0.016905580456037406,,False,,,
E1,Wrexham,Birmingham,A,2027-04-17 15:00:00,43,E1-Birmingh-Wrexham,,,,0.2839102153470284,0.28080815479615107,0.4352816298568205,1.1325388008372363,1.5533559575175613,,,,,,,,,0.28319469027430905,1.129741171189759,43,11,11,False,False,0.1333783907441876,6,,,,,,,-0.0027976296474774287,,False,,,
E1,Wrexham,Millwall,H,2027-04-20 19:45:00,44,E1-Wrexham-Millwall,,,,0.41851357680476664,0.2829486795066102,0.2985377436886232,1.5384894099209103,1.6826212063107193,,,,,,,,,0.4145714351048556,1.5246323634704657,44,11,11,False,False,0.0680766381725205,10,,,,,,,-0.01385704645044461,,False,,,
E1,Wrexham,Charlton,A,2027-04-24 15:00:00,45,E1-Charlton-Wrexham,,,,0.40846574225116017,0.2840044737305112,0.30752978401832864,1.5094017004839917,1.681902660566987,,,,,,,,,0.4171965041007471,1.5364582666652797,45,12,12,False,False,-0.2791416609639619,23,,,,,,,0.027056566181288044,,False,,,
E1,Wrexham,Bristol City,H,2027-05-01 12:30:00,46,E1-Wrexham-BristolC,,,,0.44585511581578025,0.27922221335881636,0.27492267082540345,1.616787560806157,1.677916238923316,,,,,,,,,0.45846660196521893,1.6527965558183197,46,12,12,False,False,-0.016138820705761,14,,,,,,,0.0360089950121627,,False,,,
E2,AFC Wimbledon,Huddersfield,A,2026-08-15 15:00:00,1,E2-Huddersf-AFCWimbl,0.0,3.0,0.0,0.20335557160326867,0.25669433912203077,0.5399500892747006,0.8667610539318368,1.3356197589384202,0.4,0.99,0.7879554148810768,,,0.18183907850265196,0.7769898093835401,closing avg,,,1,1,1,False,True,0.1407435701151946,4,L,-0.59,-0.8667610539318368,-0.07880563905075999,-0.7879554148810768,-0.08977124454829666,,,False,0.0,0.8667610539318368,0.7879554148810768
E2,AFC Wimbledon,Reading,H,2026-08-22 15:00:00,2,E2-AFCWimbl-Reading,0.0,0.0,1.0,0.33881621191804906,0.28481890903121476,0.3763648790507361,1.3012675447853619,1.6408675931819323,0.45,1.07,0.7894849578397996,,,0.32828538054329004,1.2648352649760994,closing avg,,,2,1,1,False,True,-0.0136018530908137,12,D,-0.6200000000000001,-0.3012675447853619,-0.5117825869455623,0.21051504216020045,-0.03643227980926245,,,False,1.0,2.1680285987171986,1.5774403727208763
E2,AFC Wimbledon,Wigan,H,2026-08-30 14:00:00,3,E2-AFCWimbl-Wigan,1.0,0.0,3.0,0.35142777147943366,0.2851341822874377,0.3634380462331287,1.3394174967257388,1.6539448950672964,0.87,2.49,0.4864405905260045,,,0.3261276086468696,1.263619816989553,closing avg,,,3,1,1,False,True,-0.0550115484500149,14,W,-1.62,1.6605825032742612,-0.8529769061997343,2.5135594094739955,-0.0757976797361859,,,False,4.0,3.5074460954429374,2.0638809632468806
E2,AFC Wimbledon,Burton,A,2026-09-02 19:45:00,4,E2-Burton-AFCWimbl,1.0,4.0,0.0,0.288836235814104,0.28012566225522895,0.431038101930667,1.146634369697541,1.564881406810488,1.39,0.96,1.6644173014657746,,,0.31807981347711134,1.244573974228199,closing avg,,,4,1,1,False,True,-0.1883511075755563,22,L,0.42999999999999994,-1.146634369697541,0.5177829317682336,-1.6644173014657746,0.09793960453065798,,,False,4.0,4.654080465140479,3.7282982647126555
E2,AFC Wimbledon,Bromley,A,2026-09-07 20:00:00,5,E2-Bromley-AFCWimbl,2.0,0.0,3.0,0.31780364594948035,0.28354112737457954,0.3986552266759401,1.2369520652230206,1.6137235292604066,1.32,0.78,1.7549401094889263,,,,,,,,5,2,2,False,True,-0.2886675628121312,24,W,0.54,1.7630479347769794,0.5179880442659057,1.2450598905110737,,,,False,7.0,5.024271476431663,4.6952829593205045
E2,AFC Wimbledon,Doncaster,H,2026-09-12 15:00:00,6,E2-AFCWimbl-Doncaste,,,,0.3529673191712524,0.2851503144109892,0.36188236641775845,1.3440522719247465,1.655379677286188,,,,,,0.35887061307063073,1.3532412701205034,pre-match avg,0.34893550370652027,1.3344742524855069,6,2,2,False,False,-0.0600284307662338,15,,,,,,0.009188998195756914,-0.009578019439239638,,False,6.0,3.723003931646301,3.905798001480705
E2,AFC Wimbledon,MK Dons,H,2026-09-17 20:00:00,7,E2-AFCWimbl-MKDons,,,,0.30399230696629953,0.2821615637261245,0.41384612930757597,1.1941384846250231,1.5921256059602735,,,,,,,,,0.30022580322928283,1.1814890307232928,7,2,2,False,False,0.1040616725092774,6,,,,,,,-0.012649453901730334,,False,3.0,2.383586434920562,3.4193574109547002
E2,AFC Wimbledon,Cambridge,A,2026-09-26 15:00:00,8,E2-Cambridg-AFCWimbl,,,,0.28054538128266,0.2787700658047529,0.44068455291258707,1.120406209652733,1.5483684227202892,,,,,,,,,0.28384186071746625,1.1321959122602465,8,2,2,False,False,-0.1588118471678514,21,,,,,,,0.011789702607513552,,False,3.0,1.2369520652230206,1.7549401094889263
E2,AFC Wimbledon,Stevenage,H,2026-10-03 15:00:00,9,E2-AFCWimbl-Stevenag,,,,0.35845292068669143,0.2851690377658428,0.3563780415474658,1.3605277998259169,1.6602094298469157,,,,,,,,,0.356653784226081,1.35998258314714,9,3,3,False,False,-0.0778403054298217,17,,,,,,,-0.0005452166787769386,,False,,,
E2,AFC Wimbledon,Plymouth,A,2026-10-10 12:30:00,10,E2-Plymouth-AFCWimbl,,,,0.20512362870514755,0.2574169025300491,0.5374594687648033,0.8727877886454918,1.3417710368676894,,,,,,,,,0.20631041010381274,0.8769639000481386,10,3,3,False,False,0.1332506073623058,5,,,,,,,0.004176111402646843,,False,,,
E2,AFC Wimbledon,Sheffield Wed,A,2026-10-17 15:00:00,11,E2-Sheffiel-AFCWimbl,,,,0.1817250290813554,0.24688267133372638,0.5713922995849182,0.7920577585777926,1.2550524401426484,,,,,,,,,0.17120311809393243,0.752960026917539,11,3,3,False,False,0.2356422347952054,2,,,,,,,-0.03909773166025354,,False,,,
E2,AFC Wimbledon,Mansfield,H,2026-10-20 19:45:00,12,E2-AFCWimbl-Mansfiel,,,,0.35654122097703533,0.28516934882502115,0.3582894301979435,1.354793011756127,1.6585762329151015,,,,,,,,,0.3591835622441647,1.3645144938490636,12,3,3,False,False,-0.0716441394641772,16,,,,,,,0.00972148209293655,,False,,,
E2,AFC Wimbledon,Wycombe,H,2026-10-24 15:00:00,13,E2-AFCWimbl-Wycombe,,,,0.32092628203818824,0.28379250418658886,0.39528121377522296,1.2465713503011537,1.6181889111386416,,,,,,,,,0.3243364163351753,1.2574579776675776,13,4,4,False,False,0.0461846164909671,9,,,,,,,0.010886627366423873,,False,,,
E2,AFC Wimbledon,Stockport,A,2026-10-31 15:00:00,14,E2-Stockpor-AFCWimbl,,,,0.21252092042521487,0.2603170836547737,0.5271619959200115,0.8978798449304183,1.3668171515494352,,,,,,,,,0.2075300764261852,0.8816617083256018,14,4,4,False,False,0.1022914019523954,7,,,,,,,-0.016218136604816524,,False,,,
E2,AFC Wimbledon,Blackpool,H,2026-11-14 15:00:00,15,E2-AFCWimbl-Blackpoo,,,,0.3287884400158068,0.2843293103257377,0.3868822496584555,1.2706946303731583,1.6287604268088214,,,,,,,,,0.32565173658950597,1.2560586425516762,15,4,4,False,False,0.0197494968805336,10,,,,,,,-0.014635987821482122,,False,,,
E2,AFC Wimbledon,Leyton Orient,A,2026-11-21 15:00:00,16,E2-LeytonOr-AFCWimbl,,,,0.26486352130806096,0.2757140975508338,0.45942238114110523,1.0703046614750167,1.5139337209482322,,,,,,,,,0.2721641532692131,1.0961185226394659,16,4,4,False,False,-0.1017788720159159,20,,,,,,,0.02581386116444917,,False,,,
E2,AFC Wimbledon,Barnsley,H,2026-11-28 15:00:00,17,E2-AFCWimbl-Barnsley,,,,0.3492377390755831,0.28510294269111003,0.3656593182333069,1.3328161599178594,1.6518436782331685,,,,,,,,,0.34875363468545517,1.3319356069347024,17,5,5,False,False,-0.0478610496479648,13,,,,,,,-0.0008805529831570347,,False,,,
E2,AFC Wimbledon,Notts County,A,2026-12-01 19:45:00,18,E2-NottsCou-AFCWimbl,,,,0.26024545051550124,0.274686715057274,0.46506783442722477,1.0554230666037778,1.5029779201774625,,,,,,,,,0.25232690981483796,1.0315859303465291,18,5,5,False,False,-0.0846705885077973,18,,,,,,,-0.023837136257248703,,False,,,
E2,AFC Wimbledon,Bradford,A,2026-12-12 15:00:00,19,E2-Bradford-AFCWimbl,,,,0.2204308933588509,0.2632052377991252,0.5163638688420239,0.9244979178756779,1.3923868778723194,,,,,,,,,0.21887470496154865,0.9230938620165186,19,5,5,False,False,0.0698467288020517,8,,,,,,,-0.00140405585915937,,False,,,
E2,AFC Wimbledon,Oxford,H,2026-12-19 15:00:00,20,E2-AFCWimbl-Oxford,,,,0.33552005056257106,0.2846817223782797,0.37979822705914923,1.2912418740659928,1.637056600099962,,,,,,,,,0.3382400915135255,1.2996970807688624,20,5,5,False,False,-0.0026825652902209,11,,,,,,,0.008455206702869589,,False,,,
E2,AFC Wimbledon,Leicester,A,2026-12-26 15:00:00,21,E2-Leiceste-AFCWimbl,,,,0.1395509305152987,0.2218245588793461,0.6386245106053552,0.6404773504252422,1.067571697109296,,,,,,,,,0.14357879447826827,0.6579160758101307,21,6,6,False,False,0.4425900663807066,1,,,,,,,0.017438725384888443,,False,,,
E2,AFC Wimbledon,Luton,H,2026-12-29 19:45:00,22,E2-AFCWimbl-Luton,,,,0.2777861063557404,0.27827969312808054,0.44393420051617904,1.1116380121953018,1.5426155801722226,,,,,,,,,0.27360456156929647,1.0999759473962232,22,6,6,False,False,0.1965352981683742,3,,,,,,,-0.011662064799078609,,False,,,
E2,AFC Wimbledon,Peterborough,H,2027-01-01 15:00:00,23,E2-AFCWimbl-Peterbor,,,,0.36306950409045635,0.2851384329895912,0.35179206291995246,1.3743469452609602,1.6639344438555654,,,,,,,,,0.3593206525926604,1.3629602117748352,23,6,6,False,False,-0.0927556242160794,19,,,,,,,-0.011386733486125067,,False,,,
E2,AFC Wimbledon,Oxford,A,2027-01-09 12:30:00,24,E2-Oxford-AFCWimbl,,,,0.23868622655366573,0.26907651731468335,0.4922372561316509,0.9851351969756805,1.4467611999773617,,,,,,,,,0.24105456230958167,0.9931135238743101,24,6,6,False,False,-0.0026825652902209,11,,,,,,,0.00797832689862954,,False,,,
E2,AFC Wimbledon,Sheffield Wed,H,2027-01-16 15:00:00,25,E2-AFCWimbl-Sheffiel,,,,0.2670379401438222,0.27617739016804094,0.45678466968813686,1.0772912105995076,1.5189624990274881,,,,,,,,,0.2545002587763955,1.034706405922961,25,7,7,False,False,0.2356422347952054,2,,,,,,,-0.042584804676546684,,False,,,
E2,AFC Wimbledon,Mansfield,A,2027-01-19 19:45:00,26,E2-Mansfiel-AFCWimbl,,,,0.2567564074854504,0.2738707738247957,0.46937281868975395,1.0441399962811468,1.4944501093598563,,,,,,,,,0.2595226712221555,1.0550075086431503,26,7,7,False,False,-0.0716441394641772,16,,,,,,,0.01086751236200345,,False,,,
E2,AFC Wimbledon,Wycombe,A,2027-01-23 15:00:00,27,E2-Wycombe-AFCWimbl,,,,0.22630030784120292,0.2652111062491944,0.5084885859096027,0.9441120297728032,1.4105663520582985,,,,,,,,,0.22928122589033006,0.9544519589289404,27,7,7,False,False,0.0461846164909671,9,,,,,,,0.01033992915613724,,False,,,
E2,AFC Wimbledon,Stockport,H,2027-01-30 15:00:00,28,E2-AFCWimbl-Stockpor,,,,0.30450438787467493,0.2822206595811769,0.41327495254414814,1.1957338232052017,1.592980774496323,,,,,,,,,0.29832189054553526,1.177110109259265,28,7,7,False,False,0.1022914019523954,7,,,,,,,-0.01862371394593665,,False,,,
E2,AFC Wimbledon,Wigan,A,2027-02-06 15:00:00,29,E2-Wigan-AFCWimbl,,,,0.25233605111722707,0.2727870434152198,0.4748769054675531,1.029795196766901,1.483333356186083,,,,,,,,,0.2503037582721468,1.0212199318404522,29,8,8,False,False,-0.0550115484500149,14,,,,,,,-0.008575264926448778,,False,,,
E2,AFC Wimbledon,Burton,H,2027-02-09 19:45:00,30,E2-AFCWimbl-Burton,,,,0.3931192916165744,0.2839428692326543,0.32293783915077123,1.4633007440823773,1.6807674261497847,,,,,,,,,0.3916932065226581,1.4629934668468472,30,8,8,False,False,-0.1883511075755563,22,,,,,,,-0.00030727723553014563,,False,,,
E2,AFC Wimbledon,Bromley,H,2027-02-13 15:00:00,31,E2-AFCWimbl-Bromley,,,,0.4253897902828494,0.28084890938562945,0.29376130033152115,1.5570182802341777,1.6850510969478778,,,,,,,,,0.4355500214887642,1.5877706004665149,31,8,8,False,False,-0.2886675628121312,24,,,,,,,0.030752320232337205,,False,,,
E2,AFC Wimbledon,Doncaster,A,2027-02-20 15:00:00,32,E2-Doncaste-AFCWimbl,,,,0.25366525561296427,0.2731188529867722,0.4732158914002635,1.034114619825665,1.4867131065662709,,,,,,,,,0.2508489963717032,1.0276797312894712,32,8,8,False,False,-0.0600284307662338,15,,,,,,,-0.0064348885361937835,,False,,,
E2,AFC Wimbledon,Blackpool,A,2027-02-27 15:00:00,33,E2-Blackpoo-AFCWimbl,,,,0.23295670925650208,0.2673491817387889,0.499694109004709,0.9662193095082952,1.4303798109806207,,,,,,,,,0.2290612184792411,0.9480863624804184,33,9,9,False,False,0.0197494968805336,10,,,,,,,-0.01813294702787671,,False,,,
E2,AFC Wimbledon,Huddersfield,H,2027-03-06 15:00:00,34,E2-AFCWimbl-Huddersf,,,,0.2934677679080865,0.2808074895448066,0.4257247425471069,1.161210793269066,1.5736068943130115,,,,,,,,,0.2845628396948484,1.1345305038175943,34,9,9,False,False,0.1407435701151946,4,,,,,,,-0.026680289451471717,,False,,,
E2,AFC Wimbledon,Reading,A,2027-03-13 15:00:00,35,E2-Reading-AFCWimbl,,,,0.2415018505261612,0.26988796024946554,0.48861018922437327,0.994393511827949,1.4545861586193947,,,,,,,,,0.23032274827803306,0.95849556978494,35,9,9,False,False,-0.0136018530908137,12,,,,,,,-0.035897942043009,,False,,,
E2,AFC Wimbledon,Leyton Orient,H,2027-03-20 15:00:00,36,E2-AFCWimbl-LeytonOr,,,,0.3658723290776791,0.2850994417698003,0.34902822915252063,1.3827164290028375,1.666045680434553,,,,,,,,,0.3735258572947644,1.4077217473049972,36,9,9,False,False,-0.1017788720159159,20,,,,,,,0.025005318302159685,,False,,,
E2,AFC Wimbledon,Peterborough,A,2027-03-26 15:00:00,37,E2-Peterbor-AFCWimbl,,,,0.2624228275952363,0.2751785219327503,0.46239865047201345,1.062447004718459,1.5081903324546513,,,,,,,,,0.25912100055364884,1.0516109298299288,37,10,10,False,False,-0.0927556242160794,19,,,,,,,-0.010836074888530334,,False,,,
E2,AFC Wimbledon,Leicester,H,2027-03-29 15:00:00,38,E2-AFCWimbl-Leiceste,,,,0.21376012123434107,0.2607838766288817,0.5254560021367772,0.9020642403319049,1.3709050740523747,,,,,,,,,0.21834361058751167,0.9202268907710067,38,10,10,False,False,0.4425900663807066,1,,,,,,,0.018162650439101813,,False,,,
E2,AFC Wimbledon,Luton,A,2027-04-03 15:00:00,39,E2-Luton-AFCWimbl,,,,0.19046670922760117,0.2510703376152918,0.558462953157107,0.8224704652980954,1.2888130543760368,,,,,,,,,0.1874047995054688,0.813506806334152,39,10,10,False,False,0.1965352981683742,3,,,,,,,-0.008963658963943466,,False,,,
E2,AFC Wimbledon,Bradford,H,2027-04-10 15:00:00,40,E2-AFCWimbl-Bradford,,,,0.3139558021125165,0.2832010196813119,0.4028431782061716,1.2250684260188613,1.6080105902656299,,,,,,,,,0.31107429547510046,1.2198600002128817,40,10,10,False,False,0.0698467288020517,8,,,,,,,-0.005208425805979688,,False,,,
E2,AFC Wimbledon,Cambridge,H,2027-04-13 19:45:00,41,E2-AFCWimbl-Cambridg,,,,0.3837531513574479,0.284496416523112,0.3317504321194401,1.4357558705954556,1.6768798587908282,,,,,,,,,0.38708899833732957,1.4468126994978388,41,11,11,False,False,-0.1588118471678514,21,,,,,,,0.011056828902383131,,False,,,
E2,AFC Wimbledon,MK Dons,A,2027-04-17 12:30:00,42,E2-MKDons-AFCWimbl,,,,0.21209395804429576,0.26015500108837686,0.5277510408673274,0.8964368752212641,1.365401552230574,,,,,,,,,0.20875510850379786,0.8842198929848024,42,11,11,False,False,0.1040616725092774,6,,,,,,,-0.012216982236461726,,False,,,
E2,AFC Wimbledon,Plymouth,H,2027-04-24 15:00:00,43,E2-AFCWimbl-Plymouth,,,,0.2956040734065788,0.2811041001257433,0.42329182646767793,1.1679163203454797,1.5775122294556272,,,,,,,,,0.2969994246377972,1.1724253825843798,43,11,11,False,False,0.1332506073623058,5,,,,,,,0.00450906223890013,,False,,,
E2,AFC Wimbledon,Stevenage,A,2027-04-27 19:45:00,44,E2-Stevenag-AFCWimbl,,,,0.2584130569344894,0.27426249794928464,0.467324445116226,1.049501668752753,1.4985262576448763,,,,,,,,,0.25812269850478897,1.0537387593955387,44,11,11,False,False,-0.0778403054298217,17,,,,,,,0.004237090642785768,,False,,,
E2,AFC Wimbledon,Barnsley,A,2027-05-01 15:00:00,45,E2-Barnsley-AFCWimbl,,,,0.2504477148342258,0.2723068065711711,0.4772454785946031,1.0236499510738484,1.4784770177457112,,,,,,,,,0.25018053949202046,1.0233936770798253,45,12,12,False,False,-0.0478610496479648,13,,,,,,,-0.0002562739940230596,,False,,,
E2,AFC Wimbledon,Notts County,H,2027-05-08 12:30:00,46,E2-AFCWimbl-NottsCou,,,,0.36056445669057835,0.28516025842057613,0.3542752848888455,1.3668536284923112,1.6619515269131844,,,,,,,,,0.350901599368562,1.339548238553213,46,12,12,False,False,-0.0846705885077973,18,,,,,,,-0.027305389939098257,,False,,,
E2,Barnsley,Bromley,H,2026-08-15 15:00:00,1,E2-Barnsley-Bromley,0.0,1.0,0.0,0.49100762886845095,0.2693537279021782,0.23963864322937084,1.7423766145075312,1.652546120935511,1.34,0.94,1.6435355501399798,,,0.4204193298469881,1.5317886887468524,closing avg,,,1,1,1,False,True,-0.2886675628121312,24,L,0.40000000000000013,-1.7423766145075312,-0.09884106436755147,-1.6435355501399798,-0.21058792576067886,,,False,0.0,1.7423766145075312,1.6435355501399798
E2,Barnsley,Doncaster,A,2026-08-22 12:30:00,2,E2-Doncaste-Barnsley,0.0,0.0,1.0,0.3092148603231455,0.28273527149103417,0.40804986818582034,1.2103798524604708,1.6006496271571127,0.67,1.49,0.7526338266131501,,,0.25201345520710083,1.0040429966076008,closing avg,,,2,1,1,False,True,-0.0600284307662338,15,D,-0.82,-0.21037985246047075,-0.4577460258473206,0.24736617338684985,-0.20633685585286998,,,False,1.0,2.952756466968002,2.39616937675313
E2,Barnsley,Leyton Orient,A,2026-08-29 15:00:00,3,E2-LeytonOr-Barnsley,3.0,1.0,3.0,0.32147906155504197,0.28383472428061024,0.3946862141643478,1.2482719089457361,1.618963519612956,1.99,0.5,2.3674190125532615,,,0.2904525764455851,1.1260989234324734,closing avg,,,3,1,1,False,True,-0.1017788720159159,20,W,1.49,1.7517280910542639,1.1191471036075253,0.6325809874467385,-0.12217298551326272,,,False,4.0,4.201028375913738,4.763588389306392
E2,Barnsley,Blackpool,H,2026-09-02 19:45:00,4,E2-Barnsley-Blackpoo,2.0,1.0,3.0,0.3903310169460804,0.28412435937491254,0.32554462367900705,1.4551174102131539,1.6797368343842005,1.87,2.76,0.936222360898094,,,0.41457224986268854,1.497191630618242,closing avg,,,4,1,1,False,True,0.0197494968805336,10,W,-0.8899999999999997,1.5448825897868461,-0.5188950493150599,2.063777639101906,0.042074220405088125,,,False,7.0,5.656145786126892,5.6998107502044855
E2,Barnsley,Stevenage,H,2026-09-05 15:00:00,5,E2-Barnsley-Stevenag,1.0,5.0,0.0,0.4216584429588366,0.28129769953061257,0.29704385751055085,1.5462730284071222,1.6852634077808086,2.03,1.95,1.4352735537982433,,,,,,,,5,2,2,False,True,-0.0778403054298217,17,L,0.07999999999999985,-1.5462730284071222,-0.11099947460887893,-1.4352735537982433,,,,False,7.0,5.460042200026483,5.491548753862749
E2,Barnsley,Plymouth,A,2026-09-12 15:00:00,6,E2-Plymouth-Barnsley,,,,0.2552729338045523,0.27351334782699666,0.47121371836845105,1.0393321492406535,1.4907584356227717,,,,,,0.20616309932549248,0.8441205834368227,pre-match avg,0.2573979399350674,1.0422927102146402,6,2,2,False,False,0.1332506073623058,5,,,,,,-0.1952115658038308,0.00296056097398667,,False,6.0,4.249662347566012,4.738914927249599
E2,Barnsley,Leicester,H,2026-09-19 12:30:00,7,E2-Barnsley-Leiceste,,,,0.26496807294869784,0.2757366715298019,0.45929525552150025,1.0706408903758955,1.514177411923192,,,,,,,,,0.2706948507207353,1.0876602378575275,7,2,2,False,False,0.4425900663807066,1,,,,,,,0.01701934748163203,,False,3.0,3.001390438620276,2.3714959146963372
E2,Barnsley,Bradford,A,2026-09-26 15:00:00,8,E2-Bradford-Barnsley,,,,0.27242644328059,0.2772700036528834,0.4503035530665266,1.0945493334946534,1.5310697497246033,,,,,,,,,0.2711454966528743,1.0901696239633776,8,2,2,False,False,0.0698467288020517,8,,,,,,,-0.004379709531275866,,False,0.0,1.5462730284071222,1.4352735537982433
E2,Barnsley,MK Dons,H,2026-10-03 15:00:00,9,E2-Barnsley-MKDons,,,,0.363848996563799,0.28512912896919135,0.35102187446700966,1.3766761186605883,1.664532962353,,,,,,,,,0.3621011113297722,1.3668071099472352,9,3,3,False,False,0.1040616725092774,6,,,,,,,-0.009869008713353056,,False,,,
E2,Barnsley,Stockport,A,2026-10-10 15:00:00,10,E2-Stockpor-Barnsley,,,,0.2635797008553636,0.2754344414312671,0.4609858577133693,1.0661735439973579,1.5109257232096536,,,,,,,,,0.25871024250835445,1.0470874280301306,10,3,3,False,False,0.1022914019523954,7,,,,,,,-0.019086115967227313,,False,,,
E2,Barnsley,Cambridge,H,2026-10-17 15:00:00,11,E2-Barnsley-Cambridg,,,,0.44808413939154357,0.2776290901604055,0.27428677044805094,1.6218815083350362,1.6798867176051653,,,,,,,,,0.4546377550147557,1.6382060446404847,11,3,3,False,False,-0.1588118471678514,21,,,,,,,0.0163245363054485,,False,,,
