div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E2,Barnsley,Bromley,A,2027-03-06 15:00:00,34,E2-Bromley-Barnsley,,,,0.3786333679013301,0.28473074540431437,0.3366358866943555,1.4206308491083048,1.6742390470781023,,,,,,,,,0.38847102606925904,1.4498762442585627,34,9,9,False,False,-0.2886675628121312,24,,,,,,,0.029245395150257814,,False,,,
E2,Barnsley,Doncaster,H,2027-03-13 15:00:00,35,E2-Barnsley-Doncaste,,,,0.4158936437847899,0.2819451494593626,0.3021612067558475,1.529626080813732,1.6852319964168938,,,,,,,,,0.4115950240543311,1.5202999414622003,35,9,9,False,False,-0.0600284307662338,15,,,,,,,-0.009326139351531815,,False,,,
E2,Barnsley,Sheffield Wed,A,2027-03-20 15:00:00,36,E2-Sheffiel-Barnsley,,,,0.22877379841162643,0.26602234525802687,0.5052038563303467,0.952343740492906,1.4180279309066455,,,,,,,,,0.21397601861703403,0.900538713438956,36,9,9,False,False,0.2356422347952054,2,,,,,,,-0.05180502705395007,,False,,,
E2,Barnsley,Notts County,A,2027-03-26 15:00:00,37,E2-NottsCou-Barnsley,,,,0.31642914160812596,0.28342350277644324,0.4001473556154308,1.232710927600821,1.6117095462231001,,,,,,,,,0.3080019060011189,1.2073908895462493,37,10,10,False,False,-0.0846705885077973,18,,,,,,,-0.025320038054571725,,False,,,
E2,Barnsley,Mansfield,H,2027-03-29 15:00:00,38,E2-Barnsley-Mansfiel,,,,0.41965088400624284,0.28152952649592344,0.2988195894978337,1.540482178514652,1.6853021402308608,,,,,,,,,0.42476615598257317,1.554952139000354,38,10,10,False,False,-0.0716441394641772,16,,,,,,,0.014469960485701927,,False,,,
E2,Barnsley,Burton,A,2027-04-03 15:00:00,39,E2-Burton-Barnsley,,,,0.3475242329741918,0.2850716728328127,0.36740409419299547,1.327644371755388,1.6501501917467802,,,,,,,,,0.3498151707681146,1.3374661318231287,39,10,10,False,False,-0.1883511075755563,22,,,,,,,0.009821760067740604,,False,,,
E2,Barnsley,Peterborough,H,2027-04-10 15:00:00,40,E2-Barnsley-Peterbor,,,,0.42650019627930963,0.2807108841185127,0.29278891960217773,1.5602114729564416,1.68495281028739,,,,,,,,,0.42852878621481016,1.5657516384972152,40,10,10,False,False,-0.0927556242160794,19,,,,,,,0.005540165540773634,,False,,,
E2,Barnsley,Bradford,H,2027-04-13 19:45:00,41,E2-Barnsley-Bradford,,,,0.3745231062138928,0.2848833526697,0.3405935411164073,1.4084526713113785,1.6718523812705768,,,,,,,,,0.37281617433990333,1.404831378341549,41,11,11,False,False,0.0698467288020517,8,,,,,,,-0.0036212929698296037,,False,,,
E2,Barnsley,Leicester,A,2027-04-17 15:00:00,42,E2-Leiceste-Barnsley,,,,0.18005030776120406,0.24604435926655027,0.5739053329722457,0.7861952825501624,1.2483941068132571,,,,,,,,,0.1826259085837151,0.7969304374949693,42,11,11,False,False,0.4425900663807066,1,,,,,,,0.010735154944806924,,False,,,
E2,Barnsley,Stockport,H,2027-04-24 15:00:00,43,E2-Barnsley-Stockpor,,,,0.3643987037018126,0.28512185327990464,0.35047944301828277,1.3783179643853425,1.664949775648864,,,,,,,,,0.36232071161189294,1.371604783275148,43,11,11,False,False,0.1022914019523954,7,,,,,,,-0.006713181110194588,,False,,,
E2,Barnsley,MK Dons,A,2027-04-27 19:45:00,44,E2-MKDons-Barnsley,,,,0.26310113216178993,0.2753290254845429,0.4615698423536671,1.0646324219699126,1.5097970210311302,,,,,,,,,0.2615459627251956,1.0574253560813212,44,11,11,False,False,0.1040616725092774,6,,,,,,,-0.007207065888591435,,False,,,
E2,Barnsley,AFC Wimbledon,H,2027-05-01 15:00:00,45,E2-Barnsley-AFCWimbl,,,,0.4772454785946031,0.2723068065711711,0.2504477148342258,1.7040432423549805,1.663752742106924,,,,,,,,,0.477816124779719,1.7080799581915704,45,12,12,False,False,-0.247190199022433,23,,,,,,,0.0040367158365899325,,False,,,
E2,Barnsley,Wycombe,A,2027-05-08 12:30:00,46,E2-Wycombe-Barnsley,,,,0.27896769482455447,0.27849211116547096,0.4425401940099746,1.1153951956391344,1.5450949221315984,,,,,,,,,0.2821419572414353,1.1245703864116587,46,12,12,False,False,0.0461846164909671,9,,,,,,,0.009175190772524378,,False,,,
E2,Blackpool,Wycombe,H,2026-08-15 15:00:00,1,E2-Blackpoo-Wycombe,1.0,1.0,1.0,0.40346921165632976,0.2831475248397599,0.3133832635039103,1.4935551598087493,1.6836634143553892,2.55,1.34,2.080271137107904,,,0.3495574669399327,1.3272749192465505,closing avg,,,1,1,1,False,True,0.0461846164909671,9,D,1.2099999999999997,-0.4935551598087493,0.5867159772991546,-1.080271137107904,-0.1662802405621988,,,False,1.0,1.4935551598087493,2.080271137107904
E2,Blackpool,Stockport,A,2026-08-22 15:00:00,2,E2-Stockpor-Blackpoo,2.0,1.0,3.0,0.28217454699693173,0.279050322665266,0.4387751303378022,1.1255739636560613,1.551704497977235,1.85,3.01,0.8230449123555232,,,0.17926711451616528,0.7685411939158373,closing avg,,,2,1,1,False,True,0.1022914019523954,7,W,-1.1599999999999997,1.8744260363439387,-0.3025290513005381,2.176955087644477,-0.357032769740224,,,False,4.0,2.619129123464811,2.9033160494634274
E2,Blackpool,Peterborough,H,2026-08-29 12:30:00,3,E2-Blackpoo-Peterbor,4.0,0.0,3.0,0.44859450412904844,0.2775472014553585,0.27385829441559306,1.623330713842504,1.6796951321123812,4.09,1.55,2.5204395941208313,,,0.43180631531596664,1.5562008498606326,closing avg,,,3,1,1,False,True,-0.0927556242160794,19,W,2.54,1.376669286157496,0.8971088802783274,0.4795604058791687,-0.06712986398187137,,,False,7.0,4.242459837307314,5.423755643584259
E2,Blackpool,Barnsley,A,2026-09-02 19:45:00,4,E2-Barnsley-Blackpoo,1.0,2.0,0.0,0.32554462367900705,0.28412435937491254,0.3903310169460804,1.2607582304119336,1.6245146569345454,2.76,1.87,1.8764699189316327,,,0.31357959075205954,1.2038267339888389,pre-match avg,,,4,1,1,False,True,-0.0478610496479648,13,L,0.8899999999999997,-1.2607582304119336,0.6157116885196992,-1.8764699189316327,-0.056931496423094696,,,False,7.0,5.503218067719248,7.300225562515891
E2,Blackpool,Reading,A,2026-09-05 15:00:00,5,E2-Reading-Blackpoo,,,,0.3154124490707618,0.28333373777774973,0.4012538131514885,1.2295710849900352,1.6102007263710338,,,,,,,,,0.3213579307705131,1.2422805111038997,5,2,2,False,False,-0.0136018530908137,12,,,,,,,0.012709426113864497,,False,6.0,4.009662907910499,5.2199544254079875
E2,Blackpool,Bromley,H,2026-09-12 15:00:00,6,E2-Blackpoo-Bromley,,,,0.5134948079819371,0.26394589941839475,0.2225592925996681,1.8044303233642063,1.6294303793795746,,,,,,,,,0.5411348796076725,1.8754726273076,6,2,2,False,False,-0.2886675628121312,24,,,,,,,0.07104230394339361,,False,3.0,2.8840889442544375,4.396909513052464
E2,Blackpool,Plymouth,H,2026-09-19 15:00:00,7,E2-Blackpoo-Plymouth,,,,0.3758425297820988,0.284837837398324,0.3393196328195771,1.4123654267446204,1.6726445067736995,,,,,,,,,0.3919526448039007,1.4550759656786632,7,2,2,False,False,0.1332506073623058,5,,,,,,,0.04271053893404275,,False,0.0,1.2607582304119336,1.8764699189316327
E2,Blackpool,Notts County,A,2026-09-26 15:00:00,8,E2-NottsCou-Blackpoo,,,,0.336575915452831,0.2847281779916561,0.37869590655551283,1.2944559243501492,1.6382952769819359,,,,,,,,,0.34051227419041025,1.3011625266048794,8,2,2,False,False,-0.0846705885077973,18,,,,,,,0.006706602254730187,,False,,,
E2,Blackpool,Leicester,H,2026-10-03 15:00:00,9,E2-Blackpoo-Leiceste,,,,0.283609266972444,0.27929147033658147,0.4370992626909746,1.1301192712539134,1.554605305829101,,,,,,,,,0.29755971718038066,1.1695529587426805,9,3,3,False,False,0.4425900663807066,1,,,,,,,0.03943368748876708,,False,,,
E2,Blackpool,Cambridge,A,2026-10-10 15:00:00,10,E2-Cambridg-Blackpoo,,,,0.35922089573983185,0.2851668665582968,0.3556122377018713,1.3628295537777926,1.6608505355666061,,,,,,,,,0.37594283029245223,1.4070055874102925,10,3,3,False,False,-0.1588118471678514,21,,,,,,,0.04417603363249989,,False,,,
E2,Blackpool,Leyton Orient,A,2026-10-17 15:00:00,11,E2-LeytonOr-Blackpoo,,,,0.3417521202142062,0.2849217903388168,0.3733260894469769,1.3101781509814354,1.6441240849575396,,,,,,,,,0.3618786111291654,1.3659063149940824,11,3,3,False,False,-0.1017788720159159,20,,,,,,,0.05572816401264702,,False,,,
E2,Blackpool,MK Dons,H,2026-10-20 19:45:00,12,E2-Blackpoo-MKDons,,,,0.3850383593145036,0.2844299618072765,0.33053167887821994,1.4395450397507872,1.6774852741667132,,,,,,,,,0.3983531719455218,1.4710171071378895,12,3,3,False,False,0.1040616725092774,6,,,,,,,0.03147206738710229,,False,,,
E2,Blackpool,Mansfield,H,2026-10-24 15:00:00,13,E2-Blackpoo-Mansfiel,,,,0.44167165554069016,0.27862289330598256,0.27970545115332734,1.6036378599280532,1.6820134073775677,,,,,,,,,0.46279149062075375,1.6580701697110865,13,4,4,False,False,-0.0716441394641772,16,,,,,,,0.05443230978303326,,False,,,
E2,Blackpool,Sheffield Wed,A,2026-11-01 14:00:00,14,E2-Sheffiel-Blackpoo,,,,0.2461015167118049,0.2711615776424733,0.48273690564572186,1.009466127777888,1.467053364917834,,,,,,,,,0.24000955121060386,0.9809617067663154,14,4,4,False,False,0.2356422347952054,2,,,,,,,-0.028504421011572578,,False,,,
E2,Blackpool,AFC Wimbledon,A,2026-11-14 15:00:00,15,E2-AFCWimbl-Blackpoo,,,,0.3868822496584555,0.2843293103257377,0.3287884400158068,1.444976059301104,1.6783137452984898,,,,,,,,,0.4025420233295298,1.4879468668100586,15,4,4,False,False,-0.247190199022433,23,,,,,,,0.042970807508954545,,False,,,
E2,Blackpool,Wigan,H,2026-11-21 12:30:00,16,E2-Blackpoo-Wigan,,,,0.4362321712140246,0.27941446152482685,0.28435336726114857,1.5881109751669005,1.683407533005485,,,,,,,,,0.44873610708902706,1.6158502607071654,16,4,4,False,False,-0.0550115484500149,14,,,,,,,0.027739285540264946,,False,,,
E2,Blackpool,Stevenage,A,2026-11-28 15:00:00,17,E2-Stevenag-Blackpoo,,,,0.33451795696250264,0.28463543388920975,0.38084660914828766,1.2881893047767177,1.63586536161061,,,,,,,,,0.34902011681138345,1.3307938585689345,17,5,5,False,False,-0.0778403054298217,17,,,,,,,0.04260455379221684,,False,,,
E2,Blackpool,Luton,H,2026-12-01 19:45:00,18,E2-Blackpoo-Luton,,,,0.35615916207320053,0.2851685369519516,0.35867230097484787,1.3536460231715532,1.658243439562595,,,,,,,,,0.3669256673630708,1.3801732412854437,18,5,5,False,False,0.1965352981683742,3,,,,,,,0.02652721811389047,,False,,,
E2,Blackpool,Oxford,A,2026-12-12 15:00:00,19,E2-Oxford-Blackpoo,,,,0.312211333716283,0.28303567772018173,0.4047529885635353,1.2196696788690307,1.6053435556142446,,,,,,,,,0.3317719126966285,1.2730229868011684,19,5,5,False,False,-0.0026825652902209,11,,,,,,,0.05335330793213777,,False,,,
E2,Blackpool,Burton,H,2026-12-19 15:00:00,20,E2-Blackpoo-Burton,,,,0.4801527334478968,0.27170602180977876,0.24814124474232446,1.712164222153469,1.6615742992184561,,,,,,,,,0.49814146954031224,1.7596392295392382,20,5,5,False,False,-0.1883511075755563,22,,,,,,,0.04747500738576926,,False,,,
E2,Blackpool,Huddersfield,A,2026-12-26 15:00:00,21,E2-Huddersf-Blackpoo,,,,0.27152387512187515,0.2770924551058419,0.45138366977228295,1.0916640804714675,1.5290768666111039,,,,,,,,,0.27509071917758954,1.0972035340504798,21,6,6,False,False,0.1407435701151946,4,,,,,,,0.00553945357901231,,False,,,
E2,Blackpool,Bradford,H,2026-12-29 19:45:00,22,E2-Blackpoo-Bradford,,,,0.3959039276585821,0.283747638497022,0.32034843384439593,1.4714594214727685,1.6816901583832862,,,,,,,,,0.40866901526641863,1.5044795842947887,22,6,6,False,False,0.0698467288020517,8,,,,,,,0.03302016282202014,,False,,,
E2,Blackpool,Doncaster,H,2027-01-01 15:00:00,23,E2-Blackpoo-Doncaste,,,,0.43787145806709793,0.2791809179362148,0.28294762399668727,1.5927952921375086,1.6830271978846847,,,,,,,,,0.4488822846178628,1.6218202248421723,23,6,6,False,False,-0.0600284307662338,15,,,,,,,0.029024932704663664,,False,,,
E2,Blackpool,Burton,A,2027-01-08 20:00:00,24,E2-Burton-Blackpoo,,,,0.36839044341033333,0.2850513874720946,0.34655816911757215,1.3902227177030946,1.6678461733473162,,,,,,,,,0.38446543188546195,1.4348906719339576,24,6,6,False,False,-0.1883511075755563,22,,,,,,,0.044667954230863005,,False,,,
E2,Blackpool,Leyton Orient,H,2027-01-16 15:00:00,25,E2-Blackpoo-LeytonOr,,,,0.45155932050643927,0.2770634094038467,0.2713772700897141,1.6317413709231645,1.6785173923795917,,,,,,,,,0.47480626632211737,1.6930319834594512,25,7,7,False,False,-0.1017788720159159,20,,,,,,,0.06129061253628665,,False,,,
E2,Blackpool,MK Dons,A,2027-01-19 19:45:00,26,E2-MKDons-Blackpoo,,,,0.2816799298253851,0.2789659605801363,0.4393541095944786,1.1240057500562914,1.5506964028489958,,,,,,,,,0.29122404721650036,1.145801157732666,26,7,7,False,False,0.1040616725092774,6,,,,,,,0.021795407676374667,,False,,,
E2,Blackpool,Mansfield,A,2027-01-23 15:00:00,27,E2-Mansfiel-Blackpoo,,,,0.3326553541853726,0.2845436841942418,0.3828009616203856,1.2825097467503597,1.6336106213529238,,,,,,,,,0.3502776849706204,1.3297049949942934,27,7,7,False,False,-0.0716441394641772,16,,,,,,,0.04719524824393373,,False,,,
E2,Blackpool,Sheffield Wed,H,2027-01-30 15:00:00,28,E2-Blackpoo-Sheffiel,,,,0.3441842482728209,0.284993363489586,0.3708223882375931,1.3175461083080489,1.6467238504272892,,,,,,,,,0.3395137535692379,1.2952449773851673,28,7,7,False,False,0.2356422347952054,2,,,,,,,-0.02230113092288155,,False,,,
E2,Blackpool,Peterborough,A,2027-02-06 15:00:00,29,E2-Peterbor-Blackpoo,,,,0.33901828594922684,0.28482657110907356,0.3761551429416996,1.3018814289567542,1.6410958895896348,,,,,,,,,0.35388551837885246,1.3405690146391227,29,8,8,False,False,-0.0927556242160794,19,,,,,,,0.03868758568236852,,False,,,
E2,Blackpool,Barnsley,H,2027-02-09 19:45:00,30,E2-Blackpoo-Barnsley,,,,0.4338979083300215,0.27973951166250993,0.28636258000746856,1.5814332366525745,1.6838896046432659,,,,,,,,,0.4491255863810287,1.6200210482725956,30,8,8,False,False,-0.0478610496479648,13,,,,,,,0.03858781162002112,,False,,,
E2,Blackpool,Reading,H,2027-02-13 15:00:00,31,E2-Blackpoo-Reading,,,,0.4227519553661142,0.28116858243472903,0.29607946219915676,1.5494244485330717,1.6852200590177433,,,,,,,,,0.4310628367669962,1.5683256647887278,31,8,8,False,False,-0.0136018530908137,12,,,,,,,0.018901216255656106,,False,,,
E2,Blackpool,Bromley,A,2027-02-20 15:00:00,32,E2-Bromley-Blackpoo,,,,0.40008377587179966,0.2834285951813488,0.31648762894685156,1.4836799227967479,1.6828764647173822,,,,,,,,,0.42509689363861364,1.550932516601133,32,8,8,False,False,-0.2886675628121312,24,,,,,,,0.06725259380438509,,False,,,
E2,Blackpool,AFC Wimbledon,H,2027-02-27 15:00:00,33,E2-Blackpoo-AFCWimbl,,,,0.499694109004709,0.2673491817387889,0.23295670925650208,1.7664315087529159,1.644315887666067,,,,,,,,,0.5170360346805729,1.8117226682882501,33,9,9,False,False,-0.247190199022433,23,,,,,,,0.04529115953533425,,False,,,
E2,Blackpool,Wycombe,A,2027-03-06 15:00:00,34,E2-Wycombe-Blackpoo,,,,0.29805897514411345,0.28143116244831295,0.42050986240757354,1.1756080878806534,1.5819075624549281,,,,,,,,,0.3131430226874226,1.2155465984981189,34,9,9,False,False,0.0461846164909671,9,,,,,,,0.03993851061746545,,False,,,
E2,Blackpool,Stockport,H,2027-03-13 15:00:00,35,E2-Blackpoo-Stockpor,,,,0.38559830719221544,0.2844000566162728,0.33000163619151174,1.441194978192919,1.6777418561777235,,,,,,,,,0.3978391282736544,1.4709860653680655,35,9,9,False,False,0.1022914019523954,7,,,,,,,0.029791087175146558,,False,,,
E2,Blackpool,Wigan,A,2027-03-20 15:00:00,36,E2-Wigan-Blackpoo,,,,0.3276759934277425,0.284261620001884,0.3880623865703735,1.2672896002851115,1.6273226298607688,,,,,,,,,0.3364878466502899,1.2851879718538473,36,9,9,False,False,-0.0550115484500149,14,,,,,,,0.01789837156873575,,False,,,
E2,Blackpool,Doncaster,A,2027-03-26 15:00:00,37,E2-Doncaste-Blackpoo,,,,0.3291747459575409,0.2843521848653936,0.3864730691770654,1.2718764227380164,1.6292552637664086,,,,,,,,,0.33850662160536416,1.2976666270820647,37,10,10,False,False,-0.0600284307662338,15,,,,,,,0.02579020434404833,,False,,,
E2,Blackpool,Oxford,H,2027-03-29 15:00:00,38,E2-Blackpoo-Oxford,,,,0.4192134555749778,0.28157914065305634,0.29920740377196586,1.5392195073779897,1.685303548934915,,,,,,,,,0.44286636046289735,1.6010699462155586,38,10,10,False,False,-0.0026825652902209,11,,,,,,,0.06185043883756891,,False,,,
E2,Blackpool,Bradford,A,2027-04-03 15:00:00,39,E2-Bradford-Blackpoo,,,,0.2913113061533406,0.2804966651759598,0.4281920286706996,1.1544305836359816,1.5695884481219124,,,,,,,,,0.3014395635426822,1.1815176032945236,39,10,10,False,False,0.0698467288020517,8,,,,,,,0.02708701965854199,,False,,,
E2,Blackpool,Huddersfield,H,2027-04-10 15:00:00,40,E2-Blackpoo-Huddersf,,,,0.37349341231499383,0.2849165810593597,0.34159000662564654,1.4053968180043412,1.6712170758375768,,,,,,,,,0.37929714371253537,1.4171913171887007,40,10,10,False,False,0.1407435701151946,4,,,,,,,0.011794499184359486,,False,,,
E2,Blackpool,Notts County,H,2027-04-13 19:45:00,41,E2-Blackpoo-NottsCou,,,,0.4459409155744756,0.2779684925677513,0.2760905918577731,1.6157912392911782,1.6806554037679104,,,,,,,,,0.45189534369518225,1.6281049563596839,41,11,11,False,False,-0.0846705885077973,18,,,,,,,0.012313717068505703,,False,,,
E2,Blackpool,Plymouth,A,2027-04-17 15:00:00,42,E2-Plymouth-Blackpoo,,,,0.2735839024780679,0.2774945042352093,0.4489215932867227,1.098246211669413,1.5336048850916035,,,,,,,,,0.2863995886452701,1.1336917651672707,42,11,11,False,False,0.1332506073623058,5,,,,,,,0.03544555349785772,,False,,,
E2,Blackpool,Cambridge,H,2027-04-24 15:00:00,43,E2-Blackpoo-Cambridg,,,,0.47037005329150167,0.273677783086123,0.2559521636223754,1.684787942960628,1.6684978499641336,,,,,,,,,0.4900426691641059,1.7348977502042895,43,11,11,False,False,-0.1588118471678514,21,,,,,,,0.05010980724366143,,False,,,
E2,Blackpool,Leicester,A,2027-04-27 19:45:00,44,E2-Leiceste-Blackpoo,,,,0.1952342901150022,0.25322510467323184,0.551540605211766,0.8389279750182386,1.3065335684400492,,,,,,,,,0.20572488002609401,0.8702873911026345,44,11,11,False,False,0.4425900663807066,1,,,,,,,0.031359416084395964,,False,,,
E2,Blackpool,Stevenage,H,2027-05-01 15:00:00,45,E2-Blackpoo-Stevenag,,,,0.44370140627482624,0.27831538119779153,0.27798321252738223,1.6094196000222705,1.6813965887353826,,,,,,,,,0.4598501840325665,1.6540035591491165,45,12,12,False,False,-0.0778403054298217,17,,,,,,,0.044583959126845984,,False,,,
E2,Blackpool,Luton,A,2027-05-08 12:30:00,46,E2-Luton-Blackpoo,,,,0.25642558634953716,0.2737916121917734,0.46978280145868945,1.043068371240385,1.4936302622555382,,,,,,,,,0.26422283966722726,1.0621496423039538,46,12,12,False,False,0.1965352981683742,3,,,,,,,0.019081271063568828,,False,,,
E2,Bradford,Peterborough,H,2026-08-15 15:00:00,1,E2-Bradford-Peterbor,2.0,0.0,3.0,0.46509516216622504,0.27468162385784506,0.2602232139759299,1.6699671103565201,1.671747933681364,1.39,1.46,1.3159854820092676,,,0.5747449374397314,1.9547018416885915,closing avg,,,1,1,1,False,True,-0.0927556242160794,19,W,-0.07000000000000006,1.3300328896434799,-0.35398162834725255,1.6840145179907324,0.2847347313320714,,,False,3.0,1.6699671103565201,1.3159854820092676
E2,Bradford,Sheffield Wed,A,2026-08-20 20:00:00,2,E2-Sheffiel-Bradford,1.0,0.0,3.0,0.25936580011336935,0.2744842509597825,0.4661499489268481,1.0525816512998905,1.5008483193269022,0.6,1.66,0.6193137077168754,,,0.37808931204238194,1.4078266736636929,closing avg,,,2,1,1,False,True,0.2356422347952054,2,W,-1.06,1.9474183487001095,-0.433267943583015,2.3806862922831247,0.3552450223638024,,,False,6.0,2.7225487616564106,1.935299189726143
E2,Bradford,Plymouth,A,2026-08-29 15:00:00,3,E2-Plymouth-Bradford,0.0,2.0,0.0,0.2875476816340352,0.27992643740182355,0.4325258809641413,1.1425694823039292,1.5623905502158721,0.59,1.38,0.7438722199565616,,,0.3333084419221148,1.2742411231004742,closing avg,,,3,1,1,False,True,0.1332506073623058,5,L,-0.7899999999999999,-1.1425694823039292,-0.3986972623473676,-0.7438722199565616,0.13167164079654503,,,False,6.0,3.8651182439603398,2.679171409682705
E2,Bradford,Cambridge,H,2026-09-01 19:45:00,4,E2-Bradford-Cambridg,1.0,2.0,0.0,0.486973351481081,0.27024793904711336,0.24277870947180563,1.7311679934903563,1.6560654806914163,2.79,0.58,2.602550891083851,,,0.5300166399298533,1.8513466386345292,pre-match avg,,,4,1,1,False,True,-0.1588118471678514,21,L,2.21,-1.7311679934903563,0.8713828975934947,-2.602550891083851,0.12017864514417287,,,False,6.0,5.5962862374506965,5.281722300766556
E2,Bradford,Mansfield,H,2026-09-05 15:00:00,5,E2-Bradford-Mansfiel,,,,0.45813014790709683,0.2759424057990515,0.2659274462938517,1.6503328495203418,1.6755152227569923,,,,,,,,,0.4634980638328533,1.6660475410468991,5,2,2,False,False,-0.0716441394641772,16,,,,,,,0.015714691526557356,,False,3.0,3.9263191270941764,3.9657368187572883
E2,Bradford,Notts County,A,2026-09-12 12:30:00,6,E2-NottsCou-Bradford,,,,0.35181744407112436,0.2851387191217998,0.3630438368070758,1.3405910513351729,1.654311348841975,,,,,,,,,0.343371803721755,1.3168149199660784,6,2,2,False,False,-0.0846705885077973,18,,,,,,,-0.02377613136909451,,False,0.0,2.873737475794286,3.346423111040413
E2,Bradford,Luton,A,2026-09-19 15:00:00,7,E2-Luton-Bradford,,,,0.269963345856458,0.2767803102253734,0.4532563439181686,1.0866703477947475,1.5255979781571376,,,,,,,,,0.26821305874896606,1.082266917122218,7,2,2,False,False,0.1965352981683742,3,,,,,,,-0.0044034306725295735,,False,0.0,1.7311679934903563,2.602550891083851
E2,Bradford,Barnsley,H,2026-09-26 15:00:00,8,E2-Bradford-Barnsley,,,,0.4503035530665266,0.2772700036528834,0.27242644328059,1.628180662852463,1.679029710364936,,,,,,,,,0.45005885768904336,1.628790359527892,8,2,2,False,False,-0.0478610496479648,13,,,,,,,0.0006096966754289834,,False,,,
