div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E2,Notts County,Leyton Orient,A,2026-12-19 15:00:00,20,E2-LeytonOr-NottsCou,,,,0.3106556619449465,0.28288231379337,0.40646202426168354,1.2148492996282094,1.6029244504907372,,,,,,,,,0.3277025617727352,1.2669349580184233,20,5,5,False,False,-0.1017788720159159,20,,,,,,,0.05208565839021384,,False,,,
E2,Notts County,Cambridge,H,2026-12-26 15:00:00,21,E2-NottsCou-Cambridg,,,,0.4360297406493865,0.2794429999819712,0.2845272593686423,1.5875322219301307,1.6834521101600326,,,,,,,,,0.45080828809836404,1.6283504663535058,21,6,6,False,False,-0.1588118471678514,21,,,,,,,0.040818244423375116,,False,,,
E2,Notts County,Wigan,A,2026-12-29 19:45:00,22,E2-Wigan-NottsCou,,,,0.29713551033722924,0.28130985247003876,0.421554637192732,1.1727163834817265,1.5802657294186422,,,,,,,,,0.3043498398364906,1.1905405482912192,22,6,6,False,False,-0.0550115484500149,14,,,,,,,0.017824164809492782,,False,,,
E2,Notts County,Barnsley,A,2027-01-01 15:00:00,23,E2-Barnsley-NottsCou,,,,0.29509191374021415,0.2810340113957712,0.4238740748640147,1.1663097526164137,1.5765827960095389,,,,,,,,,0.3038176690755947,1.1913898581527822,23,6,6,False,False,-0.0478610496479648,13,,,,,,,0.025080105536368524,,False,,,
E2,Notts County,Leyton Orient,H,2027-01-09 15:00:00,24,E2-NottsCou-LeytonOr,,,,0.4174908279575572,0.2817713873983916,0.3007377846440512,1.5342438712710633,1.685284582483587,,,,,,,,,0.43639710181529745,1.588197538848848,24,6,6,False,False,-0.1017788720159159,20,,,,,,,0.05395366757778475,,False,,,
E2,Notts County,Wycombe,H,2027-01-16 15:00:00,25,E2-NottsCou-Wycombe,,,,0.37040924046395896,0.2850040219903484,0.34458673754569263,1.3962317433822253,1.6692241049378107,,,,,,,,,0.38456246941511174,1.435911136132658,25,7,7,False,False,0.0461846164909671,9,,,,,,,0.03967939275043264,,False,,,
E2,Notts County,Sheffield Wed,A,2027-01-19 19:45:00,26,E2-Sheffiel-NottsCou,,,,0.21962496407432636,0.26292079346700953,0.5174542424586641,0.9217956856899885,1.3898381839792706,,,,,,,,,0.21511338322188406,0.9016645861338182,26,7,7,False,False,0.2356422347952054,2,,,,,,,-0.020131099556170318,,False,,,
E2,Notts County,Stockport,A,2027-01-23 15:00:00,27,E2-Stockpor-NottsCou,,,,0.2537182596195658,0.27313197816717855,0.47314976221325566,1.034286757025876,1.4868472189841673,,,,,,,,,0.2561549291076534,1.0400154079272843,27,7,7,False,False,0.1022914019523954,7,,,,,,,0.005728650901408283,,False,,,
E2,Notts County,Mansfield,H,2027-01-30 15:00:00,28,E2-NottsCou-Mansfiel,,,,0.40777367411189813,0.2827611627667115,0.3094651631213904,1.506082185102406,1.6844406814909565,,,,,,,,,0.42139308083366506,1.5446780767921457,28,7,7,False,False,-0.0716441394641772,16,,,,,,,0.03859589168973976,,False,,,
E2,Notts County,Burton,A,2027-02-06 15:00:00,29,E2-Burton-NottsCou,,,,0.3363528463311358,0.2847185611375358,0.3789285925313284,1.2937771001309433,1.6380349932945253,,,,,,,,,0.3455309233300455,1.3229646802682433,29,8,8,False,False,-0.1883511075755563,22,,,,,,,0.02918758013730005,,False,,,
E2,Notts County,Doncaster,H,2027-02-09 19:45:00,30,E2-NottsCou-Doncaste,,,,0.4040440759503553,0.28309779729279216,0.31285812675685254,1.4952300251438582,1.6837816527542873,,,,,,,,,0.4104534829526053,1.5137229916125992,30,8,8,False,False,-0.0600284307662338,15,,,,,,,0.01849296646874099,,False,,,
E2,Notts County,Huddersfield,H,2027-02-13 15:00:00,31,E2-NottsCou-Huddersf,,,,0.3412918755805321,0.2849068575390427,0.3738012668804252,1.308782484280639,1.6436221466040304,,,,,,,,,0.34146668705787037,1.3079224281058837,31,8,8,False,False,0.1407435701151946,4,,,,,,,-0.0008600561747553748,,False,,,
E2,Notts County,Bradford,A,2027-02-20 15:00:00,32,E2-Bradford-NottsCou,,,,0.26240049848357144,0.2751735457166578,0.4624259557997707,1.062375041167372,1.5081373039734252,,,,,,,,,0.2685187618977464,1.0829594574813766,32,8,8,False,False,0.0698467288020517,8,,,,,,,0.02058441631400454,,False,,,
E2,Notts County,Bromley,H,2027-02-27 15:00:00,33,E2-NottsCou-Bromley,,,,0.4787923740245562,0.271988690344925,0.24921893563051878,1.7083658124185939,1.6626063075252886,,,,,,,,,0.4992368009960087,1.764063321752658,33,9,9,False,False,-0.2886675628121312,24,,,,,,,0.055697509334064144,,False,,,
E2,Notts County,Leicester,A,2027-03-06 15:00:00,34,E2-Leiceste-NottsCou,,,,0.17208962753923668,0.2418949188302258,0.5860154536305375,0.7581638014479357,1.215889216857371,,,,,,,,,0.18252819709061208,0.794713729831777,34,9,9,False,False,0.4425900663807066,1,,,,,,,0.0365499283838413,,False,,,
E2,Notts County,Luton,H,2027-03-13 15:00:00,35,E2-NottsCou-Luton,,,,0.32453582592994606,0.28405590749481846,0.39140826657523553,1.2576633852846566,1.6231611501786705,,,,,,,,,0.32806024597242733,1.2671384354942923,35,9,9,False,False,0.1965352981683742,3,,,,,,,0.009475050209635683,,False,,,
E2,Notts County,Stevenage,A,2027-03-20 15:00:00,36,E2-Stevenag-NottsCou,,,,0.3037021070254327,0.2821277974923007,0.4141700954822666,1.1932341185685988,1.5916390990050142,,,,,,,,,0.31340036878837,1.2253950688548847,36,9,9,False,False,-0.0778403054298217,17,,,,,,,0.03216095028628585,,False,,,
E2,Notts County,Barnsley,H,2027-03-26 15:00:00,37,E2-NottsCou-Barnsley,,,,0.4001473556154308,0.28342350277644324,0.31642914160812596,1.4838655696227354,1.6828926746035155,,,,,,,,,0.41056707101144685,1.5122090452838597,37,10,10,False,False,-0.0478610496479648,13,,,,,,,0.028343475661124273,,False,,,
E2,Notts County,Plymouth,A,2027-03-29 15:00:00,38,E2-Plymouth-NottsCou,,,,0.2455719618265378,0.2710181975399088,0.4834098406335534,1.0077340830195223,1.4656378718995515,,,,,,,,,0.25486865454882845,1.0352913143182811,38,10,10,False,False,0.1332506073623058,5,,,,,,,0.027557231298758866,,False,,,
E2,Notts County,Wigan,H,2027-04-03 15:00:00,39,E2-NottsCou-Wigan,,,,0.4024361121446507,0.28323543452228567,0.31432845333306364,1.4905437709562377,1.6834397106877006,,,,,,,,,0.41193321855804044,1.5139154255940677,39,10,10,False,False,-0.0550115484500149,14,,,,,,,0.023371654637829975,,False,,,
E2,Notts County,Cambridge,A,2027-04-10 15:00:00,40,E2-Cambridg-NottsCou,,,,0.3274910287501143,0.28425010302786896,0.38825886822201666,1.266723189278212,1.6270817235237331,,,,,,,,,0.34063700980015876,1.3053514909660753,40,10,10,False,False,-0.1588118471678514,21,,,,,,,0.03862830168786324,,False,,,
E2,Notts County,Blackpool,A,2027-04-13 19:45:00,41,E2-Blackpoo-NottsCou,,,,0.2760905918577731,0.2779684925677513,0.4459409155744756,1.1062402681410706,1.5390162884308818,,,,,,,,,0.28116931549394725,1.1144097103477135,41,11,11,False,False,0.0197494968805336,10,,,,,,,0.008169442206642952,,False,,,
E2,Notts County,Reading,H,2027-04-17 15:00:00,42,E2-NottsCou-Reading,,,,0.3892333462290579,0.2841919424578893,0.32657471131305277,1.4518919811450632,1.6793017336060738,,,,,,,,,0.3856191610650074,1.439564191942947,42,11,11,False,False,-0.0136018530908137,12,,,,,,,-0.012327789202116302,,False,,,
E2,Notts County,Oxford,A,2027-04-24 15:00:00,43,E2-Oxford-NottsCou,,,,0.2823293865901796,0.2790766026639572,0.43859401074586324,1.126064762434496,1.552019232778916,,,,,,,,,0.29378517811931437,1.1595695083451973,43,11,11,False,False,-0.0026825652902209,11,,,,,,,0.033504745910701406,,False,,,
E2,Notts County,Peterborough,H,2027-04-27 19:45:00,44,E2-NottsCou-Peterbor,,,,0.4145751409223932,0.28208532870468317,0.3033395303729236,1.5258107514718628,1.6851631476990914,,,,,,,,,0.42190899212516386,1.5443500379041017,44,11,11,False,False,-0.0927556242160794,19,,,,,,,0.0185392864322389,,False,,,
E2,Notts County,MK Dons,H,2027-05-01 15:00:00,45,E2-NottsCou-MKDons,,,,0.3524851128924409,0.28514577748023967,0.36236910962731944,1.3426011161575624,1.6549340364046754,,,,,,,,,0.35880089106945334,1.3580327746941454,45,12,12,False,False,0.1040616725092774,6,,,,,,,0.015431658536583015,,False,,,
E2,Notts County,AFC Wimbledon,A,2027-05-08 12:30:00,46,E2-AFCWimbl-NottsCou,,,,0.3542752848888455,0.28516025842057613,0.36056445669057835,1.3479861130871127,1.6565712613444832,,,,,,,,,0.36444062370316005,1.3797175355298523,46,12,12,False,False,-0.247190199022433,23,,,,,,,0.03173142244273963,,False,,,
E2,Oxford,MK Dons,H,2026-08-15 12:30:00,1,E2-Oxford-MKDons,2.0,2.0,1.0,0.3779649675650203,0.2847577273328791,0.33727730510210063,1.4186526300279398,1.673867150732871,1.22,2.31,0.7547307492384308,,,0.4247232234809475,1.555612770339856,closing avg,,,1,1,1,False,True,0.1040616725092774,6,D,-1.09,-0.41865263002793984,-0.6639218807895091,0.24526925076156925,0.13696014031191606,,,False,1.0,1.4186526300279398,0.7547307492384308
E2,Oxford,Stevenage,A,2026-08-22 15:00:00,2,E2-Stevenag-Oxford,2.0,1.0,3.0,0.32779440232476503,0.2842689535328335,0.38793664414240153,1.2676521605071287,1.6274765744173276,1.32,0.88,1.6753462168160487,,,0.33823846007724945,1.318799468118787,closing avg,,,2,1,1,False,True,-0.0778403054298217,17,W,0.44000000000000006,1.7323478394928713,0.40769405630891997,1.3246537831839513,0.0511473076116582,,,False,4.0,2.6863047905350683,2.4300769660544796
E2,Oxford,Huddersfield,A,2026-09-01 19:45:00,4,E2-Huddersf-Oxford,1.0,3.0,0.0,0.2654019950816943,0.27583003849780313,0.45876796642050255,1.072036023742886,1.515186758030594,1.06,3.53,0.3133011413074969,,,0.2146207617429934,0.8876984386228524,pre-match avg,,,3,1,1,False,True,0.1407435701151946,4,L,-2.4699999999999998,-1.072036023742886,-0.7587348824353892,-0.3133011413074969,-0.18433758512003373,,,False,4.0,3.758340814277955,2.7433781073619765
E2,Oxford,Leicester,A,2026-09-05 15:00:00,5,E2-Leiceste-Oxford,4.0,0.0,3.0,0.19011626888167732,0.2509084151091594,0.5589753160091633,0.8212572217541914,1.2874914107608424,1.69,1.36,1.5856927226446527,,,,,,,,4,1,1,False,True,0.4425900663807066,1,W,0.32999999999999985,2.178742778245809,0.7644355008904613,1.4143072773553473,,,,False,7.0,4.579598036032146,4.3290708300066285
E2,Oxford,Reading,H,2026-09-08 19:45:00,3,E2-Oxford-Reading,,,,0.4154904278323895,0.2819883320579353,0.3025212401096753,1.5284596155551038,1.685213386166585,,,,,,,,,0.4006194536466915,1.4821327004606395,5,2,2,False,False,-0.0136018530908137,12,,,,,,,-0.046326915094464294,,False,6.0,3.160945406004206,3.5743400807681978
E2,Oxford,Burton,H,2026-09-12 15:00:00,6,E2-Oxford-Burton,,,,0.4727216399496505,0.2732167932495597,0.25406156680078973,1.6913817130985112,1.6669394533923598,,,,,,,,,0.4709742754911898,1.686311863613925,6,2,2,False,False,-0.1883511075755563,22,,,,,,,-0.00506984948458622,,False,3.0,1.8932932454970774,1.898993863952149
E2,Oxford,Cambridge,H,2026-09-19 15:00:00,7,E2-Oxford-Cambridg,,,,0.4629579567127026,0.27507636530160323,0.2619656779856941,1.663950235439711,1.6729675896960572,,,,,,,,,0.46661803066302654,1.6717024736397879,7,2,2,False,False,-0.1588118471678514,21,,,,,,,0.007752238200076755,,False,3.0,0.8212572217541914,1.5856927226446527
E2,Oxford,Doncaster,A,2026-09-26 15:00:00,8,E2-Doncaste-Oxford,,,,0.32249492477489594,0.2839105352585416,0.39359453996656246,1.2513953095832293,1.6203746373856989,,,,,,,,,0.3176487690535804,1.234740723715906,8,2,2,False,False,-0.0600284307662338,15,,,,,,,-0.01665458586732327,,False,,,
E2,Oxford,Stockport,H,2026-10-03 15:00:00,9,E2-Oxford-Stockpor,,,,0.37852167140271853,0.2847353126676533,0.3367430159296282,1.420300326875809,1.6741773367685897,,,,,,,,,0.370989782425666,1.3944449067908944,9,3,3,False,False,0.1022914019523954,7,,,,,,,-0.025855420084914593,,False,,,
E2,Oxford,Notts County,A,2026-10-10 12:30:00,10,E2-NottsCou-Oxford,,,,0.3298358664954854,0.28439057868068135,0.38577355482383324,1.2738981781671375,1.6300968088024979,,,,,,,,,0.31944266583883935,1.2394080812380073,10,3,3,False,False,-0.0846705885077973,18,,,,,,,-0.03449009692913019,,False,,,
E2,Oxford,Mansfield,A,2026-10-15 20:00:00,11,E2-Mansfiel-Oxford,,,,0.3259468955697679,0.28415102981034007,0.389902074619892,1.2619917165196437,1.6250499973740544,,,,,,,,,0.3275404689968904,1.264390913826718,11,3,3,False,False,-0.0716441394641772,16,,,,,,,0.0023991973070742745,,False,,,
E2,Oxford,Wigan,H,2026-10-20 19:45:00,12,E2-Oxford-Wigan,,,,0.42891822162179594,0.2804032666734738,0.29067851170473025,1.5671579315388615,1.6846832788844748,,,,,,,,,0.4274134481305123,1.557288753086655,12,3,3,False,False,-0.0550115484500149,14,,,,,,,-0.009869178452206473,,False,,,
E2,Oxford,Bradford,H,2026-10-24 15:00:00,13,E2-Oxford-Bradford,,,,0.38877002548268214,0.28421981103581695,0.3270101634815009,1.4505298874838632,1.6791130858960073,,,,,,,,,0.3844436579112924,1.4371474006861287,13,4,4,False,False,0.0698467288020517,8,,,,,,,-0.013382486797734572,,False,,,
E2,Oxford,Barnsley,A,2026-10-31 15:00:00,14,E2-Barnsley-Oxford,,,,0.31889526615424507,0.28363149916780833,0.39747323467794665,1.2403172976305437,1.6153018957544794,,,,,,,,,0.31724553873478295,1.2314734898269304,14,4,4,False,False,-0.0478610496479648,13,,,,,,,-0.008843807803613268,,False,,,
E2,Oxford,Peterborough,A,2026-11-14 15:00:00,15,E2-Peterbor-Oxford,,,,0.332258913048292,0.2845231937322019,0.38321789321950606,1.281299932877078,1.6331238931760255,,,,,,,,,0.32750258333248755,1.2622678723200798,15,4,4,False,False,-0.0927556242160794,19,,,,,,,-0.019032060556998243,,False,,,
E2,Oxford,Wycombe,H,2026-11-21 15:00:00,16,E2-Oxford-Wycombe,,,,0.3962962037400088,0.2837190194985579,0.3199847767614333,1.4726076307185842,1.6818116191080348,,,,,,,,,0.39956614285417136,1.4785266918245221,16,4,4,False,False,0.0461846164909671,9,,,,,,,0.005919061105937873,,False,,,
E2,Oxford,Luton,A,2026-11-28 15:00:00,17,E2-Luton-Oxford,,,,0.25047704809946253,0.2723143463419308,0.47720860555860667,1.0237454906403185,1.4785529496307073,,,,,,,,,0.24349370961710337,0.9979248090712216,17,5,5,False,False,0.1965352981683742,3,,,,,,,-0.025820681569096893,,False,,,
E2,Oxford,Sheffield Wed,H,2026-12-01 19:45:00,18,E2-Oxford-Sheffiel,,,,0.3373848979869767,0.28476216784840935,0.37785293416461396,1.2969168618093394,1.6392329032858144,,,,,,,,,0.3226047813946079,1.2453646953066038,18,5,5,False,False,0.2356422347952054,2,,,,,,,-0.05155216650273564,,False,,,
E2,Oxford,Blackpool,H,2026-12-12 15:00:00,19,E2-Oxford-Blackpoo,,,,0.4047529885635353,0.28303567772018173,0.312211333716283,1.4972946434107877,1.6839213256053616,,,,,,,,,0.4020934959963158,1.4809138986437438,19,5,5,False,False,0.0197494968805336,10,,,,,,,-0.016380744767043875,,False,,,
E2,Oxford,AFC Wimbledon,A,2026-12-19 15:00:00,20,E2-AFCWimbl-Oxford,,,,0.37979822705914923,0.2846817223782797,0.33552005056257106,1.4240764035557274,1.674872162746408,,,,,,,,,0.3789834819677487,1.4214277214883317,20,5,5,False,False,-0.247190199022433,23,,,,,,,-0.002648682067395658,,False,,,
E2,Oxford,Plymouth,H,2026-12-26 15:00:00,21,E2-Oxford-Plymouth,,,,0.3688243770078761,0.28504186829414163,0.3461337546979823,1.39151499931777,1.6681472680386933,,,,,,,,,0.36965607346524865,1.3899606328498206,21,6,6,False,False,0.1332506073623058,5,,,,,,,-0.0015543664679493752,,False,,,
E2,Oxford,Bromley,A,2026-12-29 19:45:00,22,E2-Bromley-Oxford,,,,0.39292796152640613,0.28395577171679914,0.3231162667567947,1.4627396562960175,1.6807001233534629,,,,,,,,,0.40102489591894286,1.4836904037885084,22,6,6,False,False,-0.2886675628121312,24,,,,,,,0.020950747492490818,,False,,,
E2,Oxford,Leyton Orient,A,2027-01-01 15:00:00,23,E2-LeytonOr-Oxford,,,,0.33497144004177737,0.2846566467798346,0.3803719131783881,1.2895709669051667,1.6364063284711046,,,,,,,,,0.3416001119223958,1.3077395486744812,23,6,6,False,False,-0.1017788720159159,20,,,,,,,0.018168581769314462,,False,,,
E2,Oxford,AFC Wimbledon,H,2027-01-09 12:30:00,24,E2-Oxford-AFCWimbl,,,,0.4922372561316509,0.26907651731468335,0.23868622655366573,1.7457882857096363,1.6514350839785514,,,,,,,,,0.491455935652263,1.7434182203517063,24,6,6,False,False,-0.247190199022433,23,,,,,,,-0.0023700653579299402,,False,,,
E2,Oxford,Mansfield,H,2027-01-16 15:00:00,25,E2-Oxford-Mansfiel,,,,0.4343387478477067,0.2796788011863938,0.2859824509658994,1.5826950447295138,1.6838039272043965,,,,,,,,,0.4368614666693188,1.5877169796273802,25,7,7,False,False,-0.0716441394641772,16,,,,,,,0.005021934897866398,,False,,,
E2,Oxford,Wigan,A,2027-01-19 19:45:00,26,E2-Wigan-Oxford,,,,0.32100867571578356,0.28379884056241417,0.39519248372180227,1.2468248677097649,1.618304671264994,,,,,,,,,0.3178714927434404,1.2309269641731917,26,7,7,False,False,-0.0550115484500149,14,,,,,,,-0.015897903536573166,,False,,,
E2,Oxford,Bradford,A,2027-01-23 15:00:00,27,E2-Bradford-Oxford,,,,0.2849797570533277,0.27951690063273815,0.43550334231393417,1.134456171792721,1.5573439083940912,,,,,,,,,0.2809718137708005,1.121057770077016,27,7,7,False,False,0.0698467288020517,8,,,,,,,-0.013398401715705166,,False,,,
E2,Oxford,Barnsley,H,2027-01-30 15:00:00,28,E2-Oxford-Barnsley,,,,0.42659248093601615,0.28069932106315615,0.29270819800082765,1.5604767638712045,1.6849439189053546,,,,,,,,,0.42594102920264776,1.5552584677703614,28,7,7,False,False,-0.0478610496479648,13,,,,,,,-0.005218296100843123,,False,,,
E2,Oxford,Reading,A,2027-02-06 15:00:00,29,E2-Reading-Oxford,,,,0.30885136484291925,0.28269741167437595,0.4084512234827048,1.2092515062031337,1.6000704900061018,,,,,,,,,0.29458888781208253,1.1613041218536015,29,8,8,False,False,-0.0136018530908137,12,,,,,,,-0.04794738434953216,,False,,,
E2,Oxford,Huddersfield,H,2027-02-09 19:45:00,30,E2-Oxford-Huddersf,,,,0.3664899659132185,0.28508879230882395,0.3484212417779576,1.3845586900484794,1.6664957193390286,,,,,,,,,0.35567597324494465,1.349298739387575,30,8,8,False,False,0.1407435701151946,4,,,,,,,-0.03525995066090437,,False,,,
E2,Oxford,Leicester,H,2027-02-13 15:00:00,31,E2-Oxford-Leiceste,,,,0.27735701142522756,0.27820164917119505,0.44444133940357744,1.110272683446878,1.5417093203899122,,,,,,,,,0.28054127001225737,1.1186288571941525,31,8,8,False,False,0.4425900663807066,1,,,,,,,0.008356173747274598,,False,,,
E2,Oxford,Burton,A,2027-02-20 15:00:00,32,E2-Burton-Oxford,,,,0.36141978201805247,0.28515419442088397,0.35342602356106356,1.3694135404750414,1.6626387877469688,,,,,,,,,0.3597256334838469,1.3641428308303882,32,8,8,False,False,-0.1883511075755563,22,,,,,,,-0.005270709644653149,,False,,,
E2,Oxford,Luton,H,2027-02-27 15:00:00,33,E2-Oxford-Luton,,,,0.34927178472330245,0.2851035031257829,0.36562471215091463,1.3329188572956903,1.6518768855010562,,,,,,,,,0.34199507890398406,1.3080586509277707,33,9,9,False,False,0.1965352981683742,3,,,,,,,-0.024860206367919524,,False,,,
E2,Oxford,MK Dons,A,2027-03-06 15:00:00,34,E2-MKDons-Oxford,,,,0.2754479967614592,0.2778485704647657,0.44670343277377506,1.1041925607491434,1.537639330104148,,,,,,,,,0.2700684420139594,1.0816427301089195,34,9,9,False,False,0.1040616725092774,6,,,,,,,-0.022549830640223867,,False,,,
E2,Oxford,Stevenage,H,2027-03-13 15:00:00,35,E2-Oxford-Stevenag,,,,0.4363617471451667,0.2793961592516614,0.284242093603172,1.5884814006871615,1.683378723229115,,,,,,,,,0.4352524536155095,1.5857083324140382,35,9,9,False,False,-0.0778403054298217,17,,,,,,,-0.0027730682731232914,,False,,,
E2,Oxford,Wycombe,A,2027-03-20 15:00:00,36,E2-Wycombe-Oxford,,,,0.29166034594417156,0.2805477562223415,0.4277918978334869,1.1555287940548562,1.5702440758300151,,,,,,,,,0.2934932412447865,1.1572832735598713,36,9,9,False,False,0.0461846164909671,9,,,,,,,0.0017544795050150608,,False,,,
E2,Oxford,Leyton Orient,H,2027-03-26 15:00:00,37,E2-Oxford-LeytonOr,,,,0.44419517682706,0.2782395823023589,0.2775652408705811,1.610825112783539,1.6812386297717978,,,,,,,,,0.4520226364661812,1.6313284158120513,37,10,10,False,False,-0.1017788720159159,20,,,,,,,0.020503303028512443,,False,,,
E2,Oxford,Blackpool,A,2027-03-29 15:00:00,38,E2-Blackpoo-Oxford,,,,0.29920740377196586,0.28157914065305634,0.4192134555749778,1.179201351968954,1.5839299461153404,,,,,,,,,0.2942264450197256,1.1540888815385517,38,10,10,False,False,0.0197494968805336,10,,,,,,,-0.02511247043040221,,False,,,
E2,Oxford,Bromley,H,2027-04-03 15:00:00,39,E2-Oxford-Bromley,,,,0.5060295797602141,0.2658198297428018,0.22815059049698405,1.7839085690234442,1.6377562649494566,,,,,,,,,0.5153999217038848,1.807377239971066,39,10,10,False,False,-0.2886675628121312,24,,,,,,,0.023468670947621728,,False,,,
E2,Oxford,Plymouth,A,2027-04-10 15:00:00,40,E2-Plymouth-Oxford,,,,0.26743927891844677,0.2762614842830464,0.45629923679850676,1.0785793210383867,1.5198816427774402,,,,,,,,,0.2670564700602903,1.0730185750714698,40,10,10,False,False,0.1332506073623058,5,,,,,,,-0.0055607459669169135,,False,,,
E2,Oxford,Doncaster,H,2027-04-13 19:45:00,41,E2-Oxford-Doncaste,,,,0.430551662411435,0.2801900146822235,0.28925832290634157,1.5718450019165284,1.6844582663351675,,,,,,,,,0.42575494325459096,1.5565252657828552,41,11,11,False,False,-0.0600284307662338,15,,,,,,,-0.015319736133673212,,False,,,
