div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E2,AFC Wimbledon,Stockport,A,2026-10-31 15:00:00,14,E2-Stockpor-AFCWimbl,,,,0.21252092042521487,0.2603170836547737,0.5271619959200115,0.8978798449304183,1.3668171515494352,,,,,,,,,0.2015881180698345,0.8602583337850997,14,4,4,False,False,0.1022914019523954,7,,,,,,,-0.03762151114531853,,False,,,
E2,AFC Wimbledon,Blackpool,H,2026-11-14 15:00:00,15,E2-AFCWimbl-Blackpoo,,,,0.3287884400158068,0.2843293103257377,0.3868822496584555,1.2706946303731583,1.6287604268088214,,,,,,,,,0.32390766266709903,1.249932375782379,15,4,4,False,False,0.0197494968805336,10,,,,,,,-0.020762254590779294,,False,,,
E2,AFC Wimbledon,Leyton Orient,A,2026-11-21 15:00:00,16,E2-LeytonOr-AFCWimbl,,,,0.26486352130806096,0.2757140975508338,0.45942238114110523,1.0703046614750167,1.5139337209482322,,,,,,,,,0.2696845288687276,1.0875353218089985,16,4,4,False,False,-0.1017788720159159,20,,,,,,,0.017230660333981795,,False,,,
E2,AFC Wimbledon,Barnsley,H,2026-11-28 15:00:00,17,E2-AFCWimbl-Barnsley,,,,0.3492377390755831,0.28510294269111003,0.3656593182333069,1.3328161599178594,1.6518436782331685,,,,,,,,,0.3423992444110625,1.3130012431903517,17,5,5,False,False,-0.0478610496479648,13,,,,,,,-0.01981491672750768,,False,,,
E2,AFC Wimbledon,Notts County,A,2026-12-01 19:45:00,18,E2-NottsCou-AFCWimbl,,,,0.26024545051550124,0.274686715057274,0.46506783442722477,1.0554230666037778,1.5029779201774625,,,,,,,,,0.25009720591811513,1.0248617684320735,18,5,5,False,False,-0.0846705885077973,18,,,,,,,-0.030561298171704276,,False,,,
E2,AFC Wimbledon,Bradford,A,2026-12-12 15:00:00,19,E2-Bradford-AFCWimbl,,,,0.2204308933588509,0.2632052377991252,0.5163638688420239,0.9244979178756779,1.3923868778723194,,,,,,,,,0.21634284923193342,0.915083801777838,19,5,5,False,False,0.0698467288020517,8,,,,,,,-0.00941411609783993,,False,,,
E2,AFC Wimbledon,Oxford,H,2026-12-19 15:00:00,20,E2-AFCWimbl-Oxford,,,,0.33552005056257106,0.2846817223782797,0.37979822705914923,1.2912418740659928,1.637056600099962,,,,,,,,,0.3342889707305807,1.2877183817498166,20,5,5,False,False,-0.0026825652902209,11,,,,,,,-0.0035234923161762133,,False,,,
E2,AFC Wimbledon,Leicester,A,2026-12-26 15:00:00,21,E2-Leiceste-AFCWimbl,,,,0.1395509305152987,0.2218245588793461,0.6386245106053552,0.6404773504252422,1.067571697109296,,,,,,,,,0.1446178642847162,0.6605993971358766,21,6,6,False,False,0.4425900663807066,1,,,,,,,0.020122046710634334,,False,,,
E2,AFC Wimbledon,Luton,H,2026-12-29 19:45:00,22,E2-AFCWimbl-Luton,,,,0.2777861063557404,0.27827969312808054,0.44393420051617904,1.1116380121953018,1.5426155801722226,,,,,,,,,0.27109598561647513,1.0912771952000577,22,6,6,False,False,0.1965352981683742,3,,,,,,,-0.020360816995244058,,False,,,
E2,AFC Wimbledon,Peterborough,H,2027-01-01 15:00:00,23,E2-AFCWimbl-Peterbor,,,,0.36306950409045635,0.2851384329895912,0.35179206291995246,1.3743469452609602,1.6639344438555654,,,,,,,,,0.35580970934109796,1.3517312780562973,23,6,6,False,False,-0.0927556242160794,19,,,,,,,-0.022615667204662904,,False,,,
E2,AFC Wimbledon,Oxford,A,2027-01-09 12:30:00,24,E2-Oxford-AFCWimbl,,,,0.23868622655366573,0.26907651731468335,0.4922372561316509,0.9851351969756805,1.4467611999773617,,,,,,,,,0.23769279125720555,0.9821001570273554,24,6,6,False,False,-0.0026825652902209,11,,,,,,,-0.0030350399483251023,,False,,,
E2,AFC Wimbledon,Sheffield Wed,H,2027-01-16 15:00:00,25,E2-AFCWimbl-Sheffiel,,,,0.2670379401438222,0.27617739016804094,0.45678466968813686,1.0772912105995076,1.5189624990274881,,,,,,,,,0.2548554967632017,1.035984482758364,25,7,7,False,False,0.2356422347952054,2,,,,,,,-0.04130672784114364,,False,,,
E2,AFC Wimbledon,Mansfield,A,2027-01-19 19:45:00,26,E2-Mansfiel-AFCWimbl,,,,0.2567564074854504,0.2738707738247957,0.46937281868975395,1.0441399962811468,1.4944501093598563,,,,,,,,,0.2605429922198322,1.0573415229734524,26,7,7,False,False,-0.0716441394641772,16,,,,,,,0.013201526692305565,,False,,,
E2,AFC Wimbledon,Wycombe,A,2027-01-23 15:00:00,27,E2-Wycombe-AFCWimbl,,,,0.22630030784120292,0.2652111062491944,0.5084885859096027,0.9441120297728032,1.4105663520582985,,,,,,,,,0.22694494609277166,0.9460486095140177,27,7,7,False,False,0.0461846164909671,9,,,,,,,0.001936579741214528,,False,,,
E2,AFC Wimbledon,Stockport,H,2027-01-30 15:00:00,28,E2-AFCWimbl-Stockpor,,,,0.30450438787467493,0.2822206595811769,0.41327495254414814,1.1957338232052017,1.592980774496323,,,,,,,,,0.29145263041384634,1.1544128216835772,28,7,7,False,False,0.1022914019523954,7,,,,,,,-0.041321001521624545,,False,,,
E2,AFC Wimbledon,Wigan,A,2027-02-06 15:00:00,29,E2-Wigan-AFCWimbl,,,,0.25233605111722707,0.2727870434152198,0.4748769054675531,1.029795196766901,1.483333356186083,,,,,,,,,0.24484612448458848,1.0035630256043448,29,8,8,False,False,-0.0550115484500149,14,,,,,,,-0.02623217116255616,,False,,,
E2,AFC Wimbledon,Burton,H,2027-02-09 19:45:00,30,E2-AFCWimbl-Burton,,,,0.3931192916165744,0.2839428692326543,0.32293783915077123,1.4633007440823773,1.6807674261497847,,,,,,,,,0.3899548059583189,1.4579222121824016,30,8,8,False,False,-0.1883511075755563,22,,,,,,,-0.005378531899975725,,False,,,
E2,AFC Wimbledon,Bromley,H,2027-02-13 15:00:00,31,E2-AFCWimbl-Bromley,,,,0.4253897902828494,0.28084890938562945,0.29376130033152115,1.5570182802341777,1.6850510969478778,,,,,,,,,0.4320495713789576,1.5770562989585744,31,8,8,False,False,-0.2886675628121312,24,,,,,,,0.0200380187243967,,False,,,
E2,AFC Wimbledon,Doncaster,A,2027-02-20 15:00:00,32,E2-Doncaste-AFCWimbl,,,,0.25366525561296427,0.2731188529867722,0.4732158914002635,1.034114619825665,1.4867131065662709,,,,,,,,,0.24598304227010936,1.010412441812102,32,8,8,False,False,-0.0600284307662338,15,,,,,,,-0.02370217801356289,,False,,,
E2,AFC Wimbledon,Blackpool,A,2027-02-27 15:00:00,33,E2-Blackpoo-AFCWimbl,,,,0.23295670925650208,0.2673491817387889,0.499694109004709,0.9662193095082952,1.4303798109806207,,,,,,,,,0.2273988911910852,0.9417654723983715,33,9,9,False,False,0.0197494968805336,10,,,,,,,-0.02445383710992366,,False,,,
E2,AFC Wimbledon,Huddersfield,H,2027-03-06 15:00:00,34,E2-AFCWimbl-Huddersf,,,,0.2934677679080865,0.2808074895448066,0.4257247425471069,1.161210793269066,1.5736068943130115,,,,,,,,,0.2785828271344093,1.1146125702843235,34,9,9,False,False,0.1407435701151946,4,,,,,,,-0.04659822298474259,,False,,,
E2,AFC Wimbledon,Reading,A,2027-03-13 15:00:00,35,E2-Reading-AFCWimbl,,,,0.2415018505261612,0.26988796024946554,0.48861018922437327,0.994393511827949,1.4545861586193947,,,,,,,,,0.2261250101196866,0.9440468994094087,35,9,9,False,False,-0.0136018530908137,12,,,,,,,-0.050346612418540326,,False,,,
E2,AFC Wimbledon,Leyton Orient,H,2027-03-20 15:00:00,36,E2-AFCWimbl-LeytonOr,,,,0.3658723290776791,0.2850994417698003,0.34902822915252063,1.3827164290028375,1.666045680434553,,,,,,,,,0.3708837276477316,1.3992739014401245,36,9,9,False,False,-0.1017788720159159,20,,,,,,,0.016557472437287002,,False,,,
E2,AFC Wimbledon,Peterborough,A,2027-03-26 15:00:00,37,E2-Peterbor-AFCWimbl,,,,0.2624228275952363,0.2751785219327503,0.46239865047201345,1.062447004718459,1.5081903324546513,,,,,,,,,0.25589467400998606,1.0404269847105247,37,10,10,False,False,-0.0927556242160794,19,,,,,,,-0.02202002000793435,,False,,,
E2,AFC Wimbledon,Leicester,H,2027-03-29 15:00:00,38,E2-AFCWimbl-Leiceste,,,,0.21376012123434107,0.2607838766288817,0.5254560021367772,0.9020642403319049,1.3709050740523747,,,,,,,,,0.21995075247063417,0.9244134124823513,38,10,10,False,False,0.4425900663807066,1,,,,,,,0.022349172150446406,,False,,,
E2,AFC Wimbledon,Luton,A,2027-04-03 15:00:00,39,E2-Luton-AFCWimbl,,,,0.19046670922760117,0.2510703376152918,0.558462953157107,0.8224704652980954,1.2888130543760368,,,,,,,,,0.18522069653623147,0.8052299314680358,39,10,10,False,False,0.1965352981683742,3,,,,,,,-0.017240533830059634,,False,,,
E2,AFC Wimbledon,Bradford,H,2027-04-10 15:00:00,40,E2-AFCWimbl-Bradford,,,,0.3139558021125165,0.2832010196813119,0.4028431782061716,1.2250684260188613,1.6080105902656299,,,,,,,,,0.30792329526646967,1.210579052762733,40,10,10,False,False,0.0698467288020517,8,,,,,,,-0.014489373256128424,,False,,,
E2,AFC Wimbledon,Cambridge,H,2027-04-13 19:45:00,41,E2-AFCWimbl-Cambridg,,,,0.3837531513574479,0.284496416523112,0.3317504321194401,1.4357558705954556,1.6768798587908282,,,,,,,,,0.38669777855390586,1.4451773062084587,41,11,11,False,False,-0.1588118471678514,21,,,,,,,0.009421435613003126,,False,,,
E2,AFC Wimbledon,MK Dons,A,2027-04-17 12:30:00,42,E2-MKDons-AFCWimbl,,,,0.21209395804429576,0.26015500108837686,0.5277510408673274,0.8964368752212641,1.365401552230574,,,,,,,,,0.20724230539855132,0.8783551737976805,42,11,11,False,False,0.1040616725092774,6,,,,,,,-0.018081701423583674,,False,,,
E2,AFC Wimbledon,Plymouth,H,2027-04-24 15:00:00,43,E2-AFCWimbl-Plymouth,,,,0.2956040734065788,0.2811041001257433,0.42329182646767793,1.1679163203454797,1.5775122294556272,,,,,,,,,0.29723683380225735,1.1734428162115622,43,11,11,False,False,0.1332506073623058,5,,,,,,,0.005526495866082559,,False,,,
E2,AFC Wimbledon,Stevenage,A,2027-04-27 19:45:00,44,E2-Stevenag-AFCWimbl,,,,0.2584130569344894,0.27426249794928464,0.467324445116226,1.049501668752753,1.4985262576448763,,,,,,,,,0.2556547968925559,1.045047360522338,44,11,11,False,False,-0.0778403054298217,17,,,,,,,-0.004454308230414927,,False,,,
E2,AFC Wimbledon,Barnsley,A,2027-05-01 15:00:00,45,E2-Barnsley-AFCWimbl,,,,0.2504477148342258,0.2723068065711711,0.4772454785946031,1.0236499510738484,1.4784770177457112,,,,,,,,,0.244788815641589,1.0060785467453943,45,12,12,False,False,-0.0478610496479648,13,,,,,,,-0.017571404328454054,,False,,,
E2,AFC Wimbledon,Notts County,H,2027-05-08 12:30:00,46,E2-AFCWimbl-NottsCou,,,,0.36056445669057835,0.28516025842057613,0.3542752848888455,1.3668536284923112,1.6619515269131844,,,,,,,,,0.3481671243097989,1.3318083829799698,46,12,12,False,False,-0.0846705885077973,18,,,,,,,-0.03504524551234134,,False,,,
E2,Barnsley,Bromley,H,2026-08-15 15:00:00,1,E2-Barnsley-Bromley,0.0,1.0,0.0,0.49100762886845095,0.2693537279021782,0.23963864322937084,1.7423766145075312,1.652546120935511,1.34,0.94,1.6435355501399798,,,0.4204193298469881,1.5317886887468524,closing avg,,,1,1,1,False,True,-0.2886675628121312,24,L,0.40000000000000013,-1.7423766145075312,-0.09884106436755147,-1.6435355501399798,-0.21058792576067886,,,False,0.0,1.7423766145075312,1.6435355501399798
E2,Barnsley,Doncaster,A,2026-08-22 12:30:00,2,E2-Doncaste-Barnsley,0.0,0.0,1.0,0.3092148603231455,0.28273527149103417,0.40804986818582034,1.2103798524604708,1.6006496271571127,0.67,1.49,0.7526338266131501,,,0.25201345520710083,1.0040429966076008,closing avg,,,2,1,1,False,True,-0.0600284307662338,15,D,-0.82,-0.21037985246047075,-0.4577460258473206,0.24736617338684985,-0.20633685585286998,,,False,1.0,2.952756466968002,2.39616937675313
E2,Barnsley,Leyton Orient,A,2026-08-29 15:00:00,3,E2-LeytonOr-Barnsley,3.0,1.0,3.0,0.32147906155504197,0.28383472428061024,0.3946862141643478,1.2482719089457361,1.618963519612956,1.99,0.5,2.3674190125532615,,,0.2904525764455851,1.1260989234324734,closing avg,,,3,1,1,False,True,-0.1017788720159159,20,W,1.49,1.7517280910542639,1.1191471036075253,0.6325809874467385,-0.12217298551326272,,,False,4.0,4.201028375913738,4.763588389306392
E2,Barnsley,Blackpool,H,2026-09-02 19:45:00,4,E2-Barnsley-Blackpoo,2.0,1.0,3.0,0.3903310169460804,0.28412435937491254,0.32554462367900705,1.4551174102131539,1.6797368343842005,1.87,2.76,0.936222360898094,,,0.41457224986268854,1.497191630618242,closing avg,,,4,1,1,False,True,0.0197494968805336,10,W,-0.8899999999999997,1.5448825897868461,-0.5188950493150599,2.063777639101906,0.042074220405088125,,,False,7.0,5.656145786126892,5.6998107502044855
E2,Barnsley,Stevenage,H,2026-09-05 15:00:00,5,E2-Barnsley-Stevenag,1.0,5.0,0.0,0.4216584429588366,0.28129769953061257,0.29704385751055085,1.5462730284071222,1.6852634077808086,2.03,1.95,1.4352735537982433,,,,,,,,5,2,2,False,True,-0.0778403054298217,17,L,0.07999999999999985,-1.5462730284071222,-0.11099947460887893,-1.4352735537982433,,,,False,7.0,5.460042200026483,5.491548753862749
E2,Barnsley,Plymouth,A,2026-09-12 15:00:00,6,E2-Plymouth-Barnsley,0.0,3.0,0.0,0.2552729338045523,0.27351334782699666,0.47121371836845105,1.0393321492406535,1.4907584356227717,1.15,0.44,1.9237012847971862,,,0.20616309932549248,0.8441205834368227,pre-match avg,,,6,2,2,False,True,0.1332506073623058,5,L,0.71,-1.0393321492406535,0.8843691355565326,-1.9237012847971862,-0.1952115658038308,,,False,6.0,5.288994496806666,6.662616212046785
E2,Barnsley,Leicester,H,2026-09-19 12:30:00,7,E2-Barnsley-Leiceste,,,,0.26496807294869784,0.2757366715298019,0.45929525552150025,1.0706408903758955,1.514177411923192,,,,,,,,,0.2780218605060097,1.1114789835007535,7,2,2,False,False,0.4425900663807066,1,,,,,,,0.04083809312485798,,False,3.0,4.040722587860929,4.295197199493524
E2,Barnsley,Bradford,A,2026-09-26 15:00:00,8,E2-Bradford-Barnsley,,,,0.27242644328059,0.2772700036528834,0.4503035530665266,1.0945493334946534,1.5310697497246033,,,,,,,,,0.27348065197742255,1.0997649219768353,8,2,2,False,False,0.0698467288020517,8,,,,,,,0.005215588482181843,,False,0.0,2.5856051776477758,3.3589748385954294
E2,Barnsley,MK Dons,H,2026-10-03 15:00:00,9,E2-Barnsley-MKDons,,,,0.363848996563799,0.28512912896919135,0.35102187446700966,1.3766761186605883,1.664532962353,,,,,,,,,0.36610182552776094,1.3796158921746366,9,3,3,False,False,0.1040616725092774,6,,,,,,,0.002939773514048394,,False,0.0,1.0393321492406535,1.9237012847971862
E2,Barnsley,Stockport,A,2026-10-10 15:00:00,10,E2-Stockpor-Barnsley,,,,0.2635797008553636,0.2754344414312671,0.4609858577133693,1.0661735439973579,1.5109257232096536,,,,,,,,,0.25736257207014723,1.0432070359658456,10,3,3,False,False,0.1022914019523954,7,,,,,,,-0.022966508031512234,,False,,,
E2,Barnsley,Cambridge,H,2026-10-17 15:00:00,11,E2-Barnsley-Cambridg,,,,0.44808413939154357,0.2776290901604055,0.27428677044805094,1.6218815083350362,1.6798867176051653,,,,,,,,,0.4598459413605912,1.6538507408404937,11,3,3,False,False,-0.1588118471678514,21,,,,,,,0.03196923250545747,,False,,,
E2,Barnsley,Luton,A,2026-10-20 19:45:00,12,E2-Luton-Barnsley,,,,0.23871483481531075,0.2690848848862417,0.4922002802984475,0.985229389332174,1.4468414486201904,,,,,,,,,0.23825332549940192,0.9822567859494789,12,3,3,False,False,0.1965352981683742,3,,,,,,,-0.002972603382695116,,False,,,
E2,Barnsley,Reading,A,2026-10-24 15:00:00,13,E2-Reading-Barnsley,,,,0.2958200659350238,0.28113346609562423,0.4230464679693519,1.1685936639006955,1.5779029082019866,,,,,,,,,0.28518587306759663,1.1332118834392166,13,4,4,False,False,-0.0136018530908137,12,,,,,,,-0.035381780461478884,,False,,,
E2,Barnsley,Oxford,H,2026-10-31 15:00:00,14,E2-Barnsley-Oxford,,,,0.39747323467794665,0.28363149916780833,0.31889526615424507,1.4760512032016484,1.6821634567962942,,,,,,,,,0.40437997333382736,1.4942553259664249,14,4,4,False,False,-0.0026825652902209,11,,,,,,,0.018204122764776454,,False,,,
E2,Barnsley,Wigan,A,2026-11-14 15:00:00,15,E2-Wigan-Barnsley,,,,0.30775486376434563,0.28258133710069094,0.4096637991349634,1.2058459283937277,1.5983107079560703,,,,,,,,,0.30666589611446865,1.1983371109669254,15,4,4,False,False,-0.0550115484500149,14,,,,,,,-0.007508817426802317,,False,,,
E2,Barnsley,Sheffield Wed,H,2026-11-20 20:00:00,16,E2-Barnsley-Sheffiel,,,,0.32385310186991034,0.2840083054016984,0.39213859272839124,1.2555676110114296,1.6222361964099434,,,,,,,,,0.31789659282589844,1.2329518190865867,16,4,4,False,False,0.2356422347952054,2,,,,,,,-0.022615791924842865,,False,,,
E2,Barnsley,AFC Wimbledon,A,2026-11-28 15:00:00,17,E2-AFCWimbl-Barnsley,,,,0.3656593182333069,0.28510294269111003,0.3492377390755831,1.3820808973910308,1.6658891998576746,,,,,,,,,0.3717972456317733,1.4011952468524842,17,5,5,False,False,-0.247190199022433,23,,,,,,,0.019114349461453406,,False,,,
E2,Barnsley,Wycombe,H,2026-12-01 19:45:00,18,E2-Barnsley-Wycombe,,,,0.38196409275885307,0.2845838405727569,0.3334520666683901,1.4304761188493162,1.6759987488042314,,,,,,,,,0.39096490291274877,1.454590293099099,18,5,5,False,False,0.0461846164909671,9,,,,,,,0.024114174249782794,,False,,,
E2,Barnsley,Peterborough,A,2026-12-12 15:00:00,19,E2-Peterbor-Barnsley,,,,0.3188114734858509,0.28362465748924737,0.3975638690249017,1.2400590779468001,1.6151814020636375,,,,,,,,,0.31887110770167904,1.2369950661416231,19,5,5,False,False,-0.0927556242160794,19,,,,,,,-0.0030640118051770138,,False,,,
E2,Barnsley,Huddersfield,H,2026-12-19 12:30:00,20,E2-Barnsley-Huddersf,,,,0.35252429508039357,0.2851461636769284,0.3623295412426781,1.3427190489181091,1.6549703750729194,,,,,,,,,0.34377859146434553,1.3144272275292166,20,5,5,False,False,0.1407435701151946,4,,,,,,,-0.028291821388892524,,False,,,
E2,Barnsley,Mansfield,A,2026-12-26 15:00:00,21,E2-Mansfiel-Barnsley,,,,0.31260664929073534,0.28307375923455214,0.4043195914747125,1.2208937071067583,1.6059521587982875,,,,,,,,,0.3237238957641058,1.25374352854989,21,6,6,False,False,-0.0716441394641772,16,,,,,,,0.032849821443131644,,False,,,
E2,Barnsley,Burton,H,2026-12-29 19:45:00,22,E2-Barnsley-Burton,,,,0.4578003585738766,0.27600026074282724,0.2661993806832962,1.6494013364644569,1.6756787191769802,,,,,,,,,0.46261019754603916,1.6644998542429095,22,6,6,False,False,-0.1883511075755563,22,,,,,,,0.015098517778452614,,False,,,
E2,Barnsley,Notts County,H,2027-01-01 15:00:00,23,E2-Barnsley-NottsCou,,,,0.4238740748640147,0.2810340113957712,0.29509191374021415,1.5526562359878153,1.6851592980200532,,,,,,,,,0.4188365795672113,1.5380510708836148,23,6,6,False,False,-0.0846705885077973,18,,,,,,,-0.014605165104200513,,False,,,
E2,Barnsley,Huddersfield,A,2027-01-09 15:00:00,24,E2-Huddersf-Barnsley,,,,0.2532826130318845,0.27302385930731676,0.47369352766079875,1.0328716984029702,1.4857434312324407,,,,,,,,,0.24526876556213223,1.004749907478065,24,6,6,False,False,0.1407435701151946,4,,,,,,,-0.028121790924905188,,False,,,
E2,Barnsley,Cambridge,A,2027-01-16 15:00:00,25,E2-Cambridg-Barnsley,,,,0.33854821600506363,0.2848086144612268,0.37664316953370963,1.3004532624764176,1.640563870621241,,,,,,,,,0.34896790350821705,1.3304740231178087,25,7,7,False,False,-0.1588118471678514,21,,,,,,,0.030020760641391142,,False,,,
E2,Barnsley,Luton,H,2027-01-19 19:45:00,26,E2-Barnsley-Luton,,,,0.3355535805748209,0.2846832341272385,0.3797631852979406,1.2913439758517011,1.637096195332148,,,,,,,,,0.33542001686696743,1.2895491435012814,26,7,7,False,False,0.1965352981683742,3,,,,,,,-0.0017948323504197727,,False,,,
E2,Barnsley,Reading,H,2027-01-23 15:00:00,27,E2-Barnsley-Reading,,,,0.4009632628000591,0.28335751886910415,0.31567921833083673,1.4862473072692817,1.6830958257044455,,,,,,,,,0.3895675007561754,1.4511386344120571,27,7,7,False,False,-0.0136018530908137,12,,,,,,,-0.03510867285722452,,False,,,
E2,Barnsley,Oxford,A,2027-01-30 15:00:00,28,E2-Oxford-Barnsley,,,,0.29270819800082765,0.28069932106315615,0.42659248093601615,1.158823915065639,1.5722002369425496,,,,,,,,,0.29828930825910555,1.1741707376347919,28,7,7,False,False,-0.0026825652902209,11,,,,,,,0.015346822569152874,,False,,,
E2,Barnsley,Leyton Orient,H,2027-02-06 15:00:00,29,E2-Barnsley-LeytonOr,,,,0.4294353823324375,0.2803362235004573,0.2902283941671052,1.5686423704977699,1.684615777971532,,,,,,,,,0.4430398769106159,1.60696741197991,29,8,8,False,False,-0.1017788720159159,20,,,,,,,0.03832504148214011,,False,,,
E2,Barnsley,Blackpool,A,2027-02-09 19:45:00,30,E2-Blackpoo-Barnsley,,,,0.28636258000746856,0.27973951166250993,0.4338979083300215,1.1388272516849156,1.560075222549509,,,,,,,,,0.2877070656787532,1.1347641891486493,30,8,8,False,False,0.0197494968805336,10,,,,,,,-0.004063062536266315,,False,,,
E2,Barnsley,Stevenage,A,2027-02-13 15:00:00,31,E2-Stevenag-Barnsley,,,,0.31442240027116963,0.283244060475795,0.40233353925303544,1.2265112612893039,1.6087157888468424,,,,,,,,,0.31769065714422295,1.2385655457871296,31,8,8,False,False,-0.0778403054298217,17,,,,,,,0.012054284497825751,,False,,,
E2,Barnsley,Plymouth,H,2027-02-20 15:00:00,32,E2-Barnsley-Plymouth,,,,0.35482718762799603,0.28516342122394006,0.3600093911480639,1.349644984107928,1.6570665267482148,,,,,,,,,0.36424351489303564,1.37597466922749,32,8,8,False,False,0.1332506073623058,5,,,,,,,0.026329685119561796,,False,,,
E2,Barnsley,Wigan,H,2027-02-27 15:00:00,33,E2-Barnsley-Wigan,,,,0.4142734545436241,0.28211698693884235,0.3036095585175336,1.5249373505697146,1.6851441546688788,,,,,,,,,0.4143301941449482,1.5213967165142357,33,9,9,False,False,-0.0550115484500149,14,,,,,,,-0.003540634055478886,,False,,,
E2,Barnsley,Bromley,A,2027-03-06 15:00:00,34,E2-Bromley-Barnsley,,,,0.3786333679013301,0.28473074540431437,0.3366358866943555,1.4206308491083048,1.6742390470781023,,,,,,,,,0.3933239355114856,1.4626708220936464,34,9,9,False,False,-0.2886675628121312,24,,,,,,,0.04203997298534157,,False,,,
