div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E2,Huddersfield,Doncaster,A,2026-11-26 20:00:00,17,E2-Doncaste-Huddersf,,,,0.3661080966322886,0.2850954640176607,0.3487964393500507,1.3834197539145268,1.6662181181873283,,,,,,,,,0.371124709147424,1.399830571268485,17,5,5,False,False,-0.0600284307662338,15,,,,,,,0.01641081735395833,,False,,,
E2,Huddersfield,Stevenage,H,2026-12-01 19:45:00,18,E2-Huddersf-Stevenag,,,,0.4836297017269635,0.2709712091886498,0.24539908908438668,1.7218603143695403,1.658835582530549,,,,,,,,,0.49337539550650317,1.7512180347224773,18,5,5,False,False,-0.0778403054298217,17,,,,,,,0.029357720352936933,,False,,,
E2,Huddersfield,Leyton Orient,H,2026-12-12 15:00:00,19,E2-Huddersf-LeytonOr,,,,0.4915776863372733,0.2692254824110718,0.23919683125165492,1.7439585414228918,1.6520332652446714,,,,,,,,,0.5086652363002624,1.7905131768332043,19,5,5,False,False,-0.1017788720159159,20,,,,,,,0.04655463541031257,,False,,,
E2,Huddersfield,Barnsley,A,2026-12-19 12:30:00,20,E2-Barnsley-Huddersf,,,,0.3623295412426781,0.2851461636769284,0.35252429508039357,1.3721347874049625,1.6633581600541696,,,,,,,,,0.3708075881030502,1.396115414449145,20,5,5,False,False,-0.0478610496479648,13,,,,,,,0.023980627044182468,,False,,,
E2,Huddersfield,Blackpool,H,2026-12-26 15:00:00,21,E2-Huddersf-Blackpoo,,,,0.45138366977228295,0.2770924551058419,0.27152387512187515,1.631243464422691,1.678590242834645,,,,,,,,,0.4543348022910222,1.6332187367752729,21,6,6,False,False,0.0197494968805336,10,,,,,,,0.0019752723525818805,,False,,,
E2,Huddersfield,Stockport,A,2026-12-29 19:45:00,22,E2-Stockpor-Huddersf,,,,0.31691255053069634,0.28346535927400596,0.3996220901952977,1.234203010866095,1.612421242019339,,,,,,,,,0.322943356833134,1.2503696961955344,22,6,6,False,False,0.1022914019523954,7,,,,,,,0.016166685329439323,,False,,,
E2,Huddersfield,Sheffield Wed,A,2027-01-01 15:00:00,23,E2-Sheffiel-Huddersf,,,,0.27873059956663326,0.2784497801984894,0.4428196202348773,1.1146415788983892,1.5445993268890947,,,,,,,,,0.26980696338009336,1.081991640626812,23,6,6,False,False,0.2356422347952054,2,,,,,,,-0.03264993827157725,,False,,,
E2,Huddersfield,Barnsley,H,2027-01-09 15:00:00,24,E2-Huddersf-Barnsley,,,,0.47369352766079875,0.27302385930731676,0.2532826130318845,1.6941044422897131,1.6662757468687657,,,,,,,,,0.48314665889088315,1.7194050100398075,24,6,6,False,False,-0.0478610496479648,13,,,,,,,0.02530056775009437,,False,,,
E2,Huddersfield,Plymouth,H,2027-01-16 15:00:00,25,E2-Huddersf-Plymouth,,,,0.4143840020510401,0.2821054043650089,0.303510593583951,1.5252574105181291,1.685151254483901,,,,,,,,,0.42568475646816756,1.5570422863691982,25,7,7,False,False,0.1332506073623058,5,,,,,,,0.03178487585106904,,False,,,
E2,Huddersfield,Peterborough,A,2027-01-19 19:45:00,26,E2-Peterbor-Huddersf,,,,0.3763368883852281,0.28481993638428654,0.33884317523048535,1.4138306015399709,1.6729349620004639,,,,,,,,,0.3872192229149349,1.4438948509370417,26,7,7,False,False,-0.0927556242160794,19,,,,,,,0.030064249397070864,,False,,,
E2,Huddersfield,Wigan,A,2027-01-23 15:00:00,27,E2-Wigan-Huddersf,,,,0.36454847888379494,0.28511976863695043,0.35033175247925463,1.3787652052883352,1.6650625872773197,,,,,,,,,0.36976149749332327,1.3895968616707342,27,7,7,False,False,-0.0550115484500149,14,,,,,,,0.010831656382398913,,False,,,
E2,Huddersfield,Bradford,H,2027-01-30 12:30:00,28,E2-Huddersf-Bradford,,,,0.4349703876350941,0.2795912644038132,0.2854383479610927,1.5845024273090955,1.6836768109712446,,,,,,,,,0.44247875909502765,1.6056116873744555,28,7,7,False,False,0.0698467288020517,8,,,,,,,0.021109260065359958,,False,,,
E2,Huddersfield,Cambridge,H,2027-02-06 15:00:00,29,E2-Huddersf-Cambridg,,,,0.5105454495035903,0.26469547773186247,0.22475907276454726,1.796331826242633,1.6327964932919818,,,,,,,,,0.523880769519421,1.8315450014238444,29,8,8,False,False,-0.1588118471678514,21,,,,,,,0.035213175181211254,,False,,,
E2,Huddersfield,Oxford,A,2027-02-09 19:45:00,30,E2-Oxford-Huddersf,,,,0.3484212417779576,0.28508879230882395,0.3664899659132185,1.3303525176426967,1.6510421471121808,,,,,,,,,0.3646876380228509,1.3766420731198772,30,8,8,False,False,-0.0026825652902209,11,,,,,,,0.0462895554771805,,False,,,
E2,Huddersfield,Notts County,A,2027-02-13 15:00:00,31,E2-NottsCou-Huddersf,,,,0.3738012668804252,0.2849068575390427,0.3412918755805321,1.4063106581803184,1.671408592151309,,,,,,,,,0.3734601342931814,1.4042322478372056,31,8,8,False,False,-0.0846705885077973,18,,,,,,,-0.0020784103431128464,,False,,,
E2,Huddersfield,Mansfield,H,2027-02-20 15:00:00,32,E2-Huddersf-Mansfiel,,,,0.4815743341140851,0.2714077235516483,0.24701794233426655,1.7161307258939038,1.6604720622212774,,,,,,,,,0.49686644165436844,1.7568716258061219,32,8,8,False,False,-0.0716441394641772,16,,,,,,,0.040740899912218076,,False,,,
E2,Huddersfield,Wycombe,H,2027-02-27 15:00:00,33,E2-Huddersf-Wycombe,,,,0.44270833326178477,0.2784666542420412,0.2788250124961741,1.6065916540273957,1.6817049108076212,,,,,,,,,0.45657651593988224,1.6435879098892512,33,9,9,False,False,0.0461846164909671,9,,,,,,,0.03699625586185551,,False,,,
E2,Huddersfield,AFC Wimbledon,A,2027-03-06 15:00:00,34,E2-AFCWimbl-Huddersf,,,,0.4257247425471069,0.2808074895448066,0.2934677679080865,1.5579817171861272,1.6850231413825356,,,,,,,,,0.43614609248765907,1.5888135005325987,34,9,9,False,False,-0.247190199022433,23,,,,,,,0.03083178334647152,,False,,,
E2,Huddersfield,MK Dons,H,2027-03-13 15:00:00,35,E2-Huddersf-MKDons,,,,0.4238326453023483,0.2810390171896825,0.2951283375079692,1.5525369530967272,1.6851618341799481,,,,,,,,,0.43249162596289575,1.5738603310725565,35,9,9,False,False,0.1040616725092774,6,,,,,,,0.021323377975829283,,False,,,
E2,Huddersfield,Leicester,A,2027-03-20 15:00:00,36,E2-Leiceste-Huddersf,,,,0.22418921143346587,0.26450284037320065,0.5113079481933335,0.9370704746735983,1.4041046687693908,,,,,,,,,0.23331650962795308,0.9672045152449018,36,9,9,False,False,0.4425900663807066,1,,,,,,,0.030134040571303533,,False,,,
E2,Huddersfield,Reading,H,2027-03-26 15:00:00,37,E2-Huddersf-Reading,,,,0.4623692303820011,0.27518388227800705,0.2624468873399919,1.6622915734240105,1.6732936806395449,,,,,,,,,0.46508410037992176,1.6687566053614202,37,10,10,False,False,-0.0136018530908137,12,,,,,,,0.006465031937409771,,False,,,
E2,Huddersfield,Leyton Orient,A,2027-03-29 15:00:00,38,E2-LeytonOr-Huddersf,,,,0.37917328320692706,0.2847083387697213,0.3361183780233517,1.4222281883905026,1.674534867779534,,,,,,,,,0.3952013507168255,1.4686256937865074,38,10,10,False,False,-0.1017788720159159,20,,,,,,,0.046397505396004846,,False,,,
E2,Huddersfield,Stockport,H,2027-04-03 15:00:00,39,E2-Huddersf-Stockpor,,,,0.4244073200499875,0.2809693260763831,0.2946233538736294,1.5541912862263456,1.685124652344368,,,,,,,,,0.4317927446154325,1.5732730908361017,39,10,10,False,False,0.1022914019523954,7,,,,,,,0.01908180460975606,,False,,,
E2,Huddersfield,Blackpool,A,2027-04-10 15:00:00,40,E2-Blackpoo-Huddersf,,,,0.34159000662564654,0.2849165810593597,0.37349341231499383,1.3096866009362993,1.6439476480181014,,,,,,,,,0.34213884886283713,1.304028795456197,40,10,10,False,False,0.0197494968805336,10,,,,,,,-0.005657805480102196,,False,,,
E2,Huddersfield,Luton,A,2027-04-13 19:45:00,41,E2-Luton-Huddersf,,,,0.28969792923055276,0.28025656361012247,0.4300455071593248,1.1493503513017806,1.566531696647571,,,,,,,,,0.2948736026100099,1.163889438951518,41,11,11,False,False,0.1965352981683742,3,,,,,,,0.014539087649737326,,False,,,
E2,Huddersfield,Bromley,H,2027-04-17 15:00:00,42,E2-Huddersf-Bromley,,,,0.5537195638784882,0.2525534726955967,0.1937269634259151,1.9137121643310613,1.5737352996933156,,,,,,,,,0.5742381344162384,1.9675352869339737,42,11,11,False,False,-0.2886675628121312,24,,,,,,,0.05382312260291244,,False,,,
E2,Huddersfield,Reading,A,2027-04-24 15:00:00,43,E2-Reading-Huddersf,,,,0.3517647165359856,0.2851381232413901,0.3630971602226243,1.340432272849347,1.6542618939691947,,,,,,,,,0.3538822076688157,1.3454395336435585,43,11,11,False,False,-0.0136018530908137,12,,,,,,,0.005007260794211543,,False,,,
E2,Huddersfield,Burton,H,2027-04-27 19:45:00,44,E2-Huddersf-Burton,,,,0.5203772252245699,0.2621502714839235,0.21747250329150664,1.823281947157633,1.6211882396741224,,,,,,,,,0.5315856169998008,1.854649493940054,44,11,11,False,False,-0.1883511075755563,22,,,,,,,0.03136754678242104,,False,,,
E2,Huddersfield,Doncaster,H,2027-05-01 15:00:00,45,E2-Huddersf-Doncaste,,,,0.4777235753840235,0.27220886384840337,0.2500675607675732,1.705379590000474,1.6634014963144304,,,,,,,,,0.4825797471917188,1.7201887024674323,45,12,12,False,False,-0.0600284307662338,15,,,,,,,0.014809112466958263,,False,,,
E2,Huddersfield,Stevenage,A,2027-05-08 12:30:00,46,E2-Stevenag-Huddersf,,,,0.3716635400300636,0.2849706529367115,0.34336580703322495,1.3999612730269022,1.670050947232179,,,,,,,,,0.3817127954740996,1.4324221076107404,46,12,12,False,False,-0.0778403054298217,17,,,,,,,0.032460834583838194,,False,,,
E2,Leicester,Notts County,A,2026-08-15 12:30:00,1,E2-NottsCou-Leiceste,1.0,1.0,1.0,0.471453126546809,0.27346649168816756,0.25508038176502346,1.6878258713285945,1.6677884586833196,1.18,2.08,0.8309622281577537,,,0.4699419740882989,1.6801104680555659,closing avg,,,1,1,1,False,True,-0.0846705885077973,18,D,-0.9000000000000001,-0.6878258713285945,-0.8568636431708408,0.16903777184224633,-0.007715403273028665,,,False,1.0,1.6878258713285945,0.8309622281577537
E2,Leicester,Burton,H,2026-08-22 15:00:00,2,E2-Leiceste-Burton,1.0,2.0,0.0,0.6197690878855812,0.22939234167510114,0.1508385704393177,2.0886996053318443,1.4446480913319295,1.1,0.96,1.4440808060577168,,,0.6048174773597237,2.0399775931285595,closing avg,,,2,1,1,False,True,-0.1883511075755563,22,L,0.14000000000000012,-2.0886996053318443,-0.6446187992741275,-1.4440808060577168,-0.04872201220328476,,,False,1.0,3.7765254766604386,2.2750430342154706
E2,Leicester,MK Dons,A,2026-08-29 12:30:00,3,E2-MKDons-Leiceste,0.0,0.0,1.0,0.4097453934389994,0.28257343524655376,0.30768117131444683,1.511809615563552,1.6847136624871335,1.51,0.7,1.9504749813935647,,,0.34594426152881025,1.299234487820279,closing avg,,,3,1,1,False,True,0.1040616725092774,6,D,0.81,-0.5118096155635521,0.4386653658300126,-0.9504749813935647,-0.21257512774327303,,,False,2.0,5.28833509222399,4.225518015609035
E2,Leicester,Plymouth,H,2026-09-01 19:45:00,4,E2-Leiceste-Plymouth,2.0,0.0,3.0,0.5138018163624749,0.2638671841076551,0.22233099952987,1.80527263319508,1.629074251206832,1.9,0.91,2.026480765825206,,,0.48745556757235614,1.7126463086480361,pre-match avg,,,4,1,1,False,True,0.1332506073623058,5,W,0.9899999999999999,1.19472736680492,0.2212081326301263,0.9735192341747938,-0.09262632454704378,,,False,5.0,7.093607725419071,6.251998781434241
E2,Leicester,Oxford,H,2026-09-05 15:00:00,5,E2-Leiceste-Oxford,,,,0.5589753160091633,0.2509084151091594,0.19011626888167732,1.9278343631366492,1.5651409275011385,,,,,,,,,0.564491449403582,1.941683348477048,5,2,2,False,False,-0.0026825652902209,11,,,,,,,0.01384898534039869,,False,4.0,5.405781854090477,5.421036553276488
E2,Leicester,Stockport,A,2026-09-12 15:00:00,6,E2-Stockpor-Leiceste,,,,0.41031531611920424,0.2825179219650238,0.30716676191577197,1.5134638703226364,1.684782880265888,,,,,,,,,0.4049714886848816,1.4969023125295746,6,2,2,False,False,0.1022914019523954,7,,,,,,,-0.016561557793061787,,False,4.0,3.3170822487586324,3.9769557472187707
E2,Leicester,Barnsley,A,2026-09-19 12:30:00,7,E2-Barnsley-Leiceste,,,,0.45929525552150025,0.2757366715298019,0.26496807294869784,1.6536224380943028,1.6749268034543578,,,,,,,,,0.4556289821660176,1.6432016550424078,7,2,2,False,False,-0.0478610496479648,13,,,,,,,-0.010420783051894977,,False,3.0,1.80527263319508,2.026480765825206
E2,Leicester,Wigan,H,2026-09-26 15:00:00,8,E2-Leiceste-Wigan,,,,0.5762620079024978,0.24525106421955384,0.17848692787794834,1.9740370879270472,1.5347867108305375,,,,,,,,,0.5711143387885707,1.9578382845094375,8,2,2,False,False,-0.0550115484500149,14,,,,,,,-0.01619880341760971,,False,,,
E2,Leicester,Blackpool,A,2026-10-03 15:00:00,9,E2-Blackpoo-Leiceste,,,,0.4370992626909746,0.27929147033658147,0.283609266972444,1.5905892584095052,1.6832106455876534,,,,,,,,,0.42678196811718516,1.5555128066499457,9,3,3,False,False,0.0197494968805336,10,,,,,,,-0.035076451759559424,,False,,,
E2,Leicester,Peterborough,H,2026-10-10 15:00:00,10,E2-Leiceste-Peterbor,,,,0.588667706756655,0.2409620988333854,0.17037019440995957,2.0069652191033507,1.5110620689527208,,,,,,,,,0.5878205331334374,2.0041198940895106,10,3,3,False,False,-0.0927556242160794,19,,,,,,,-0.00284532501384005,,False,,,
E2,Leicester,Doncaster,H,2026-10-17 15:00:00,11,E2-Leiceste-Doncaste,,,,0.5779143247090752,0.24469075859110803,0.17739491669981675,1.9784337327183337,1.5317196462149867,,,,,,,,,0.5690149990319778,1.9566450931982409,11,3,3,False,False,-0.0600284307662338,15,,,,,,,-0.0217886395200928,,False,,,
E2,Leicester,Bromley,A,2026-10-20 19:45:00,12,E2-Bromley-Leiceste,,,,0.5392516296068621,0.2568977956450436,0.20385057474809437,1.87465268446563,1.5958397747326099,,,,,,,,,0.5463640229770537,1.8936306181015599,12,3,3,False,False,-0.2886675628121312,24,,,,,,,0.018977933635929922,,False,,,
E2,Leicester,Luton,A,2026-10-24 12:30:00,13,E2-Luton-Leiceste,,,,0.38028549558542174,0.28466046334968415,0.3350540410648941,1.4255169501059493,1.6751313485791126,,,,,,,,,0.37431851375746467,1.4074475323307296,13,4,4,False,False,0.1965352981683742,3,,,,,,,-0.018069417775219643,,False,,,
E2,Leicester,Stevenage,H,2026-10-31 15:00:00,14,E2-Leiceste-Stevenag,,,,0.5837725537288447,0.24267705503814316,0.1735503912330121,1.9939947162246774,1.5206151102658145,,,,,,,,,0.5793980294341243,1.9851313870520575,14,4,4,False,False,-0.0778403054298217,17,,,,,,,-0.008863329172619894,,False,,,
E2,Leicester,Bradford,H,2026-11-14 15:00:00,15,E2-Leiceste-Bradford,,,,0.5349001069363757,0.25815088246781065,0.20694901059581366,1.8628512032769378,1.602037239344857,,,,,,,,,0.5292765791679305,1.8482452649070868,15,4,4,False,False,0.0698467288020517,8,,,,,,,-0.014605938369850913,,False,,,
E2,Leicester,Huddersfield,A,2026-11-21 15:00:00,16,E2-Huddersf-Leiceste,,,,0.39798395715065543,0.2835927555449797,0.3184232873043649,1.477544626996946,1.6823102451333338,,,,,,,,,0.38657047357151697,1.4438716900523685,16,4,4,False,False,0.1407435701151946,4,,,,,,,-0.033672936944577625,,False,,,
E2,Leicester,Mansfield,H,2026-11-28 15:00:00,17,E2-Leiceste-Mansfiel,,,,0.581736150469032,0.24338183837715885,0.1748820111538091,1.988590289784255,1.5245158519742206,,,,,,,,,0.58400710608541,1.9940216376871418,17,5,5,False,False,-0.0716441394641772,16,,,,,,,0.005431347902886907,,False,,,
E2,Leicester,Cambridge,A,2026-12-01 19:45:00,18,E2-Cambridg-Leiceste,,,,0.4960488964867949,0.26820346000344436,0.23574764350976077,1.7563501494638292,1.6478776808629827,,,,,,,,,0.49602215394576565,1.7559206631520268,18,5,5,False,False,-0.1588118471678514,21,,,,,,,-0.00042948631180239616,,False,,,
E2,Leicester,Sheffield Wed,H,2026-12-10 20:00:00,19,E2-Leiceste-Sheffiel,,,,0.47977054728428925,0.2717857110075943,0.24844374170811645,1.711097352860462,1.6618664856001173,,,,,,,,,0.45833935601722486,1.6485591854809467,19,5,5,False,False,0.2356422347952054,2,,,,,,,-0.06253816737951534,,False,,,
E2,Leicester,Reading,A,2026-12-19 15:00:00,20,E2-Reading-Leiceste,,,,0.44802363979427157,0.2776387702342034,0.274337589971525,1.621709689617018,1.6799092109849223,,,,,,,,,0.4377867174843311,1.5924522729765693,20,5,5,False,False,-0.0136018530908137,12,,,,,,,-0.029257416640448675,,False,,,
E2,Leicester,AFC Wimbledon,H,2026-12-26 15:00:00,21,E2-Leiceste-AFCWimbl,,,,0.6386245106053552,0.2218245588793461,0.1395509305152987,2.1376980906954115,1.3996920273647353,,,,,,,,,0.6351297114014551,2.130007211570074,21,6,6,False,False,-0.247190199022433,23,,,,,,,-0.007690879125337613,,False,,,
E2,Leicester,Leyton Orient,A,2026-12-29 19:45:00,22,E2-LeytonOr-Leiceste,,,,0.47711771463887953,0.2723329230683199,0.2505493622928006,1.7036860669849587,1.6638461399795585,,,,,,,,,0.4809544460791634,1.7147722482153709,22,6,6,False,False,-0.1017788720159159,20,,,,,,,0.011086181230412162,,False,,,
E2,Leicester,Wycombe,A,2027-01-01 15:00:00,23,E2-Wycombe-Leiceste,,,,0.4284792590089284,0.2804598271941922,0.2910609137968794,1.5658976042209776,1.6847378513695506,,,,,,,,,0.42931007042939034,1.5669709611761609,23,6,6,False,False,0.0461846164909671,9,,,,,,,0.001073356955183291,,False,,,
E2,Leicester,Reading,H,2027-01-09 15:00:00,24,E2-Leiceste-Reading,,,,0.5625895665103582,0.2497567188979017,0.1876537145917401,1.9375254184289763,1.5590580704327452,,,,,,,,,0.5522734909697138,1.909738614371725,24,6,6,False,False,-0.0136018530908137,12,,,,,,,-0.027786804057251313,,False,,,
E2,Leicester,Doncaster,A,2027-01-16 15:00:00,25,E2-Doncaste-Leiceste,,,,0.46330910042149404,0.2750119858371422,0.26167891374136376,1.6649392871016244,1.6727710598961232,,,,,,,,,0.4552625945315527,1.6446438156265968,25,7,7,False,False,-0.0600284307662338,15,,,,,,,-0.020295471475027638,,False,,,
E2,Leicester,Bromley,H,2027-01-19 19:45:00,26,E2-Leiceste-Bromley,,,,0.6517571311821984,0.21631300909268497,0.13192985972511667,2.17158440263928,1.3663483719462723,,,,,,,,,0.6585783247703382,2.188916652185714,26,7,7,False,False,-0.2886675628121312,24,,,,,,,0.01733224954643431,,False,,,
E2,Leicester,Luton,H,2027-01-23 15:00:00,27,E2-Leiceste-Luton,,,,0.4927513267259918,0.2689599809757351,0.23828869229827315,1.7472139611537105,1.6509652954592213,,,,,,,,,0.4865746830592554,1.7297205278876044,27,7,7,False,False,0.1965352981683742,3,,,,,,,-0.017493433266106084,,False,,,
E2,Leicester,Stevenage,A,2027-01-30 15:00:00,28,E2-Stevenag-Leiceste,,,,0.4691938968640687,0.2739052418648373,0.256900861271094,1.6814869324570434,1.669252009617658,,,,,,,,,0.46603490906562967,1.6760805117716078,28,7,7,False,False,-0.0778403054298217,17,,,,,,,-0.00540642068543562,,False,,,
E2,Leicester,MK Dons,H,2027-02-06 15:00:00,29,E2-Leiceste-MKDons,,,,0.5235169874319372,0.26130966732344413,0.21517334524461867,1.8318606296192557,1.6172491878618231,,,,,,,,,0.520021851289407,1.8202363649286557,29,8,8,False,False,0.1040616725092774,6,,,,,,,-0.011624264690599961,,False,,,
E2,Leicester,Plymouth,A,2027-02-09 19:45:00,30,E2-Plymouth-Leiceste,,,,0.4003788039588907,0.28340490461270373,0.31621629142840557,1.4845413164893757,1.6829512198787113,,,,,,,,,0.39908050390204813,1.4810873902840611,30,8,8,False,False,0.1332506073623058,5,,,,,,,-0.0034539262053145947,,False,,,
E2,Leicester,Oxford,A,2027-02-13 15:00:00,31,E2-Oxford-Leiceste,,,,0.44444133940357744,0.27820164917119505,0.27735701142522756,1.6115256673819274,1.6811587271726256,,,,,,,,,0.4495028024522923,1.6247429813761425,31,8,8,False,False,-0.0026825652902209,11,,,,,,,0.013217313994215107,,False,,,
E2,Leicester,Stockport,H,2027-02-20 15:00:00,32,E2-Leiceste-Stockpor,,,,0.5241061392186903,0.2611504473793179,0.21474341340199177,1.833468865035389,1.616497621293374,,,,,,,,,0.5189210949647609,1.8184451002346305,32,8,8,False,False,0.1022914019523954,7,,,,,,,-0.01502376480075851,,False,,,
E2,Leicester,Bradford,A,2027-02-27 15:00:00,33,E2-Bradford-Leiceste,,,,0.42079589711571286,0.28139813266957503,0.2978059702147121,1.5437858240167137,1.6852865362760268,,,,,,,,,0.415600305329735,1.5296060595754937,33,9,9,False,False,0.0698467288020517,8,,,,,,,-0.014179764441220044,,False,,,
E2,Leicester,Notts County,H,2027-03-06 15:00:00,34,E2-Leiceste-NottsCou,,,,0.5860154536305375,0.2418949188302258,0.17208962753923668,1.9999412797218383,1.5162688791696386,,,,,,,,,0.572911692006715,1.9652271813109963,34,9,9,False,False,-0.0846705885077973,18,,,,,,,-0.034714098410842054,,False,,,
E2,Leicester,Burton,A,2027-03-13 15:00:00,35,E2-Burton-Leiceste,,,,0.5058734563485939,0.26585819331474814,0.22826835033665793,1.78347856236053,1.63792351805251,,,,,,,,,0.5038851533640001,1.7798609916464279,35,9,9,False,False,-0.1883511075755563,22,,,,,,,-0.0036175707141021807,,False,,,
E2,Leicester,Huddersfield,H,2027-03-20 15:00:00,36,E2-Leiceste-Huddersf,,,,0.5113079481933335,0.26450284037320065,0.22418921143346587,1.798426684953201,1.631935832961442,,,,,,,,,0.49942850401100436,1.7655404983940555,36,9,9,False,False,0.1407435701151946,4,,,,,,,-0.032886186559145436,,False,,,
E2,Leicester,Wycombe,H,2027-03-26 15:00:00,37,E2-Leiceste-Wycombe,,,,0.5427650321063658,0.2558678767421291,0.20136709115150508,1.8841629730612266,1.590683056644501,,,,,,,,,0.5440679128997823,1.8866171080677363,37,10,10,False,False,0.0461846164909671,9,,,,,,,0.0024541350065097056,,False,,,
