div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E2,30,2027-02-09 19:45:00,MK Dons,Wigan,,,,,,,,,,,,,,,,,,,,0.46392978000205554,0.2748977301964211,0.26117248980152336,1.6666870702025876,1.0584151996009912,1.6724199602344352,1.5052074036637257,1.5700385401295334,1.1267239337029595,,,,,,,,,,,,,,E2-MKDons-Wigan,0.4662635223092342,0.26897221638425134,0.2647642613065145,1.667762783311954,1.063265000303795
E2,30,2027-02-09 19:45:00,Mansfield,Reading,,,,,,,,,,,,,,,,,,,,0.3933728695321146,0.28392566741280756,0.32270146305507785,1.4640442760091514,1.2520300565780411,1.6808558510866787,1.6206595723336954,1.4085240924739124,1.2559245592263548,,,,,,,,,,,,,,E2-Mansfiel-Reading,0.37064569272097236,0.28327375121481824,0.3460805560642094,1.3952108293777354,1.3215154194074463
E2,30,2027-02-09 19:45:00,Notts County,Doncaster,,,,,,,,,,,,,,,,,,,,0.4040440759503553,0.28309779729279216,0.31285812675685254,1.4952300251438582,1.2216721775633497,1.6837816527542873,1.6063380286720885,1.4322440465145638,1.2351247012022484,,,,,,,,,,,,,,E2-NottsCou-Doncaste,0.40651975344075475,0.2831718006258105,0.31030844593343476,1.5027310609480748,1.2140971384261148
E2,30,2027-02-09 19:45:00,Oxford,Huddersfield,,,,,,,,,,,,,,,,,,,,0.3664899659132185,0.28508879230882395,0.3484212417779576,1.3845586900484794,1.3303525176426967,1.6664957193390286,1.6510421471121808,1.3496570035574218,1.3107033826648362,,,,,,,,,,,,,,E2-Oxford-Huddersf,0.3526110085073021,0.28264426691293315,0.36474472457976476,1.3404772924348396,1.3768784406522274
E2,30,2027-02-09 19:45:00,Plymouth,Leicester,,,,,,,,,,,,,,,,,,,,0.31621629142840557,0.28340490461270373,0.4003788039588907,1.2320537788979204,1.4845413164893757,1.6113950133717083,1.6829512198787113,1.2422122056441505,1.424072305812422,,,,,,,,,,,,,,E2-Plymouth-Leiceste,0.32249200682085166,0.2825526937199595,0.39495529945918884,1.2500287141825144,1.467418592097526
E2,30,2027-02-09 19:45:00,Sheffield Wed,Wycombe,,,,,,,,,,,,,,,,,,,,0.47397592797181387,0.27296753494212256,0.25305653708606357,1.6948953188575642,1.0321371462003133,1.6660807448031631,1.485169280150168,1.5940729833059923,1.1097358894642464,,,,,,,,,,,,,,E2-Sheffiel-Wycombe,0.49499084496105883,0.26417260408912635,0.24083655094981482,1.7491451389723027,0.9866822569385708
E2,30,2027-02-09 19:45:00,Stevenage,Peterborough,,,,,,,,,,,,,,,,,,,,0.4167817492538465,0.28184906376614477,0.30136918698000875,1.5321943115276844,1.185956624706171,1.6852653987729687,1.5876786309017694,1.4608540286389768,1.2109354975377733,,,,,,,,,,,,,,E2-Stevenag-Peterbor,0.41111337919189395,0.2826075436703096,0.30627907713779645,1.5159476812459913,1.201444775083699
E2,30,2027-02-09 19:45:00,Stockport,Luton,,,,,,,,,,,,,,,,,,,,0.38190156270819825,0.284586788844203,0.3335116484475987,1.4302914769687978,1.2851217341869992,1.675967144128402,1.634653753192791,1.383258030520486,1.2788647967106823,,,,,,,,,,,,,,E2-Stockpor-Luton,0.39060144780235684,0.28155672822515737,0.3278418239724858,1.453361071632228,1.2650822001426147
E2,31,2027-02-13 15:00:00,AFC Wimbledon,Bromley,,,,,,,,,,,,,,,,,,,,0.4253897902828494,0.28084890938562945,0.29376130033152115,1.5570182802341777,1.162132810380193,1.6850510969478778,1.5741479434071548,1.4803850729022288,1.1949593604939253,,,,,,,,,,,,,,E2-AFCWimbl-Bromley,0.4320495713789576,0.2809075848217015,0.2870428437993409,1.5770562989585744,1.1420361162197243
E2,31,2027-02-13 15:00:00,Blackpool,Reading,,,,,,,,,,,,,,,,,,,,0.4227519553661142,0.28116858243472903,0.29607946219915676,1.5494244485330717,1.1694069690321993,1.6852200590177433,1.5783710830060649,1.4743824607078,1.1998243652130562,,,,,,,,,,,,,,E2-Blackpoo-Reading,0.416464560178316,0.27416924263483244,0.30936619718685154,1.5235629231697803,1.202267834195387
E2,31,2027-02-13 15:00:00,Cambridge,Burton,,,,,,,,,,,,,,,,,,,,0.4215158092404579,0.28131439356928295,0.2971697971902592,1.5458618212906567,1.1728237851400607,1.6852679062093374,1.5803269372913569,1.4715748982320533,1.2021134650538496,,,,,,,,,,,,,,E2-Cambridg-Burton,0.41618254808269695,0.2834786860447842,0.30033876587251884,1.532026330292875,1.1844949836623409
E2,31,2027-02-13 15:00:00,Leyton Orient,Luton,,,,,,,,,,,,,,,,,,,,0.31946593626149566,0.2836776739621473,0.396856389776357,1.2420754827466343,1.4742468432912184,1.6161195954753238,1.6819814269952382,1.2490789895035543,1.4162435001032943,,,,,,,,,,,,,,E2-LeytonOr-Luton,0.3071995015928022,0.28193958590471496,0.41086091250248286,1.2035380906831215,1.5145223234121634
E2,31,2027-02-13 15:00:00,MK Dons,Wycombe,,,,,,,,,,,,,,,,,,,,0.43072469158473625,0.2801671685947241,0.2891081398205396,1.5723412433489328,1.147491588056343,1.6844324073212826,1.5654034823195129,1.4925739076792204,1.1852009410713804,,,,,,,,,,,,,,E2-MKDons-Wycombe,0.4419050515239922,0.27421388122622475,0.28388106724978307,1.5999290357982012,1.1258570829755739
E2,31,2027-02-13 15:00:00,Mansfield,Bradford,,,,,,,,,,,,,,,,,,,,0.3670924116168661,0.28507769178671805,0.34782989659641583,1.3863549266373165,1.3285673815759655,1.666929413726954,1.650455473766843,1.3509636090372135,1.3094357154895586,,,,,,,,,,,,,,E2-Mansfiel-Bradford,0.3566887398403369,0.2869622784210573,0.3563489817386058,1.357028497942068,1.3560092236368746
E2,31,2027-02-13 15:00:00,Notts County,Huddersfield,,,,,,,,,,,,,,,,,,,,0.3412918755805321,0.2849068575390427,0.3738012668804252,1.308782484280639,1.4063106581803184,1.6436221466040304,1.671408592151309,1.2954478650778563,1.3655509014974394,,,,,,,,,,,,,,E2-NottsCou-Huddersf,0.3367774267076522,0.2842080884661976,0.3790144848261502,1.2945403685891543,1.4212515429446482
E2,31,2027-02-13 15:00:00,Oxford,Leicester,,,,,,,,,,,,,,,,,,,,0.27735701142522756,0.27820164917119505,0.44444133940357744,1.110272683446878,1.6115256673819274,1.5417093203899122,1.6811587271726256,1.1605885424075215,1.5242266620437175,,,,,,,,,,,,,,E2-Oxford-Leiceste,0.2859643401704595,0.2781106955166592,0.43592496431288136,1.1360037160280378,1.5858855884553034
E2,31,2027-02-13 15:00:00,Plymouth,Doncaster,,,,,,,,,,,,,,,,,,,,0.4752413176292344,0.27271369875198787,0.25204498361877775,1.6984376516396908,1.0288486496083211,1.66519510090775,1.4825890075201216,1.5971217060407348,1.1076175305295621,,,,,,,,,,,,,,E2-Plymouth-Doncaste,0.4650407594469594,0.27339452841906836,0.2615647121339722,1.6685168067599465,1.058088664820985
E2,31,2027-02-13 15:00:00,Sheffield Wed,Peterborough,,,,,,,,,,,,,,,,,,,,0.5201452978434191,0.2622118344681852,0.2176428676883957,1.8226477279984425,0.9151404375333723,1.6214747746810718,1.3835156232549743,1.7087506439974152,1.035259302587087,,,,,,,,,,,,,,E2-Sheffiel-Peterbor,0.5333235176354588,0.25412239470578785,0.21255408765875333,1.8540929476121644,0.8917846576820478
E2,31,2027-02-13 15:00:00,Stevenage,Barnsley,,,,,,,,,,,,,,,,,,,,0.40233353925303544,0.283244060475795,0.31442240027116963,1.4902446782349013,1.2265112612893039,1.6834167127456698,1.6087157888468424,1.4284271281495795,1.238425093684413,,,,,,,,,,,,,,E2-Stevenag-Barnsley,0.3968157685013162,0.28549357435446077,0.31769065714422295,1.4759408798584093,1.2385655457871296
E2,31,2027-02-13 15:00:00,Stockport,Wigan,,,,,,,,,,,,,,,,,,,,0.46334536123586534,0.2750053270081073,0.26164931175602735,1.6650414107157032,1.0599532622761894,1.672750678732756,1.5063482146024174,1.5686494584824293,1.1277216783100779,,,,,,,,,,,,,,E2-Stockpor-Wigan,0.4733511320180093,0.2686057546875279,0.25804311329446283,1.688659150741556,1.0427350945709164
E2,32,2027-02-20 15:00:00,Barnsley,Plymouth,,,,,,,,,,,,,,,,,,,,0.35482718762799603,0.28516342122394006,0.3600093911480639,1.349644984107928,1.3651915946681317,1.6570665267482148,1.661499851403999,1.3244638392560328,1.3356348037358787,,,,,,,,,,,,,,E2-Barnsley-Plymouth,0.36424351489303564,0.283244124548383,0.3525123605585814,1.37597466922749,1.340781206224127
E2,32,2027-02-20 15:00:00,Bradford,Notts County,,,,,,,,,,,,,,,,,,,,0.4624259557997707,0.2751735457166578,0.26240049848357144,1.6624514131159698,1.062375041167372,1.6732624469433097,1.5081373039734252,1.5664661383964702,1.1292934820862808,,,,,,,,,,,,,,E2-Bradford-NottsCou,0.4529852003930943,0.2795603036236615,0.26745449598324417,1.6385159048029445,1.0819237915733941
E2,32,2027-02-20 15:00:00,Bromley,Blackpool,,,,,,,,,,,,,,,,,,,,0.31648762894685156,0.2834285951813488,0.40008377587179966,1.2328914820219035,1.4836799227967479,1.6117958492608473,1.6828764647173822,1.2427852456273702,1.4234156755755427,,,,,,,,,,,,,,E2-Bromley-Blackpoo,0.3054106474720615,0.274253999740884,0.42033535278705453,1.1904859421570684,1.5352600581020475
E2,32,2027-02-20 15:00:00,Burton,Oxford,,,,,,,,,,,,,,,,,,,,0.35342602356106356,0.28515419442088397,0.36141978201805247,1.3454322651040747,1.3694135404750414,1.6558004264873747,1.6626387877469688,1.32144955960844,1.3386814404964305,,,,,,,,,,,,,,E2-Burton-Oxford,0.3523616506688742,0.2862806586305878,0.3613576907005379,1.3433656106372105,1.3703537307322016
E2,32,2027-02-20 15:00:00,Doncaster,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.4732158914002635,0.2731188529867722,0.25366525561296427,1.6927665271875627,1.034114619825665,1.6666033600225014,1.4867131065662709,1.5922441569169552,1.1110105145088396,,,,,,,,,,,,,,E2-Doncaste-AFCWimbl,0.4815536427281166,0.272463315001774,0.24598304227010936,1.7171242431861238,1.010412441812102
E2,32,2027-02-20 15:00:00,Huddersfield,Mansfield,,,,,,,,,,,,,,,,,,,,0.4815743341140851,0.2714077235516483,0.24701794233426655,1.7161307258939038,1.0124615505544479,1.6604720622212774,1.4694908132089306,1.6124542726225672,1.0970853747826408,,,,,,,,,,,,,,E2-Huddersf-Mansfiel,0.5056827522249032,0.2644384682259668,0.22987877954913,1.7814867249006765,0.9540748068733569
E2,32,2027-02-20 15:00:00,Leicester,Stockport,,,,,,,,,,,,,,,,,,,,0.5241061392186903,0.2611504473793179,0.21474341340199177,1.833468865035389,0.9053806875852932,1.616497621293374,1.3741269785448251,1.7189487096659453,1.0291173843946637,,,,,,,,,,,,,,E2-Leiceste-Stockpor,0.5023032180176785,0.264984302451895,0.23271247953042645,1.7718939565049305,0.9631217410431743
E2,32,2027-02-20 15:00:00,Luton,Stevenage,,,,,,,,,,,,,,,,,,,,0.5021672886505129,0.26675887848541424,0.2310738328640729,1.7732607444369528,0.959980377077633,1.6418108085789345,1.4248610498879564,1.6632131404461112,1.0636039103957018,,,,,,,,,,,,,,E2-Luton-Stevenag,0.5055307206298518,0.2675298794165379,0.2269393999536103,1.7841220413060934,0.9483480792773689
E2,32,2027-02-20 15:00:00,Peterborough,MK Dons,,,,,,,,,,,,,,,,,,,,0.35000648724522393,0.2851150209289405,0.36487849182583554,1.3351344826646123,1.379750496406447,1.6525893193358538,1.6653100150276234,1.314103794340905,1.346164593404321,,,,,,,,,,,,,,E2-Peterbor-MKDons,0.35403773746009753,0.2796215027904331,0.36634075974946934,1.3417347151707255,1.378643782038841
E2,32,2027-02-20 15:00:00,Reading,Cambridge,,,,,,,,,,,,,,,,,,,,0.45935600559462925,0.2757258870987823,0.2649181073065884,1.65379390388267,1.0704802090185475,1.6748956609309635,1.5140609749576848,1.5591932709123817,1.1345610791180796,,,,,,,,,,,,,,E2-Reading-Cambridg,0.4845726172405458,0.2691933904591828,0.24623399230027143,1.7229112421808201,1.007895367359997
E2,32,2027-02-20 15:00:00,Wigan,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.32173194907380215,0.28385381169756413,0.39441423922863367,1.2490496589189706,1.4670965293834652,1.6193163029161863,1.6812097382262579,1.253872377633973,1.4108293886639887,,,,,,,,,,,,,,E2-Wigan-Sheffiel,0.3191023243519049,0.27677257123854837,0.40412510440954674,1.234079544294263,1.4891478844671884
E2,32,2027-02-20 15:00:00,Wycombe,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4602639056011636,0.27556404102150517,0.26417205337733124,1.656355757824996,1.0680802011534989,1.6744247949519608,1.5123172053213876,1.561341364257104,1.133000150061163,,,,,,,,,,,,,,E2-Wycombe-LeytonOr,0.46712020202310256,0.2728513376729572,0.2600284603039402,1.674211943742265,1.0529367185847778
E2,33,2027-02-27 12:30:00,Cambridge,Peterborough,,,,,,,,,,,,,,,,,,,,0.39082467806499244,0.284093251632686,0.32508207030232156,1.4565672858276633,1.2593394625396506,1.6799270960742523,1.623896002443924,1.4028914734999423,1.2609671050225204,,,,,,,,,,,,,,E2-Cambridg-Peterbor,0.38140488794553185,0.2814682679978888,0.33712684405657933,1.4256829318344844,1.2928488001676268
E2,33,2027-02-27 15:00:00,Barnsley,Wigan,,,,,,,,,,,,,,,,,,,,0.4142734545436241,0.28211698693884235,0.3036095585175336,1.5249373505697146,1.192945662491443,1.6851441546688788,1.5914836599394966,1.455193389931606,1.2156459837157059,,,,,,,,,,,,,,E2-Barnsley-Wigan,0.4143301941449482,0.27840613407939113,0.30726367177566066,1.5213967165142357,1.200197149406373
E2,33,2027-02-27 15:00:00,Blackpool,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.499694109004709,0.2673491817387889,0.23295670925650208,1.7664315087529159,0.9662193095082952,1.644315887666067,1.4303798109806207,1.6570408719658891,1.0675657009602209,,,,,,,,,,,,,,E2-Blackpoo-AFCWimbl,0.513032309983799,0.2595687988251158,0.2273988911910852,1.7986657287765129,0.9417654723983715
E2,33,2027-02-27 15:00:00,Bradford,Leicester,,,,,,,,,,,,,,,,,,,,0.2978059702147121,0.28139813266957503,0.42079589711571286,1.1748160433137114,1.5437858240167137,1.5814591289747,1.6852865362760268,1.203449345031563,1.469941387482,,,,,,,,,,,,,,E2-Bradford-Leiceste,0.3090414419758991,0.2851347427578223,0.4058238152662786,1.2122590686855197,1.5026061885566582
E2,33,2027-02-27 15:00:00,Burton,MK Dons,,,,,,,,,,,,,,,,,,,,0.32121103435905624,0.2838143382484447,0.3949746273924991,1.2474474413256136,1.468738220425942,1.618588528610131,1.6813940246409738,1.252770083663161,1.4120707566925266,,,,,,,,,,,,,,E2-Burton-MKDons,0.31605888938327326,0.28273140355061827,0.40120970706610853,1.2309080717004381,1.486360524748944
E2,33,2027-02-27 15:00:00,Huddersfield,Wycombe,,,,,,,,,,,,,,,,,,,,0.44270833326178477,0.2784666542420412,0.2788250124961741,1.6065916540273957,1.1149416917305635,1.6817049108076212,1.5447967907485973,1.5202017149306728,1.163661363242623,,,,,,,,,,,,,,E2-Huddersf-Wycombe,0.46324938518767694,0.27249145091421456,0.26425916389810855,1.6622396064772453,1.0652689426085402
E2,33,2027-02-27 15:00:00,Leyton Orient,Doncaster,,,,,,,,,,,,,,,,,,,,0.3985679825801961,0.2835478826806433,0.3178841347391606,1.4792518304212314,1.2372002868981251,1.6824737480978444,1.6138405454322855,1.4200446798590554,1.2457354512081829,,,,,,,,,,,,,,E2-LeytonOr-Doncaste,0.3836090870790107,0.28427488767077935,0.3321160252502099,1.4351021489078115,1.280622963421409
E2,33,2027-02-27 15:00:00,Mansfield,Stevenage,,,,,,,,,,,,,,,,,,,,0.41396543465529445,0.2821491496462483,0.30388541569845723,1.5240454536121315,1.19380539674162,1.685123516868091,1.5919465656429466,1.4544991861524772,1.2162261875714473,,,,,,,,,,,,,,E2-Mansfiel-Stevenag,0.40545845414559845,0.28481311137150855,0.309728434482893,1.5011884738083041,1.2139984148201877
E2,33,2027-02-27 15:00:00,Notts County,Bromley,,,,,,,,,,,,,,,,,,,,0.4787923740245562,0.271988690344925,0.24921893563051878,1.7083658124185939,1.0196454972364815,1.6626063075252886,1.4752821709849626,1.605703604818447,1.101697719735777,,,,,,,,,,,,,,E2-NottsCou-Bromley,0.49854047691275377,0.26767831492330224,0.23378120816394404,1.7632997456615636,0.9690219394151343
E2,33,2027-02-27 15:00:00,Oxford,Luton,,,,,,,,,,,,,,,,,,,,0.34927178472330245,0.2851035031257829,0.36562471215091463,1.3329188572956903,1.3819776395785268,1.6518768855010562,1.6658637161889782,1.3125274436375627,1.3477813424589133,,,,,,,,,,,,,,E2-Oxford-Luton,0.34414476903330016,0.28298193655625575,0.3728732944104441,1.3154162436561563,1.4016018197875881
E2,33,2027-02-27 15:00:00,Plymouth,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.37933421872853423,0.28470155433397754,0.33596422693748823,1.4227042105195802,1.2925942351464421,1.6746222522606433,1.6375797400375558,1.3776342861694877,1.2840853467132447,,,,,,,,,,,,,,E2-Plymouth-Sheffiel,0.3653107608954174,0.28054369743318414,0.3541455416713985,1.3764759801194364,1.3429803224473795
E2,33,2027-02-27 15:00:00,Reading,Stockport,,,,,,,,,,,,,,,,,,,,0.3750920472227801,0.2848641303158385,0.3400438224613814,1.410140271984179,1.3049955976999827,1.672196968649245,1.6422450224519354,1.3683654548900932,1.2927832938767705,,,,,,,,,,,,,,E2-Reading-Stockpor,0.3813778679875849,0.2816075787237506,0.33701455328866453,1.4257411826865052,1.2926512385897442
E2,34,2027-03-06 15:00:00,AFC Wimbledon,Huddersfield,,,,,,,,,,,,,,,,,,,,0.2934677679080865,0.2808074895448066,0.4257247425471069,1.161210793269066,1.5579817171861272,1.5736068943130115,1.6850231413825356,1.1943435117349417,1.481148415526027,,,,,,,,,,,,,,E2-AFCWimbl-Huddersf,0.2785828271344093,0.27886408888109554,0.44255308398449517,1.1146125702843235,1.6065233408345811
E2,34,2027-03-06 15:00:00,Bromley,Barnsley,,,,,,,,,,,,,,,,,,,,0.3366358866943555,0.28473074540431437,0.3786333679013301,1.294638405487381,1.4206308491083048,1.6383651246906057,1.6742390470781023,1.2855161358600045,1.3761009688272385,,,,,,,,,,,,,,E2-Bromley-Barnsley,0.32397704892932466,0.28269901555918975,0.3933239355114856,1.2546301623471638,1.4626708220936464
E2,34,2027-03-06 15:00:00,Doncaster,Mansfield,,,,,,,,,,,,,,,,,,,,0.41571540544417074,0.28196427205039204,0.3023203225054372,1.5291104883829043,1.1889252395667038,1.6852240353653243,1.589303949320583,1.458445891318517,1.2129349539328638,,,,,,,,,,,,,,E2-Doncaste-Mansfiel,0.43048259869635397,0.27929519216764614,0.2902222091359999,1.570742988256708,1.1499618195756458
E2,34,2027-03-06 15:00:00,Leicester,Notts County,,,,,,,,,,,,,,,,,,,,0.5860154536305375,0.2418949188302258,0.17208962753923668,1.9999412797218383,0.7581638014479357,1.5162688791696386,1.215889216857371,1.8873880400967853,0.9372741388725158,,,,,,,,,,,,,,E2-Leiceste-NottsCou,0.5648461607498836,0.24937886058938188,0.18577497866073453,1.9439173428390326,0.8067037965715854
E2,34,2027-03-06 15:00:00,Luton,Reading,,,,,,,,,,,,,,,,,,,,0.4808279983390845,0.2715646987819585,0.247607302878957,1.714048693799212,1.0143866074188295,1.6610537591189338,1.471050235381889,1.6106408319378454,1.098320596946263,,,,,,,,,,,,,,E2-Luton-Reading,0.4701160878856219,0.27224551015935344,0.2576384019550247,1.6825937738162193,1.0451607160244276
E2,34,2027-03-06 15:00:00,MK Dons,Oxford,,,,,,,,,,,,,,,,,,,,0.44670343277377506,0.2778485704647657,0.2754479967614592,1.6179588687860909,1.1041925607491434,1.6803885643451744,1.537639330104148,1.5294920324322099,1.1565931449717477,,,,,,,,,,,,,,E2-MKDons-Oxford,0.4557394567197734,0.2724436748526799,0.27181686842754665,1.639662045012,1.08789428013532
E2,34,2027-03-06 15:00:00,Peterborough,Bradford,,,,,,,,,,,,,,,,,,,,0.360538851291396,0.28516041771028405,0.3543007309983199,1.366776971584472,1.3480626107052436,1.6619307892792277,1.656594194313726,1.3367781857734453,1.3233309900074972,,,,,,,,,,,,,,E2-Peterbor-Bradford,0.3632940278092995,0.28516163468530553,0.35154433750539493,1.3750437181132038,1.3397946472014906
E2,34,2027-03-06 15:00:00,Sheffield Wed,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.5231484720101158,0.2614090211572295,0.21544250683265465,1.830854437187577,0.9077365416551935,1.6177172990788318,1.3764059535949906,1.7164773010209449,1.0305991223698765,,,,,,,,,,,,,,E2-Sheffiel-LeytonOr,0.5484750804734377,0.25168198580881584,0.19984293371774642,1.897107227229129,0.8512107869620551
E2,34,2027-03-06 15:00:00,Stevenage,Burton,,,,,,,,,,,,,,,,,,,,0.44793968505115944,0.27765219364039473,0.27440812130844583,1.6214712487938732,1.1008765575657322,1.6799403484356676,1.5353960904186301,1.5323752115785998,1.1544170035076704,,,,,,,,,,,,,,E2-Stevenag-Burton,0.44570001404145637,0.2825627634907188,0.2717372224678248,1.619662805615088,1.0977744308941932
E2,34,2027-03-06 15:00:00,Stockport,Plymouth,,,,,,,,,,,,,,,,,,,,0.40201968223439255,0.28327033962673887,0.3147099781388686,1.4893293863299164,1.2274002740433447,1.6833454587504266,1.6091487101548783,1.4277274062701615,1.2390320394713088,,,,,,,,,,,,,,E2-Stockpor-Plymouth,0.4210261099770702,0.2784255447226941,0.30054834530023566,1.5415038746539045,1.180070580623401
E2,34,2027-03-06 15:00:00,Wigan,Cambridge,,,,,,,,,,,,,,,,,,,,0.4457376138872877,0.278000310903485,0.2762620752092273,1.6152131525653481,1.1067865365311669,1.6807253076689839,1.5393825503398744,1.5272423229056784,1.158296868459199,,,,,,,,,,,,,,E2-Wigan-Cambridg,0.462279260817291,0.2716788775244657,0.26604186165824334,1.6585166599763386,1.0698044624991956
E2,34,2027-03-06 15:00:00,Wycombe,Blackpool,,,,,,,,,,,,,,,,,,,,0.42050986240757354,0.28143116244831295,0.29805897514411345,1.5429607496710336,1.1756080878806534,1.6852920490910765,1.5819075624549281,1.4692926819314538,1.2039806784272324,,,,,,,,,,,,,,E2-Wycombe-Blackpoo,0.4181737872107914,0.27337001926682813,0.3084561935223805,1.5278913808992023,1.1987385998339697
