div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E2,2,2026-08-22 15:00:00,Bromley,Cambridge,1.0,1.0,0.66,1.05,oddalerts.com,,,2.65,3.1,2.55,2.67,3.27,2.54,2.66,3.28,2.55,2.57,3.1,2.55,0.3707214546176084,0.2849959976058942,0.34428254777649736,1.3971603614587194,1.3178436409353864,1.6694320135329108,1.6468270656405346,1.3588458484601516,1.3018400887816939,0.2147334780876024,0.3547354806153429,0.43053104129705466,0.99893591487815,1.6463286045065069,0.3503715681264086,0.2841427961025143,0.3654856357710773,1.33525750048174,1.3805997034157462,closing avg,1.0,1.0,E2-Bromley-Cambridg,,,,,
E2,2,2026-08-22 15:00:00,Leicester,Burton,1.0,2.0,1.1,0.96,oddalerts.com,,,1.49,4.2,5.5,1.53,4.23,5.47,1.54,4.13,5.49,1.49,4.0,5.5,0.6197690878855812,0.22939234167510114,0.1508385704393177,2.0886996053318443,0.6819080529930542,1.4446480913319295,1.1219408828921824,1.9878112188942734,0.889923541624849,0.37170959740434395,0.3289520138446848,0.29933838875097124,1.4440808060577168,1.2269671800975985,0.6048174773597237,0.2255251610493885,0.16965736159088787,2.0399775931285595,0.7344972458220521,closing avg,0.0,3.0,E2-Leiceste-Burton,,,,,
E2,2,2026-08-22 15:00:00,MK Dons,Huddersfield,1.0,1.0,1.46,2.06,oddalerts.com,,,2.57,3.3,2.5,2.59,3.38,2.55,2.47,3.38,2.7,2.4,3.3,2.65,0.4001881796777167,0.2834202292142391,0.3163915911080442,1.4839847682473892,1.2325950025383718,1.682903053923432,1.6116541089040681,1.4236480230740742,1.2425824159683863,0.2635531181273735,0.23049085979857534,0.5059560220740512,1.0211502141806958,1.7483589260207288,0.3779883695886281,0.27622227008399747,0.34578936032737456,1.4101873788498818,1.313590351066121,closing avg,1.0,1.0,E2-MKDons-Huddersf,,,,,
E2,2,2026-08-22 15:00:00,Peterborough,Mansfield,2.0,1.0,1.72,0.87,oddalerts.com,,,2.75,3.5,2.25,2.72,3.58,2.36,2.78,3.62,2.29,2.75,3.5,2.25,0.40517673877299376,0.28299812653816125,0.311825134688845,1.4985283428571425,1.218473530604696,1.6840015811489315,1.6047465939534928,1.4347746722451522,1.2329462139388396,0.5637441051585669,0.2594054410913462,0.1768504537500869,1.9506377565670467,0.7899568023416069,0.3353533228693021,0.25753652971730934,0.4071101474133886,1.2635964983252157,1.4788669719574752,closing avg,3.0,0.0,E2-Peterbor-Mansfiel,,,,,
E2,2,2026-08-22 15:00:00,Stevenage,Oxford,1.0,2.0,0.88,1.32,oddalerts.com,,,2.32,3.2,2.85,2.35,3.18,2.98,2.61,3.07,2.76,2.57,3.0,2.7,0.38793664414240153,0.2842689535328335,0.32779440232476503,1.4480788859600382,1.2676521605071287,1.6787662908511818,1.6274765744173276,1.3965217575830555,1.2667185386796895,0.23633645869591252,0.3078222035481069,0.4558413377559806,1.0168315796358445,1.6753462168160487,0.357677452035712,0.30408408788703856,0.33823846007724945,1.3771164439941745,1.318799468118787,closing avg,0.0,3.0,E2-Stevenag-Oxford,,,,,
E2,2,2026-08-22 15:00:00,Stockport,Blackpool,1.0,2.0,3.01,1.85,oddalerts.com,,,1.56,3.7,5.5,1.58,3.94,5.42,1.58,4.04,5.2,1.56,3.8,5.25,0.4387751303378022,0.279050322665266,0.28217454699693173,1.5953757136786726,1.1255739636560613,1.6828028279097516,1.551704497977235,1.5110949325812437,1.1706742983898464,0.6102047386842049,0.1731704357959311,0.216624825519864,2.003784651848546,0.8230449123555232,0.5899930351164934,0.2307398503673415,0.17926711451616528,2.0007189557168217,0.7685411939158373,closing avg,0.0,3.0,E2-Stockpor-Blackpoo,,,,,
E2,2,2026-08-22 15:00:00,Wigan,Leyton Orient,0.0,2.0,1.61,0.73,oddalerts.com,,,2.15,3.1,3.25,2.21,3.22,3.23,1.99,3.42,3.63,1.91,3.3,3.75,0.4271090150685386,0.2806343404318992,0.2922566444995622,1.561961385637515,1.1574042739305856,1.6848921058260808,1.5713594876151726,1.4843058445419839,1.1918028932547016,0.5733193553985316,0.270128294969837,0.1565523496316314,1.9900863611654318,0.7397853438647312,0.46946577875594175,0.27316868412991935,0.2573655371141389,1.6815660203977445,1.045265295472336,closing avg,0.0,3.0,E2-Wigan-LeytonOr,,,,,
E2,2,2026-08-22 15:00:00,Wycombe,Plymouth,1.0,1.0,2.26,0.93,oddalerts.com,,,2.4,3.3,2.7,2.45,3.44,2.67,2.43,3.43,2.7,2.4,3.3,2.75,0.3841678079717088,0.28447530868736776,0.33135688334092345,1.436978732602494,1.278545958710138,1.6770777024808767,1.6320074902216528,1.3882313973764444,1.274283237897625,0.6651673204166246,0.2026269076941111,0.13220577188926427,2.198128868943985,0.5992442233619039,0.38336872694758023,0.27159941879959765,0.34503185425282223,1.4217055996423382,1.3066949815580642,closing avg,1.0,1.0,E2-Wycombe-Plymouth,,,,,
E2,3,2026-08-29 12:30:00,Blackpool,Peterborough,4.0,0.0,4.09,1.55,oddalerts.com,,,1.71,3.8,4.2,1.77,3.88,3.97,2.15,3.56,3.02,2.15,3.5,3.0,0.44859450412904844,0.2775472014553585,0.27385829441559306,1.623330713842504,1.0991220847021377,1.6796951321123812,1.5342024941157226,1.5339039961350809,1.1532664393973036,0.805222930866727,0.1047708015206501,0.09000626761262287,2.5204395941208313,0.3747896043585187,0.43180631531596664,0.2607819039127327,0.3074117807713008,1.5562008498606326,1.183017246226635,closing avg,3.0,0.0,E2-Blackpoo-Peterbor,,,,,
E2,3,2026-08-29 12:30:00,MK Dons,Leicester,0.0,0.0,0.7,1.51,oddalerts.com,,,2.7,3.4,2.35,2.73,3.47,2.38,2.37,3.56,2.69,2.35,3.5,2.65,0.30768117131444683,0.28257343524655376,0.4097453934389994,1.2056169491898943,1.511809615563552,1.598191748902627,1.6847136624871335,1.2242144334789076,1.4450082858220756,0.1609533253836124,0.2833325212277991,0.5557141533885885,0.7661924973786363,1.9504749813935647,0.3926540352373415,0.2614017032338482,0.34594426152881025,1.4393638089458727,1.299234487820279,closing avg,1.0,1.0,E2-MKDons-Leiceste,,,,,
E2,3,2026-08-29 15:00:00,Cambridge,Huddersfield,1.0,2.0,1.14,1.15,oddalerts.com,,,3.0,3.3,2.3,2.81,3.4,2.35,2.71,3.32,2.49,2.65,3.2,2.55,0.319099390935893,0.2836480997813955,0.3972525092827115,1.2409462725890745,1.47540562762953,1.6155949667517149,1.682098917284912,1.2483040221739974,1.4171227269773423,0.34203687104894853,0.3109769552943227,0.3469861736567288,1.3370875684411683,1.351935476264509,0.34427929484963704,0.2810231593501556,0.37469754580020737,1.3138610438990668,1.4051157967507777,closing avg,0.0,3.0,E2-Cambridg-Huddersf,,,,,
E2,3,2026-08-29 15:00:00,Leyton Orient,Barnsley,1.0,3.0,0.5,1.99,oddalerts.com,,,2.15,3.4,3.0,2.22,3.51,2.95,2.05,3.66,3.21,2.01,3.6,3.3,0.3946862141643478,0.28383472428061024,0.32147906155504197,1.4678933667736538,1.2482719089457361,1.6812997155416478,1.618963519612956,1.411431793080128,1.2533372201709874,0.07429875237193564,0.20484236516546594,0.7208588824625984,0.4277386222812729,2.3674190125532615,0.45480622945869675,0.25474119409571805,0.2904525764455851,1.6191598824718083,1.1260989234324734,closing avg,0.0,3.0,E2-LeytonOr-Barnsley,,,,,
E2,3,2026-08-29 15:00:00,Notts County,Burton,2.0,1.0,2.62,0.17,oddalerts.com,,,2.2,3.4,3.0,2.26,3.33,3.02,2.15,3.33,3.28,2.15,3.4,3.2,0.44569832587908764,0.2780064522514082,0.27629522186950417,1.615101429888671,1.1068921178599207,1.680738756334767,1.5394532884965253,1.5271508593690626,1.15836624073332,0.8912432190424373,0.09745988336131595,0.011296897596246747,2.7711895404886278,0.1313505761500562,0.43456845137443845,0.2805772283648777,0.28485432026068375,1.5842825824881932,1.135140189146929,closing avg,3.0,0.0,E2-NottsCou-Burton,,,,,
E2,3,2026-08-29 15:00:00,Plymouth,Bradford,2.0,0.0,1.38,0.59,oddalerts.com,,,2.15,3.3,3.2,2.17,3.48,3.06,2.37,3.39,2.79,2.4,3.25,2.75,0.4325258809641413,0.27992643740182355,0.2875476816340352,1.5775040802942475,1.1425694823039292,1.6841402427340957,1.5623905502158721,1.496704207468556,1.1819302646258947,0.5513593057154356,0.30102493144856585,0.1476157628359986,1.9551028485948725,0.7438722199565616,0.39237576074375535,0.27431579733412986,0.3333084419221148,1.4514430795653959,1.2742411231004742,closing avg,3.0,0.0,E2-Plymouth-Bradford,,,,,
E2,3,2026-08-29 15:00:00,Sheffield Wed,Bromley,7.0,2.0,4.38,1.3,oddalerts.com,,,1.79,3.6,4.1,1.83,3.62,4.04,1.74,3.72,4.39,1.66,3.8,4.5,0.5850467131238988,0.2422334903792328,0.17271979649686842,1.9973736297509292,0.7603928798698381,1.5181524916699196,1.2185143270943026,1.8846053870343382,0.9386580406541988,0.864596172633065,0.0802540843895995,0.05514974297733552,2.6740426022887944,0.24570331332160605,0.5364526873879023,0.2509214182943414,0.2126258943177563,1.8602794804580483,0.8887991012476102,closing avg,3.0,0.0,E2-Sheffiel-Bromley,,,,,
E2,3,2026-08-29 15:00:00,Stevenage,Doncaster,2.0,2.0,0.59,0.59,oddalerts.com,,,2.15,3.2,3.3,2.24,3.23,3.16,2.35,3.21,2.98,2.35,3.1,3.0,0.406236047182121,0.2829028843056463,0.3108610685122328,1.5016110258520092,1.2154860898423445,1.684191635984412,1.6032460663155095,1.437143724436427,1.2309137700849717,0.27734414613029607,0.445311707739408,0.2773441461302959,1.2773441461302961,1.2773441461302957,0.3967186871430764,0.29043268373402786,0.3128486291228958,1.4805887451632571,1.2289785711027152,closing avg,1.0,1.0,E2-Stevenag-Doncaste,,,,,
E2,3,2026-08-29 15:00:00,Stockport,Wycombe,5.0,1.0,1.46,1.38,oddalerts.com,,,1.86,3.5,3.9,1.88,3.58,3.83,1.79,3.72,4.02,1.71,3.7,4.2,0.4301481053157744,0.2802431080352438,0.28960878664898176,1.5706874239825672,1.1490694679821891,1.6845170720202205,1.5663615456272086,1.4912533623746878,1.186250468654787,0.38099001938817423,0.27406658551454266,0.3449433950972831,1.4170366436790651,1.3088967708063919,0.5190877850671665,0.2497761116317817,0.23113610330105178,1.807039466833281,0.9431844215349371,closing avg,3.0,0.0,E2-Stockpor-Wycombe,,,,,
E2,3,2026-08-30 14:00:00,AFC Wimbledon,Wigan,1.0,0.0,0.87,2.49,oddalerts.com,,,3.2,3.2,2.2,3.08,3.25,2.24,2.86,3.27,2.4,2.82,3.2,2.4,0.35142777147943366,0.2851341822874377,0.3634380462331287,1.3394174967257388,1.3754483209868238,1.6539448950672964,1.6642185146801236,1.3171551627827751,1.3430460206849169,0.10312904687081803,0.1770534499135504,0.7198175032156315,0.4864405905260045,2.3365059595604447,0.3261276086468696,0.285236991048944,0.3886354003041863,1.263619816989553,1.451143191961503,closing avg,3.0,0.0,E2-AFCWimbl-Wigan,,,,,
E2,3,2026-08-30 15:00:00,Mansfield,Luton,5.0,2.0,1.96,1.79,oddalerts.com,,,2.85,3.4,2.25,2.77,3.58,2.27,3.04,3.57,2.16,3.2,3.3,2.15,0.328417996228867,0.2843070695419976,0.3872749342291354,1.2695610582285988,1.4461318722294036,1.6282837550312812,1.6784840857264958,1.2680418213599516,1.3950643978782813,0.4186182762707167,0.2302570828358879,0.35112464089339546,1.486111911648038,1.2836310055160742,0.3068474835259288,0.2612930952153567,0.4318594212587145,1.181835545793143,1.5568713589915002,closing avg,3.0,0.0,E2-Mansfiel-Luton,,,,,
E2,4,2026-09-01 19:45:00,Bradford,Cambridge,1.0,2.0,2.79,0.58,oddalerts.com,,,1.71,3.4,4.5,1.76,3.57,4.47,,,,,,,0.486973351481081,0.27024793904711336,0.24277870947180563,1.7311679934903563,0.9985840674625301,1.6560654806914163,1.4580861845033533,1.6256257919992563,1.088196317200662,0.8247879498868282,0.12818704142336637,0.047025008689805387,2.602550891083851,0.26926206749278253,0.5300166399298533,0.26129671884496963,0.2086866412251771,1.8513466386345292,0.887356642520501,pre-match avg,0.0,3.0,E2-Bradford-Cambridg,,,,,
E2,4,2026-09-01 19:45:00,Bromley,Leyton Orient,0.0,5.0,0.63,1.8,oddalerts.com,,,2.57,3.1,2.57,2.52,3.36,2.63,,,,,,,0.35305118972374716,0.2851510555660209,0.36179775471023196,1.3443046247372623,1.3705443196967166,1.655456838989754,1.6629391157051727,1.3206436231178091,1.3394983847525037,0.11420570467743618,0.23997172554900129,0.6458225697735626,0.5825888395813098,2.1774394348696893,0.36925236925236926,0.27693927693927695,0.35380835380835385,1.3846963846963847,1.3383643383643384,pre-match avg,0.0,3.0,E2-Bromley-LeytonOr,,,,,
E2,4,2026-09-01 19:45:00,Doncaster,Notts County,1.0,1.0,1.15,1.24,oddalerts.com,,,2.15,3.4,3.0,2.2,3.42,3.08,,,,,,,0.41992908545064433,0.28149780469051466,0.298573109858841,1.5412850610424478,1.1772171342670377,1.6852999343536923,1.582815612208187,1.4679760792977543,1.2050605081019088,0.3265962961103901,0.3030855863375733,0.3703181175520366,1.2828744746687435,1.414039938993683,0.42416725726435156,0.27285613040396883,0.30297661233167966,1.5453579021970234,1.1817859673990077,pre-match avg,1.0,1.0,E2-Doncaste-NottsCou,,,,,
E2,4,2026-09-01 19:45:00,Huddersfield,Oxford,3.0,1.0,3.53,1.06,oddalerts.com,,,1.66,3.8,4.5,1.72,3.82,4.34,,,,,,,0.45876796642050255,0.27583003849780313,0.2654019950816943,1.6521339377593107,1.072036023742886,1.6751951879862403,1.515186758030594,1.557803200708207,1.13557347885521,0.8220967713410503,0.11020427233467607,0.06769895632427363,2.576494586357827,0.3133011413074969,0.5415430848631345,0.2438361533938721,0.2146207617429934,1.8684654079832757,0.8876984386228524,pre-match avg,3.0,0.0,E2-Huddersf-Oxford,,,,,
E2,4,2026-09-01 19:45:00,Leicester,Plymouth,2.0,0.0,1.9,0.91,oddalerts.com,,,1.86,3.6,3.6,1.91,3.72,3.55,,,,,,,0.5138018163624749,0.2638671841076551,0.22233099952987,1.80527263319508,0.9308601826972651,1.629074251206832,1.3983455001452993,1.692544953629518,1.0451716488868026,0.5955734938763224,0.23976028419623904,0.16466622192743854,2.026480765825206,0.7337589499785547,0.48745556757235614,0.25027960593096776,0.26226482649667615,1.7126463086480361,1.037074085420996,pre-match avg,3.0,0.0,E2-Leiceste-Plymouth,,,,,
E2,4,2026-09-01 19:45:00,Peterborough,Stevenage,0.0,0.0,0.96,0.55,oddalerts.com,,,2.4,3.1,2.82,2.45,3.3,2.75,,,,,,,0.40716656833415454,0.28281760971619696,0.3100158219496485,1.5043173147186606,1.2128650755651424,1.684346141361226,1.601918315737395,1.439226615926042,1.2291323551307254,0.430208575463652,0.3772087946992332,0.19258262983711483,1.6678345210901893,0.9549566842105777,0.379746835443038,0.28193325661680096,0.33831990794016115,1.421173762945915,1.2968929804372844,pre-match avg,1.0,1.0,E2-Peterbor-Stevenag,,,,,
E2,4,2026-09-01 19:45:00,Wycombe,Sheffield Wed,1.0,2.0,0.76,2.65,oddalerts.com,,,2.57,3.3,2.45,2.56,3.56,2.48,,,,,,,0.35226247924041604,0.2851435241543022,0.3625939966052817,1.3419309618755504,1.3729255139701473,1.6547271308778067,1.6635650266916446,1.3189483932157027,1.3412200273333177,0.07631247816613618,0.1549384180596466,0.7687491037742172,0.3838758525580551,2.461185729382298,0.3634567250691608,0.26136213937557634,0.3751811355552628,1.3517323145830586,1.3869055460413646,pre-match avg,0.0,3.0,E2-Wycombe-Sheffiel,,,,,
E2,4,2026-09-02 19:45:00,Barnsley,Blackpool,2.0,1.0,1.87,2.76,oddalerts.com,,,2.1,3.5,3.0,2.2,3.54,2.97,,,,,,,0.3903310169460804,0.28412435937491254,0.32554462367900705,1.4551174102131539,1.2607582304119336,1.6797368343842005,1.6245146569345454,1.4018016234032966,1.2619474613713304,0.24963821357594013,0.1873077201702735,0.5630540662537864,0.936222360898094,1.8764699189316327,0.4233324475152804,0.26308796173266014,0.31357959075205954,1.5330853042785013,1.2038267339888389,pre-match avg,3.0,0.0,E2-Barnsley-Blackpoo,,,,,
E2,4,2026-09-02 19:45:00,Burton,AFC Wimbledon,4.0,1.0,0.96,1.39,oddalerts.com,,,1.91,3.25,4.0,1.97,3.38,3.73,,,,,,,0.431038101930667,0.28012566225522895,0.288836235814104,1.57323996804723,1.146634369697541,1.684384582569983,1.564881406810488,1.4932920348707945,1.184630975516494,0.2469377661181319,0.29738470008991486,0.45567753379195325,1.0381979984443106,1.6644173014657746,0.47371130340684076,0.27609800819866165,0.2501906883944977,1.697231918419184,1.0266700733821548,pre-match avg,3.0,0.0,E2-Burton-AFCWimbl,,,,,
E2,4,2026-09-02 19:45:00,Luton,Stockport,2.0,0.0,1.21,0.95,oddalerts.com,,,2.15,3.4,3.1,2.16,3.62,2.99,,,,,,,0.442605127432291,0.2784822853372585,0.2789125872304504,1.6062976676341316,1.1152200470286098,1.6817362351810266,1.5449798171168179,1.519962258385647,1.1638446877482709,0.40687299251920084,0.3177327409421667,0.27539426653863247,1.538351718499769,1.143915540558064,0.4312030404678623,0.25729242193662505,0.3115045375955126,1.5509015433402118,1.191806034723163,pre-match avg,3.0,0.0,E2-Luton-Stockpor,,,,,
E2,4,2026-09-02 19:45:00,Wigan,MK Dons,3.0,1.0,2.37,3.11,oddalerts.com,,,2.3,3.25,2.85,2.4,3.3,2.84,,,,,,,0.36163153784341284,0.2851524705371155,0.35321599161947165,1.370047084067354,1.3448004453955305,1.662807298566372,1.6556081571763432,1.339139101532206,1.3209979441089867,0.292034935958079,0.1732945052546268,0.5346705587872942,1.049399313128864,1.7773061816165094,0.3887506222000996,0.282727725236436,0.32852165256346444,1.4489795918367347,1.2682926829268293,pre-match avg,3.0,0.0,E2-Wigan-MKDons,,,,,
E2,4,2026-09-02 20:00:00,Reading,Mansfield,5.0,0.0,2.86,1.11,oddalerts.com,,,1.96,3.5,3.4,2.01,3.58,3.36,,,,,,,0.4307785165429474,0.280160051756472,0.2890614317005806,1.5724956013853142,1.1473443468582136,1.684424284266838,1.565313886794196,1.4926972220313235,1.1851030295297746,0.7280477779904837,0.15891890844634526,0.11303331356317103,2.3430622424177963,0.49801884913585837,0.46303439037346705,0.2599718225281197,0.27699378709841327,1.649074993648521,1.0909531838233595,pre-match avg,3.0,0.0,E2-Reading-Mansfiel,,,,,
E2,5,2026-09-05 12:30:00,Peterborough,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.31063209233689837,0.2828799471536349,0.40648796050946673,1.21477622416433,1.5023438286820352,1.6028875033907735,1.6842346121598393,1.2304311383207183,1.4377074383978252,,,,,,,,,,,,,,E2-Peterbor-Sheffiel,0.29298382908154386,0.27587030557821807,0.4311458653402381,1.1548217928228497,1.5693079015989324
E2,5,2026-09-05 12:30:00,Wigan,Stockport,,,,,,,,,,,,,,,,,,,,0.3621800821459201,0.2851475946902441,0.3526723231638358,1.3716878411280042,1.3431645641817513,1.6632408005051202,1.655107456691212,1.3403249455324695,1.3198291995507336,,,,,,,,,,,,,,E2-Wigan-Stockpor,0.3678818413489406,0.2794672962724089,0.35265086237865045,1.3831128203192307,1.3374198834083604
E2,5,2026-09-05 15:00:00,Barnsley,Stevenage,,,,,,,,,,,,,,,,,,,,0.4216584429588366,0.28129769953061257,0.29704385751055085,1.5462730284071222,1.172429272062265,1.6852634077808086,1.5801020191371173,1.471898676919999,1.2018490319603359,,,,,,,,,,,,,,E2-Barnsley-Stevenag,0.42352543947384147,0.28373603183091656,0.292738528695242,1.554312350252441,1.1619516179166425
E2,5,2026-09-05 15:00:00,Bradford,Mansfield,,,,,,,,,,,,,,,,,,,,0.45813014790709683,0.2759424057990515,0.2659274462938517,1.6503328495203418,1.0737247446806064,1.6755152227569923,1.516404595104283,1.5562965470982457,1.13667282967269,,,,,,,,,,,,,,E2-Bradford-Mansfiel,0.46494004050317894,0.2738042150590319,0.26125574443778915,1.6686243365685687,1.0575714483723992
E2,5,2026-09-05 15:00:00,Burton,Cambridge,,,,,,,,,,,,,,,,,,,,0.40247448232925775,0.2832322029961932,0.314293314674549,1.4906556499839665,1.2261121470198404,1.6834482771303914,1.6085210379975314,1.4287414133836738,1.238152672995245,,,,,,,,,,,,,,E2-Burton-Cambridg,0.40130629103702853,0.28410006236427054,0.3145936465987009,1.4880189354753561,1.2278810021603732
E2,5,2026-09-05 15:00:00,Doncaster,Plymouth,,,,,,,,,,,,,,,,,,,,0.35109042075537644,0.28513000582947245,0.3637795734151511,1.338401268095602,1.376468726074926,1.6536258381879454,1.6644800127035027,1.316430671531037,1.3437851595653079,,,,,,,,,,,,,,E2-Doncaste-Plymouth,0.3544439068095841,0.2872077471631198,0.35834834602729604,1.350539467591872,1.362252785245008
E2,5,2026-09-05 15:00:00,Huddersfield,Notts County,,,,,,,,,,,,,,,,,,,,0.48589635435186684,0.2704826795038973,0.24362096614423584,1.7281717425594978,1.0013455779366047,1.6569722968895682,1.460378408348827,1.6229908255502352,1.089963031306886,,,,,,,,,,,,,,E2-Huddersf-NottsCou,0.4858841530552561,0.26957852063214033,0.24453732631260355,1.7272309797979088,1.003190499569951
E2,5,2026-09-05 15:00:00,Leicester,Oxford,,,,,,,,,,,,,,,,,,,,0.5589753160091633,0.2509084151091594,0.19011626888167732,1.9278343631366492,0.8212572217541914,1.5651409275011385,1.2874914107608424,1.811580868822451,0.9764951874049491,,,,,,,,,,,,,,E2-Leiceste-Oxford,0.564491449403582,0.24820900026630208,0.18729955033011594,1.941683348477048,0.81010765125665
E2,5,2026-09-05 15:00:00,Luton,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.5101323563910911,0.26479950538412894,0.22506813822477995,1.7951965745574023,0.9400039200584689,1.6332599716013183,1.4068053796818598,1.6832402255326038,1.0509492187547147,,,,,,,,,,,,,,E2-Luton-LeytonOr,0.5219710141753814,0.260926292706243,0.2171026931183756,1.826839335232387,0.9122343720613698
E2,5,2026-09-05 15:00:00,Reading,Blackpool,,,,,,,,,,,,,,,,,,,,0.4012538131514885,0.28333373777774973,0.3154124490707618,1.4870951772322152,1.2295710849900352,1.683165989993833,1.6102007263710338,1.4260207619335505,1.2405148979748386,,,,,,,,,,,,,,E2-Reading-Blackpoo,0.40150639670338695,0.2765139816474489,0.32197962164916416,1.4810331717576097,1.2424528465949414
E2,5,2026-09-05 15:00:00,Wycombe,MK Dons,,,,,,,,,,,,,,,,,,,,0.39342545897531533,0.2839220854380593,0.32265245558662536,1.4641984623640054,1.2518794521979353,1.6808740790267795,1.6205920228822852,1.4086404627487719,1.2558208050818267,,,,,,,,,,,,,,E2-Wycombe-MKDons,0.3908596065637774,0.27915692349210725,0.32998346994411537,1.4517357431834395,1.2691073333244534
