div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E2,14,2026-10-31 15:00:00,Peterborough,Luton,,,,,,,,,,,,,,,,,,,,0.3221357906791298,0.28388399696936145,0.39398021235150876,1.2502913690067508,1.4658246340238876,1.6198776056687545,1.6810640504216763,1.2547270956102552,1.4098683340695852,,,,,,,,,,,,,,E2-Peterbor-Luton,0.31825507657127083,0.2829079552900177,0.39883696813871145,1.2376731850038303,1.4794188597061522
E2,14,2026-10-31 15:00:00,Stockport,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.5271619959200115,0.2603170836547737,0.21252092042521487,1.8418030714148081,0.8978798449304183,1.6125364930618558,1.3668171515494352,1.7268593549708005,1.0244030557021895,,,,,,,,,,,,,,E2-Stockpor-AFCWimbl,0.5308873905276554,0.2607106408588626,0.20840196861348198,1.853372812441829,0.8859165466993086
E2,14,2026-10-31 15:00:00,Wigan,Bromley,,,,,,,,,,,,,,,,,,,,0.4886326603605993,0.26988299137333704,0.2414843482660637,1.7357809724551352,0.9943360361715281,1.6546413502814366,1.454537972938604,1.6296928534776136,1.085480614475984,,,,,,,,,,,,,,E2-Wigan-Bromley,0.5076804945027116,0.2628186916251622,0.22950081387212623,1.785860175133297,0.951321133241541
E2,14,2026-10-31 15:00:00,Wycombe,Burton,,,,,,,,,,,,,,,,,,,,0.48892479928295973,0.26981832651215615,0.24125687420488412,1.7365927243610353,0.9935889491268084,1.6543872297551108,1.4539111945291978,1.630409839460139,1.0850032655505506,,,,,,,,,,,,,,E2-Wycombe-Burton,0.48798767109216235,0.2712906730157372,0.24072165589210043,1.7352536862922243,0.9934556406920385
E2,14,2026-11-01 14:00:00,Sheffield Wed,Blackpool,,,,,,,,,,,,,,,,,,,,0.48273690564572186,0.2711615776424733,0.2461015167118049,1.7193722945796388,1.009466127777888,1.6595526410859178,1.467053364917834,1.6152825991973345,1.095164400878862,,,,,,,,,,,,,,E2-Sheffiel-Blackpoo,0.49905739565489227,0.2609330531345039,0.24000955121060386,1.7581052400991806,0.9809617067663154
E2,15,2026-11-14 15:00:00,AFC Wimbledon,Blackpool,,,,,,,,,,,,,,,,,,,,0.3287884400158068,0.2843293103257377,0.3868822496584555,1.2706946303731583,1.444976059301104,1.6287604268088214,1.6783137452984898,1.2688280872068198,1.3941999060678516,,,,,,,,,,,,,,E2-AFCWimbl-Blackpoo,0.3171371798490011,0.28032079682146915,0.4025420233295298,1.2317323363684725,1.4879468668100586
E2,15,2026-11-14 15:00:00,Bromley,Notts County,,,,,,,,,,,,,,,,,,,,0.34781082128992846,0.28507732177573386,0.3671118569343377,1.3285097856455192,1.386412892578747,1.6504364628291865,1.666943325476205,1.3093948308335053,1.3510057916403484,,,,,,,,,,,,,,E2-Bromley-NottsCou,0.3296148506722328,0.28485926196991385,0.3855258873578534,1.2737038139866121,1.4414369240434741
E2,15,2026-11-14 15:00:00,Doncaster,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4254785012307667,0.280837957603313,0.2936835411659203,1.5572734612956132,1.161888581101074,1.6850438354245934,1.574004753203529,1.4805872165998895,1.1947962133986534,,,,,,,,,,,,,,E2-Doncaste-LeytonOr,0.43245444450142245,0.2834362698000351,0.28410928569854244,1.5807996033043024,1.1357641268956624
E2,15,2026-11-14 15:00:00,Leicester,Bradford,,,,,,,,,,,,,,,,,,,,0.5349001069363757,0.25815088246781065,0.20694901059581366,1.8628512032769378,0.8789979142552518,1.602037239344857,1.3480546445650508,1.7470614851220492,1.012557379957591,,,,,,,,,,,,,,E2-Leiceste-Bradford,0.5275118224676927,0.2622258852283839,0.2102622923039234,1.844761352631462,0.893012762140154
E2,15,2026-11-14 15:00:00,Luton,Cambridge,,,,,,,,,,,,,,,,,,,,0.5291136296795229,0.25977828576842926,0.21110808455204783,1.847119174806998,0.8931025394245726,1.6099517069444507,1.3621189008102395,1.731931273802903,1.021403116138496,,,,,,,,,,,,,,E2-Luton-Cambridg,0.5354319366592458,0.25785699084389285,0.20671107249686133,1.8641528008216304,0.8779902083344768
E2,15,2026-11-14 15:00:00,MK Dons,Burton,,,,,,,,,,,,,,,,,,,,0.5081684442485352,0.26529083341531934,0.22654072233614542,1.789796166160925,0.9449130004237556,1.635436515247791,1.4112967560708038,1.678280817380462,1.0540548290131424,,,,,,,,,,,,,,E2-MKDons-Burton,0.514239207296708,0.2639964568507994,0.22176433585249256,1.8067140787409235,0.9292894644082771
E2,15,2026-11-14 15:00:00,Peterborough,Oxford,,,,,,,,,,,,,,,,,,,,0.38321789321950606,0.2845231937322019,0.332258913048292,1.43417687339072,1.281299932877078,1.6766209285389748,1.6331238931760255,1.3861457125747239,1.2762006071599323,,,,,,,,,,,,,,E2-Peterbor-Oxford,0.38986009201226274,0.28265349989689004,0.32748640809084717,1.4522337759336783,1.2651127241694315
E2,15,2026-11-14 15:00:00,Sheffield Wed,Plymouth,,,,,,,,,,,,,,,,,,,,0.4452756068826629,0.27807237547694014,0.276652017640397,1.6138991961249287,1.108028428398131,1.680882222168215,1.540213536102081,1.5261670104378726,1.1591129856046725,,,,,,,,,,,,,,E2-Sheffiel-Plymouth,0.4691805949304704,0.2724488720730044,0.25837053299652524,1.6799906568644154,1.04756047106258
E2,15,2026-11-14 15:00:00,Stevenage,Mansfield,,,,,,,,,,,,,,,,,,,,0.40997099651022473,0.28255152735073774,0.30747747613903753,1.512464516881412,1.2049839557678503,1.684741581117438,1.5978624789441387,1.4455147311299987,1.2237855221420844,,,,,,,,,,,,,,E2-Stevenag-Mansfiel,0.40835732412027104,0.2862776613808794,0.30536501449884956,1.5113496337416925,1.202372704877428
E2,15,2026-11-14 15:00:00,Stockport,Reading,,,,,,,,,,,,,,,,,,,,0.4497073607475527,0.27736722295815613,0.2729254162942912,1.626489305200814,1.0961434718410297,1.6792660097535035,1.5321654587470708,1.5365047345256697,1.1513143827351129,,,,,,,,,,,,,,E2-Stockpor-Reading,0.44598026345176345,0.27747353735036817,0.2765461991978684,1.6154143277056585,1.1071121349439732
E2,15,2026-11-14 15:00:00,Wigan,Barnsley,,,,,,,,,,,,,,,,,,,,0.4096637991349634,0.28258133710069094,0.30775486376434563,1.5115727345055812,1.2058459283937277,1.684703397614682,1.5983107079560703,1.444825144580142,1.2243696108390065,,,,,,,,,,,,,,E2-Wigan-Barnsley,0.4169710580076269,0.27907908800829434,0.30394985398407875,1.529992262031175,1.1909286499605305
E2,15,2026-11-14 15:00:00,Wycombe,Huddersfield,,,,,,,,,,,,,,,,,,,,0.3818021870354392,0.28459145943419634,0.33360635353036444,1.429998020540514,1.2854105200252897,1.6759168040033607,1.6347684362157908,1.3830401448375436,1.2790662704933937,,,,,,,,,,,,,,E2-Wycombe-Huddersf,0.3711617795342207,0.2840245448606479,0.34481367560513143,1.39750988346331,1.3184655716760423
E2,16,2026-11-20 20:00:00,Barnsley,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.32385310186991034,0.2840083054016984,0.39213859272839124,1.2555676110114296,1.460424083586872,1.6222361964099434,1.6804171360366644,1.2583633074143339,1.405794327899559,,,,,,,,,,,,,,E2-Barnsley-Sheffiel,0.306860947883641,0.28027808329999276,0.4128609688163662,1.2008609269509156,1.5188609897490912
E2,16,2026-11-21 12:30:00,Blackpool,Wigan,,,,,,,,,,,,,,,,,,,,0.4362321712140246,0.27941446152482685,0.28435336726114857,1.5881109751669005,1.1324745633082727,1.683407533005485,1.556096130334901,1.5052275444496153,1.1752375954871546,,,,,,,,,,,,,,E2-Blackpoo-Wigan,0.44873610708902706,0.26964193944008424,0.28162195347088875,1.6158502607071654,1.1145077998527504
E2,16,2026-11-21 12:30:00,Reading,Bromley,,,,,,,,,,,,,,,,,,,,0.5023968454588177,0.2667036505674979,0.23089950397368442,1.7738941869439508,0.9594021624885511,1.641574673223317,1.4243466769429494,1.6637871362560612,1.0632369739200496,,,,,,,,,,,,,,E2-Reading-Bromley,0.519440465364512,0.2625495757668063,0.21800995886868163,1.8208709718603424,0.9165794523728512
E2,16,2026-11-21 15:00:00,Bradford,Doncaster,,,,,,,,,,,,,,,,,,,,0.45430484353622175,0.27660315827032783,0.26909199819345037,1.639517688878993,1.083879152850679,1.6773284979492087,1.5236371240270754,1.5472840005413817,1.1432936677307084,,,,,,,,,,,,,,E2-Bradford-Doncaste,0.4497160709623408,0.28117411500763273,0.2691098140300265,1.630322327894655,1.0885035570977122
E2,16,2026-11-21 15:00:00,Burton,Luton,,,,,,,,,,,,,,,,,,,,0.29433574892213216,0.2809293548691345,0.4247348962087334,1.163936601635531,1.5551340434953347,1.575202682541455,1.6851015275095862,1.1961646981854128,1.4788933352435336,,,,,,,,,,,,,,E2-Burton-Luton,0.28785035201410275,0.2826641490464474,0.42948549893944993,1.1462152050887557,1.5711206458647973
E2,16,2026-11-21 15:00:00,Cambridge,Stockport,,,,,,,,,,,,,,,,,,,,0.3305346651802944,0.28443012856965033,0.3850352062500553,1.2760341241105335,1.439535747319816,1.6309790292977637,1.6774838170085267,1.272536218957382,1.3901372500417963,,,,,,,,,,,,,,E2-Cambridg-Stockpor,0.32563799954778316,0.28323782598313313,0.3911241744690837,1.2601518246264827,1.4566103493903844
E2,16,2026-11-21 15:00:00,Huddersfield,Leicester,,,,,,,,,,,,,,,,,,,,0.3184232873043649,0.2835927555449797,0.39798395715065543,1.2388626174580746,1.477544626996946,1.6146217563491922,1.6823102451333338,1.2468748593570413,1.4187470271974172,,,,,,,,,,,,,,E2-Huddersf-Leiceste,0.3285751839678084,0.2858746087087261,0.3855502073234655,1.2716001606121512,1.4425252306791225
E2,16,2026-11-21 15:00:00,Leyton Orient,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.45942238114110523,0.2757140975508338,0.26486352130806096,1.6539812409741494,1.0703046614750167,1.6748615823263937,1.5139337209482322,1.559350237287303,1.1344468726136923,,,,,,,,,,,,,,E2-LeytonOr-AFCWimbl,0.45185300471726175,0.28001719471877484,0.2681298005639634,1.63557620887056,1.084406596410665
E2,16,2026-11-21 15:00:00,Mansfield,MK Dons,,,,,,,,,,,,,,,,,,,,0.356491980857924,0.2851692605668427,0.3583387585752333,1.3546452031406149,1.3601855362925426,1.6585334618962806,1.6601133946045104,1.328048604881379,1.3320295608894572,,,,,,,,,,,,,,E2-Mansfiel-MKDons,0.3510130644524069,0.2822471180223306,0.3667398175252625,1.335286311379551,1.382466570598118
E2,16,2026-11-21 15:00:00,Notts County,Stevenage,,,,,,,,,,,,,,,,,,,,0.4097668690992319,0.2825713535654046,0.30766177733536354,1.5118719608631002,1.2055566855714952,1.684716349414456,1.5981604274575474,1.4450564909647519,1.2241735953305024,,,,,,,,,,,,,,E2-NottsCou-Stevenag,0.41928128587918717,0.28606151426709986,0.2946571998537129,1.5439053719046614,1.1700331138282387
E2,16,2026-11-21 15:00:00,Oxford,Wycombe,,,,,,,,,,,,,,,,,,,,0.3962962037400088,0.2837190194985579,0.3199847767614333,1.4726076307185842,1.2436733497828578,1.6818116191080348,1.6168586093913428,1.4150006147421972,1.25017613531023,,,,,,,,,,,,,,E2-Oxford-Wycombe,0.39347092814816564,0.28190945691461666,0.3246196149372177,1.4623222413591135,1.2557683017262697
E2,16,2026-11-21 15:00:00,Plymouth,Peterborough,,,,,,,,,,,,,,,,,,,,0.4860928800355122,0.27043997060330577,0.24346714936118202,1.7287186107098425,1.000841418686852,1.656807855908348,1.4599607694948336,1.6234713611620908,1.0896404102464357,,,,,,,,,,,,,,E2-Plymouth-Peterbor,0.4851890307027703,0.27072847464855904,0.24408249464867066,1.72629556675687,1.002975958594571
E2,17,2026-11-26 20:00:00,Doncaster,Huddersfield,,,,,,,,,,,,,,,,,,,,0.3487964393500507,0.2850954640176607,0.3661080966322886,1.3314847820678128,1.3834197539145268,1.6514116932899463,1.6662181181873283,1.3115079158011296,1.3488290681946917,,,,,,,,,,,,,,E2-Doncaste-Huddersf,0.3416419001632876,0.2881741996337256,0.37018390020298686,1.3130999001235883,1.3987259002426864
E2,17,2026-11-28 12:30:00,MK Dons,Notts County,,,,,,,,,,,,,,,,,,,,0.4737357843015826,0.2730154388279571,0.2532487768704603,1.6942227917327048,1.032761769439338,1.6662466295156397,1.4856575582466278,1.5934949519047945,1.1101384399651937,,,,,,,,,,,,,,E2-MKDons-NottsCou,0.4684107683244345,0.2724792642269059,0.2591099674486596,1.6777115692002094,1.0498091665728846
E2,17,2026-11-28 12:30:00,Peterborough,Cambridge,,,,,,,,,,,,,,,,,,,,0.43339085011288575,0.2798089506741607,0.2868001992129535,1.579981501012818,1.1402095483130212,1.6839850581474152,1.5609329295265586,1.4986904117070938,1.1803638604620204,,,,,,,,,,,,,,E2-Peterbor-Cambridg,0.4353597948508703,0.2789229220301453,0.2857172831189844,1.585002306582756,1.1360747713870984
E2,17,2026-11-28 15:00:00,AFC Wimbledon,Barnsley,,,,,,,,,,,,,,,,,,,,0.3492377390755831,0.28510294269111003,0.3656593182333069,1.3328161599178594,1.3820808973910308,1.6518436782331685,1.6658891998576746,1.3124544127600717,1.347856339085957,,,,,,,,,,,,,,E2-AFCWimbl-Barnsley,0.34500866765467275,0.28793185859915515,0.3670594737461721,1.3229578615631734,1.3891102798376713
E2,17,2026-11-28 15:00:00,Bromley,Burton,,,,,,,,,,,,,,,,,,,,0.3799875844312731,0.2846735135641835,0.33533890200454336,1.424636266858003,1.2906902195778136,1.6749732805985342,1.6368423886912487,1.3790644421798592,1.2827536885830928,,,,,,,,,,,,,,E2-Bromley-Burton,0.3723903011312115,0.2875183569488102,0.34009134191997825,1.4046892603424448,1.307792382708745
E2,17,2026-11-28 15:00:00,Leicester,Mansfield,,,,,,,,,,,,,,,,,,,,0.581736150469032,0.24338183837715885,0.1748820111538091,1.988590289784255,0.7680278718385862,1.5245158519742206,1.227453126840533,1.8751350047336401,0.9433987395757051,,,,,,,,,,,,,,E2-Leiceste-Mansfiel,0.5820228106681211,0.24385214664632543,0.17412504268555345,1.9899205786506888,0.7662272747029859
E2,17,2026-11-28 15:00:00,Luton,Oxford,,,,,,,,,,,,,,,,,,,,0.47720860555860667,0.2723143463419308,0.25047704809946253,1.7039401630177509,1.0237454906403185,1.6637797172244317,1.4785529496307073,1.6018712676765774,1.104333435336432,,,,,,,,,,,,,,E2-Luton-Oxford,0.4887824660281227,0.26896265328899266,0.24225488068288464,1.7353100513733606,0.9957272953376466
E2,17,2026-11-28 15:00:00,Sheffield Wed,Reading,,,,,,,,,,,,,,,,,,,,0.4938111661163981,0.26871852847023175,0.23747030541337016,1.7501520268194262,0.9811294447103422,1.649986906537669,1.443336289912939,1.6424443678227982,1.0770532230232932,,,,,,,,,,,,,,E2-Sheffiel-Reading,0.5092209575516436,0.2632980179141523,0.22748102453420405,1.790960890569083,0.9457410915167644
E2,17,2026-11-28 15:00:00,Stevenage,Blackpool,,,,,,,,,,,,,,,,,,,,0.38084660914828766,0.28463543388920975,0.33451795696250264,1.4271752613340727,1.2881893047767177,1.67542568965982,1.63586536161061,1.3809458394161305,1.2810060680931123,,,,,,,,,,,,,,E2-Stevenag-Blackpoo,0.3672463750538321,0.2837335081347844,0.34902011681138345,1.3854726332962808,1.3307938585689345
E2,17,2026-11-28 15:00:00,Stockport,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.47881666944474877,0.2719836658931039,0.24919966466214732,1.7084336742273503,1.0195826598795459,1.6625880716618786,1.4752318475253803,1.6057624546641989,1.101657343439343,,,,,,,,,,,,,,E2-Stockpor-LeytonOr,0.4892994421500205,0.26973844907946287,0.2409621087705166,1.7376367755295243,0.9926247753910127
E2,17,2026-11-28 15:00:00,Wigan,Plymouth,,,,,,,,,,,,,,,,,,,,0.3526294294850884,0.2851471845878881,0.3622233859270234,1.3430354730431533,1.3718173423689584,1.6550677681014374,1.6632748371068666,1.319737005547771,1.3404185777648612,,,,,,,,,,,,,,E2-Wigan-Plymouth,0.36140371416229555,0.2826393390448023,0.35595694679290213,1.3668504815316889,1.3505101794235086
E2,17,2026-11-28 15:00:00,Wycombe,Bradford,,,,,,,,,,,,,,,,,,,,0.4043583948052609,0.2830703630692453,0.31257124212549375,1.496145547485028,1.2207840894457265,1.683844417057319,1.6058977491548574,1.432946050616053,1.2345196103087555,,,,,,,,,,,,,,E2-Wycombe-Bradford,0.39997294014853874,0.2835376312272314,0.3164894286242298,1.4834564516728475,1.2330059170999208
E2,18,2026-12-01 19:45:00,Barnsley,Wycombe,,,,,,,,,,,,,,,,,,,,0.38196409275885307,0.2845838405727569,0.3334520666683901,1.4304761188493162,1.284940040577927,1.6759987488042314,1.6345815327078632,1.3833951389881123,1.2787380482585327,,,,,,,,,,,,,,E2-Barnsley-Wycombe,0.3858278887430925,0.28356144997261756,0.33061066128428995,1.4410451162018951,1.2753934338254873
E2,18,2026-12-01 19:45:00,Blackpool,Luton,,,,,,,,,,,,,,,,,,,,0.35615916207320053,0.2851685369519516,0.35867230097484787,1.3536460231715532,1.3611854398764953,1.658243439562595,1.6603934439938144,1.327331659321058,1.332749043976589,,,,,,,,,,,,,,E2-Blackpoo-Luton,0.3669256673630708,0.27939623919623136,0.3536780934406979,1.3801732412854437,1.3404305195183253
E2,18,2026-12-01 19:45:00,Bradford,MK Dons,,,,,,,,,,,,,,,,,,,,0.4009774242807803,0.2833563632263089,0.31566621249291077,1.4862886360686498,1.2303550007050412,1.6830992720465248,1.6105788479026037,1.42540514355554,1.2410506640851557,,,,,,,,,,,,,,E2-Bradford-MKDons,0.4003156823463847,0.28235495583715964,0.31732936181645566,1.4833020028763138,1.2343430412865266
E2,18,2026-12-01 19:45:00,Burton,Wigan,,,,,,,,,,,,,,,,,,,,0.3696335744206028,0.2850231481316137,0.34534327744778354,1.393923871393422,1.3210529804749642,1.6687015586766136,1.6479316679398797,1.3564809057051468,1.3041097685635397,,,,,,,,,,,,,,E2-Burton-Wigan,0.3611152057433616,0.2845747207787933,0.35431007347784516,1.367920338008878,1.3475049412123288
E2,18,2026-12-01 19:45:00,Cambridge,Leicester,,,,,,,,,,,,,,,,,,,,0.23574764350976077,0.26820346000344436,0.4960488964867949,0.9754463905327266,1.7563501494638292,1.4384365907879666,1.6478776808629827,1.0734337255745048,1.64798250497787,,,,,,,,,,,,,,E2-Cambridg-Leiceste,0.2359496522646472,0.2696297654491401,0.4944205822862128,0.9774787222430817,1.7528915123077784
E2,18,2026-12-01 19:45:00,Huddersfield,Stevenage,,,,,,,,,,,,,,,,,,,,0.4836297017269635,0.2709712091886498,0.24539908908438668,1.7218603143695403,1.0071684764418098,1.658835582530549,1.4651746710100138,1.6174575360259371,1.093691772796954,,,,,,,,,,,,,,E2-Huddersf-Stevenag,0.4917712717261771,0.27287907907148984,0.2353496492023331,1.7481928942500211,0.9789280266784892
E2,18,2026-12-01 19:45:00,Leyton Orient,Peterborough,,,,,,,,,,,,,,,,,,,,0.409061140507207,0.2826393445787278,0.3082995149140652,1.5098227661003487,1.2075378893209234,1.6846248241086825,1.5991872246596839,1.4434728803710632,1.2255166162493163,,,,,,,,,,,,,,E2-LeytonOr-Peterbor,0.4029814069800869,0.28337526493237464,0.3136433280875385,1.4923194858726352,1.2243052491949902
E2,18,2026-12-01 19:45:00,Mansfield,Stockport,,,,,,,,,,,,,,,,,,,,0.35703776298648626,0.28516996824841906,0.3577922687650947,1.3562832572078778,1.358546774543703,1.6590055613443853,1.659651048511172,1.3292246279460145,1.3308510561781786,,,,,,,,,,,,,,E2-Mansfiel-Stockpor,0.3506972415927009,0.2838066693152164,0.3654960890920827,1.3358983940933191,1.3802949365914645
E2,18,2026-12-01 19:45:00,Notts County,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.46506783442722477,0.274686715057274,0.26024545051550124,1.6698902183389484,1.0554230666037778,1.6717638835981958,1.5029779201774625,1.5727463547185587,1.1247840407912186,,,,,,,,,,,,,,E2-NottsCou-AFCWimbl,0.4746952395626074,0.27548011279115064,0.24982464764624196,1.6995658314789728,1.0249540557298764
E2,18,2026-12-01 19:45:00,Oxford,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.3373848979869767,0.28476216784840935,0.37785293416461396,1.2969168618093394,1.4183209703422512,1.6392329032858144,1.67380420041735,1.2871122670437602,1.3743944839116788,,,,,,,,,,,,,,E2-Oxford-Sheffiel,0.31363732438052183,0.2796924712011203,0.4066702044183579,1.2206044443426858,1.4997030844561938
E2,18,2026-12-01 19:45:00,Plymouth,Bromley,,,,,,,,,,,,,,,,,,,,0.5512346372396433,0.25331892537387535,0.19544643738648138,1.9070228370928053,0.8396582375333195,1.5776945593371727,1.3073109059946475,1.7905496531573946,0.9879647832611653,,,,,,,,,,,,,,E2-Plymouth-Bromley,0.5583419593798817,0.25158403056545026,0.190074010054668,1.9266099087050954,0.8218060607294542
E2,18,2026-12-01 20:00:00,Reading,Doncaster,,,,,,,,,,,,,,,,,,,,0.4269982261740618,0.28064831497494513,0.29235345885099306,1.5616429934971303,1.1577086915279242,1.684903511402823,1.571540030194584,1.484052980524817,1.1920059615219496,,,,,,,,,,,,,,E2-Reading-Doncaste,0.42910312775972737,0.283389963001781,0.28750690923849165,1.5706993462809633,1.145910690717256
E2,19,2026-12-10 20:00:00,Leicester,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.47977054728428925,0.2717857110075943,0.24844374170811645,1.711097352860462,1.0171169361319436,1.6618664856001173,1.47325252461421,1.6080744544849448,1.100073441914478,,,,,,,,,,,,,,E2-Leiceste-Sheffiel,0.45693969793135053,0.2752789876852976,0.2677813143833519,1.6460980814793493,1.0786229308353534
E2,19,2026-12-12 12:30:00,Burton,Reading,,,,,,,,,,,,,,,,,,,,0.35678685466734106,0.2851697167638791,0.35804342856877985,1.3555302807659024,1.3593000024702186,1.6587890666966623,1.6598640771673614,1.328683934220714,1.3313926317905962,,,,,,,,,,,,,,E2-Burton-Reading,0.34557965471202867,0.2879075167752804,0.3665128285126909,1.3246464809113665,1.3874460023133532
E2,19,2026-12-12 12:30:00,Stevenage,Stockport,,,,,,,,,,,,,,,,,,,,0.3551287667622037,0.28516489099322256,0.3597063422445738,1.3505511912798336,1.364283917726944,1.6573352715856782,1.6612513630260082,1.325112952190866,1.334980536621604,,,,,,,,,,,,,,E2-Stevenag-Stockpor,0.3473884572243541,0.28868229442922627,0.36392924834641965,1.3308476661022886,1.3804700394684852
