div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E2,13,2026-10-24 15:00:00,AFC Wimbledon,Wycombe,,,,,,,,,,,,,,,,,,,,0.32092628203818824,0.28379250418658886,0.39528121377522296,1.2465713503011537,1.4696361455122577,1.6181889111386416,1.6814930279674698,1.2521676239695037,1.4127501511275966,,,,,,,,,,,,,,E2-AFCWimbl-Wycombe,0.3243364163351753,0.2844487286620516,0.3912148550027731,1.2574579776675776,1.4580932936703708
E2,13,2026-10-24 15:00:00,Blackpool,Mansfield,,,,,,,,,,,,,,,,,,,,0.44167165554069016,0.27862289330598256,0.27970545115332734,1.6036378599280532,1.1177392467659646,1.6820134073775677,1.5466309299249827,1.5177976574553376,1.1655045000964195,,,,,,,,,,,,,,E2-Blackpoo-Mansfiel,0.4570133874371405,0.26956026432854885,0.27342634823431067,1.6406004266399703,1.0898393090314809
E2,13,2026-10-24 15:00:00,Bromley,Peterborough,,,,,,,,,,,,,,,,,,,,0.35028372330819035,0.2851190811411333,0.3645971955506763,1.3359702510657043,1.3789106677931622,1.6528560791822855,1.6650992113434357,1.3146987962796837,1.3455553507814046,,,,,,,,,,,,,,E2-Bromley-Peterbor,0.33698057561729744,0.2819006010736568,0.3811188233090458,1.2928423279255492,1.4252570710007944
E2,13,2026-10-24 15:00:00,Burton,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.38432385190082174,0.284467283172028,0.33120886492715024,1.4374388388744934,1.2780938779534787,1.6771515347745716,1.6318231066542181,1.3885741629984507,1.2739686846686442,,,,,,,,,,,,,,E2-Burton-LeytonOr,0.39114707344144495,0.28588302636992813,0.3229699001886269,1.4593242466942629,1.254792726935809
E2,13,2026-10-24 15:00:00,Cambridge,Plymouth,,,,,,,,,,,,,,,,,,,,0.32131475299457135,0.28382224608134826,0.3948630009240804,1.2477665050650624,1.4684112488535894,1.6187337718702102,1.6813576586383139,1.2529895415702488,1.4118234361182982,,,,,,,,,,,,,,E2-Cambridg-Plymouth,0.3200775372148338,0.280630182586339,0.39929228019882723,1.2408627942308403,1.4785070231828206
E2,13,2026-10-24 15:00:00,Doncaster,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.32024715786981495,0.2837396981054279,0.3960131440247572,1.2444811717148727,1.4717791301796994,1.61723073218094,1.68172418629573,1.2507310541146757,1.4143728135479763,,,,,,,,,,,,,,E2-Doncaste-Sheffiel,0.3102112920328782,0.27884748159956246,0.4109412263675593,1.209481357698197,1.5116711607022404
E2,13,2026-10-24 15:00:00,Notts County,Stockport,,,,,,,,,,,,,,,,,,,,0.35302867641380925,0.2851508580128831,0.3618204655733076,1.344236887254311,1.370612254732806,1.6554361366820074,1.6629570953489057,1.3205952226378452,1.3395474780428789,,,,,,,,,,,,,,E2-NottsCou-Stockpor,0.3564751698706644,0.2831191343050992,0.36040569582423637,1.3525446439170925,1.3643362217778083
E2,13,2026-10-24 15:00:00,Oxford,Bradford,,,,,,,,,,,,,,,,,,,,0.38877002548268214,0.28421981103581695,0.3270101634815009,1.4505298874838632,1.2652503014803198,1.6791130858960073,1.6264529569732848,1.3983583051821509,1.265054881459419,,,,,,,,,,,,,,E2-Oxford-Bradford,0.38446459390736154,0.2838138006086976,0.33172160548394086,1.4372075823307824,1.2789786170605202
E2,13,2026-10-24 15:00:00,Reading,Barnsley,,,,,,,,,,,,,,,,,,,,0.4230464679693519,0.28113346609562423,0.2958200659350238,1.5502728700036799,1.1685936639006955,1.6852057063503447,1.5779029082019866,1.4750518691679135,1.1992798605773127,,,,,,,,,,,,,,E2-Reading-Barnsley,0.43915880654960654,0.276392921517973,0.2844482719324204,1.5938693411667926,1.1297377373152342
E2,13,2026-10-24 15:00:00,Stevenage,MK Dons,,,,,,,,,,,,,,,,,,,,0.35458403392634563,0.28516210321398067,0.3602538628596737,1.3489142049930174,1.3659236917930018,1.6568488761191473,1.6616993371496205,1.3239405669052942,1.3361626980998327,,,,,,,,,,,,,,E2-Stevenag-MKDons,0.3498479090151395,0.2846810456571553,0.3654710453277052,1.3342247727025738,1.3810941816402709
E2,14,2026-10-31 12:30:00,Bradford,Huddersfield,,,,,,,,,,,,,,,,,,,,0.38928788564114525,0.28418863621663176,0.326523478142223,1.4520522931400675,1.2637590706433006,1.6793237449736105,1.6258129508634198,1.399500148070663,1.2640227315722157,,,,,,,,,,,,,,E2-Bradford-Huddersf,0.3811920331173688,0.28508300576030354,0.33372496112232763,1.42865910511241,1.2862578891272864
E2,14,2026-10-31 12:30:00,Leyton Orient,Cambridge,,,,,,,,,,,,,,,,,,,,0.43044974909027356,0.28020344795157176,0.2893468029581547,1.5715526952223924,1.1482438568260358,1.6844733159032685,1.565860719836234,1.4919441140491958,1.1857012493577013,,,,,,,,,,,,,,E2-LeytonOr-Cambridg,0.42600389283190543,0.2799711504002136,0.294024956767881,1.5579828288959299,1.1620460207038565
E2,14,2026-10-31 12:30:00,Plymouth,Reading,,,,,,,,,,,,,,,,,,,,0.45989753747729056,0.27562950344584497,0.26447295907686447,1.6553221158777167,1.0690483806764384,1.6746160334275797,1.5130216949107103,1.560474258095625,1.1336297223889202,,,,,,,,,,,,,,E2-Plymouth-Reading,0.4465667504673596,0.2749005753930224,0.278532674139618,1.614600826795101,1.1104985978118764
E2,14,2026-10-31 15:00:00,Barnsley,Oxford,,,,,,,,,,,,,,,,,,,,0.39747323467794665,0.28363149916780833,0.31889526615424507,1.4760512032016484,1.2403172976305437,1.6821634567962942,1.6153018957544794,1.4176127774320628,1.247872499572456,,,,,,,,,,,,,,E2-Barnsley-Oxford,0.4030010662945364,0.2797303563004175,0.31726857740504605,1.4887335551840266,1.2315360885155555
E2,14,2026-10-31 15:00:00,Leicester,Stevenage,,,,,,,,,,,,,,,,,,,,0.5837725537288447,0.24267705503814316,0.1735503912330121,1.9939947162246774,0.7633282287371795,1.5206151102658145,1.2219605913482123,1.8809533367662765,0.9404805347490723,,,,,,,,,,,,,,E2-Leiceste-Stevenag,0.5746805668034216,0.2478565102734662,0.1774629229231122,1.971898210683731,0.7802452790428028
E2,14,2026-10-31 15:00:00,MK Dons,Doncaster,,,,,,,,,,,,,,,,,,,,0.4655865661925959,0.27458988139004503,0.259823552417359,1.6713495799678326,1.054060538642122,1.6714595586647576,1.5019582340237556,1.5739818331149333,1.1239011548812623,,,,,,,,,,,,,,E2-MKDons-Doncaste,0.46948377640723493,0.2715160374281681,0.25900018616459697,1.6799673666498731,1.0485165959219591
E2,14,2026-10-31 15:00:00,Mansfield,Notts County,,,,,,,,,,,,,,,,,,,,0.416171235435833,0.2819152601275625,0.3019135044366045,1.5304289664350617,1.1876557734373758,1.6852435577465688,1.5886105638778716,1.4594749984570226,1.2120796874699542,,,,,,,,,,,,,,E2-Mansfiel-NottsCou,0.4038117527629709,0.2822634427195668,0.3139248045174623,1.4936987010084795,1.2240378562719538
E2,14,2026-10-31 15:00:00,Peterborough,Luton,,,,,,,,,,,,,,,,,,,,0.3221357906791298,0.28388399696936145,0.39398021235150876,1.2502913690067508,1.4658246340238876,1.6198776056687545,1.6810640504216763,1.2547270956102552,1.4098683340695852,,,,,,,,,,,,,,E2-Peterbor-Luton,0.3228353272404392,0.2808465942756355,0.3963180784839253,1.249352575996953,1.4698008297274114
E2,14,2026-10-31 15:00:00,Stockport,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.5271619959200115,0.2603170836547737,0.21252092042521487,1.8418030714148081,0.8978798449304183,1.6125364930618558,1.3668171515494352,1.7268593549708005,1.0244030557021895,,,,,,,,,,,,,,E2-Stockpor-AFCWimbl,0.5333984445267687,0.25907147904704614,0.2075300764261852,1.859266812627352,0.8816617083256018
E2,14,2026-10-31 15:00:00,Wigan,Bromley,,,,,,,,,,,,,,,,,,,,0.4886326603605993,0.26988299137333704,0.2414843482660637,1.7357809724551352,0.9943360361715281,1.6546413502814366,1.454537972938604,1.6296928534776136,1.085480614475984,,,,,,,,,,,,,,E2-Wigan-Bromley,0.507550825319001,0.2618562540678655,0.23059292061313352,1.7845087300248685,0.9536350159072661
E2,14,2026-10-31 15:00:00,Wycombe,Burton,,,,,,,,,,,,,,,,,,,,0.48892479928295973,0.26981832651215615,0.24125687420488412,1.7365927243610353,0.9935889491268084,1.6543872297551108,1.4539111945291978,1.630409839460139,1.0850032655505506,,,,,,,,,,,,,,E2-Wycombe-Burton,0.48605190398901366,0.2704559963945902,0.24349209961639612,1.7286117083616312,1.0009322952437787
E2,14,2026-11-01 14:00:00,Sheffield Wed,Blackpool,,,,,,,,,,,,,,,,,,,,0.48273690564572186,0.2711615776424733,0.2461015167118049,1.7193722945796388,1.009466127777888,1.6595526410859178,1.467053364917834,1.6152825991973345,1.095164400878862,,,,,,,,,,,,,,E2-Sheffiel-Blackpoo,0.5035052107948069,0.25731250852328036,0.23918228068191272,1.767828140907701,0.9748593505690185
E2,3,2026-11-04 19:45:00,Oxford,Reading,,,,,,,,,,,,,,,,,,,,0.4154904278323895,0.2819883320579353,0.3025212401096753,1.5284596155551038,1.1895520523869612,1.685213386166585,1.5896454077069815,1.4579381336287294,1.2133573841004175,,,,,,,,,,,,,,E2-Oxford-Reading,0.4006387993328416,0.28026380155062935,0.3190973991165291,1.4821801995491541,1.2375559989002167
E2,15,2026-11-14 15:00:00,AFC Wimbledon,Blackpool,,,,,,,,,,,,,,,,,,,,0.3287884400158068,0.2843293103257377,0.3868822496584555,1.2706946303731583,1.444976059301104,1.6287604268088214,1.6783137452984898,1.2688280872068198,1.3941999060678516,,,,,,,,,,,,,,E2-AFCWimbl-Blackpoo,0.32565173658950597,0.2791034327831583,0.39524483062733573,1.2560586425516762,1.4648379246651655
E2,15,2026-11-14 15:00:00,Bromley,Notts County,,,,,,,,,,,,,,,,,,,,0.34781082128992846,0.28507732177573386,0.3671118569343377,1.3285097856455192,1.386412892578747,1.6504364628291865,1.666943325476205,1.3093948308335053,1.3510057916403484,,,,,,,,,,,,,,E2-Bromley-NottsCou,0.32883956542897375,0.28338223277561275,0.3877782017954135,1.269900929062534,1.4467168381618534
E2,15,2026-11-14 15:00:00,Doncaster,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4254785012307667,0.280837957603313,0.2936835411659203,1.5572734612956132,1.161888581101074,1.6850438354245934,1.574004753203529,1.4805872165998895,1.1947962133986534,,,,,,,,,,,,,,E2-Doncaste-LeytonOr,0.4374711681237876,0.2796047879447023,0.2829240439315101,1.592018292316065,1.1283769197392326
E2,15,2026-11-14 15:00:00,Leicester,Bradford,,,,,,,,,,,,,,,,,,,,0.5349001069363757,0.25815088246781065,0.20694901059581366,1.8628512032769378,0.8789979142552518,1.602037239344857,1.3480546445650508,1.7470614851220492,1.012557379957591,,,,,,,,,,,,,,E2-Leiceste-Bradford,0.5248654215608074,0.26227190372852033,0.21286267471067227,1.8368681684109427,0.9008599278605371
E2,15,2026-11-14 15:00:00,Luton,Cambridge,,,,,,,,,,,,,,,,,,,,0.5291136296795229,0.25977828576842926,0.21110808455204783,1.847119174806998,0.8931025394245726,1.6099517069444507,1.3621189008102395,1.731931273802903,1.021403116138496,,,,,,,,,,,,,,E2-Luton-Cambridg,0.5396816328503242,0.255592231297401,0.20472613585227478,1.8746371298483737,0.8697706388542255
E2,15,2026-11-14 15:00:00,MK Dons,Burton,,,,,,,,,,,,,,,,,,,,0.5081684442485352,0.26529083341531934,0.22654072233614542,1.789796166160925,0.9449130004237556,1.635436515247791,1.4112967560708038,1.678280817380462,1.0540548290131424,,,,,,,,,,,,,,E2-MKDons-Burton,0.5151758046081573,0.26252975150311797,0.22229444388872477,1.8080571653275899,0.9294130831692923
E2,15,2026-11-14 15:00:00,Peterborough,Oxford,,,,,,,,,,,,,,,,,,,,0.38321789321950606,0.2845231937322019,0.332258913048292,1.43417687339072,1.281299932877078,1.6766209285389748,1.6331238931760255,1.3861457125747239,1.2762006071599323,,,,,,,,,,,,,,E2-Peterbor-Oxford,0.39273979642937873,0.27975589651994,0.3275043070506813,1.4579752858080763,1.2622688176719838
E2,15,2026-11-14 15:00:00,Sheffield Wed,Plymouth,,,,,,,,,,,,,,,,,,,,0.4452756068826629,0.27807237547694014,0.276652017640397,1.6138991961249287,1.108028428398131,1.680882222168215,1.540213536102081,1.5261670104378726,1.1591129856046725,,,,,,,,,,,,,,E2-Sheffiel-Plymouth,0.4679020386479638,0.2687618298413369,0.26333613151069934,1.6724679457852285,1.058770224373435
E2,15,2026-11-14 15:00:00,Stevenage,Mansfield,,,,,,,,,,,,,,,,,,,,0.40997099651022473,0.28255152735073774,0.30747747613903753,1.512464516881412,1.2049839557678503,1.684741581117438,1.5978624789441387,1.4455147311299987,1.2237855221420844,,,,,,,,,,,,,,E2-Stevenag-Mansfiel,0.41147911900431744,0.28449515462950814,0.3040257263661744,1.5189325116424603,1.1965723337280314
E2,15,2026-11-14 15:00:00,Stockport,Reading,,,,,,,,,,,,,,,,,,,,0.4497073607475527,0.27736722295815613,0.2729254162942912,1.626489305200814,1.0961434718410297,1.6792660097535035,1.5321654587470708,1.5365047345256697,1.1513143827351129,,,,,,,,,,,,,,E2-Stockpor-Reading,0.444453944763774,0.2756836677303341,0.27986238750589193,1.6090455020216559,1.1152708302480099
E2,15,2026-11-14 15:00:00,Wigan,Barnsley,,,,,,,,,,,,,,,,,,,,0.4096637991349634,0.28258133710069094,0.30775486376434563,1.5115727345055812,1.2058459283937277,1.684703397614682,1.5983107079560703,1.444825144580142,1.2243696108390065,,,,,,,,,,,,,,E2-Wigan-Barnsley,0.41609208155409855,0.27665187647605527,0.30725604196984624,1.524928121138351,1.198420002385594
E2,15,2026-11-14 15:00:00,Wycombe,Huddersfield,,,,,,,,,,,,,,,,,,,,0.3818021870354392,0.28459145943419634,0.33360635353036444,1.429998020540514,1.2854105200252897,1.6759168040033607,1.6347684362157908,1.3830401448375436,1.2790662704933937,,,,,,,,,,,,,,E2-Wycombe-Huddersf,0.36997468977043063,0.2823657303922418,0.34765957983732765,1.3922897997035337,1.3253444699042247
E2,16,2026-11-20 20:00:00,Barnsley,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.32385310186991034,0.2840083054016984,0.39213859272839124,1.2555676110114296,1.460424083586872,1.6222361964099434,1.6804171360366644,1.2583633074143339,1.405794327899559,,,,,,,,,,,,,,E2-Barnsley-Sheffiel,0.31195327015396385,0.2769984282224161,0.4110483016236201,1.2128582386843076,1.5101433330932763
E2,16,2026-11-21 12:30:00,Blackpool,Wigan,,,,,,,,,,,,,,,,,,,,0.4362321712140246,0.27941446152482685,0.28435336726114857,1.5881109751669005,1.1324745633082727,1.683407533005485,1.556096130334901,1.5052275444496153,1.1752375954871546,,,,,,,,,,,,,,E2-Blackpoo-Wigan,0.44741794032994997,0.26784360109775524,0.2847384585722948,1.610097422087605,1.1220589768146396
E2,16,2026-11-21 12:30:00,Reading,Bromley,,,,,,,,,,,,,,,,,,,,0.5023968454588177,0.2667036505674979,0.23089950397368442,1.7738941869439508,0.9594021624885511,1.641574673223317,1.4243466769429494,1.6637871362560612,1.0632369739200496,,,,,,,,,,,,,,E2-Reading-Bromley,0.5303460236287008,0.25813987647948516,0.21151409989181408,1.8491779473655874,0.8926821761549273
E2,16,2026-11-21 15:00:00,Bradford,Doncaster,,,,,,,,,,,,,,,,,,,,0.45430484353622175,0.27660315827032783,0.26909199819345037,1.639517688878993,1.083879152850679,1.6773284979492087,1.5236371240270754,1.5472840005413817,1.1432936677307084,,,,,,,,,,,,,,E2-Bradford-Doncaste,0.45173401883797965,0.27854190504752596,0.26972407611449434,1.6337439615614648,1.087714133391009
E2,16,2026-11-21 15:00:00,Burton,Luton,,,,,,,,,,,,,,,,,,,,0.29433574892213216,0.2809293548691345,0.4247348962087334,1.163936601635531,1.5551340434953347,1.575202682541455,1.6851015275095862,1.1961646981854128,1.4788933352435336,,,,,,,,,,,,,,E2-Burton-Luton,0.28911679060910156,0.2814127034585876,0.42947050593231084,1.1487630752858924,1.56982422125552
E2,16,2026-11-21 15:00:00,Cambridge,Stockport,,,,,,,,,,,,,,,,,,,,0.3305346651802944,0.28443012856965033,0.3850352062500553,1.2760341241105335,1.439535747319816,1.6309790292977637,1.6774838170085267,1.272536218957382,1.3901372500417963,,,,,,,,,,,,,,E2-Cambridg-Stockpor,0.3214265117132376,0.2812701085762536,0.39730337971050883,1.2455496437159665,1.4731802477077802
E2,16,2026-11-21 15:00:00,Huddersfield,Leicester,,,,,,,,,,,,,,,,,,,,0.3184232873043649,0.2835927555449797,0.39798395715065543,1.2388626174580746,1.477544626996946,1.6146217563491922,1.6823102451333338,1.2468748593570413,1.4187470271974172,,,,,,,,,,,,,,E2-Huddersf-Leiceste,0.33342325317447497,0.2840388022551568,0.3825379445703682,1.2843085617785817,1.4316526359662614
E2,16,2026-11-21 15:00:00,Leyton Orient,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,0.45942238114110523,0.2757140975508338,0.26486352130806096,1.6539812409741494,1.0703046614750167,1.6748615823263937,1.5139337209482322,1.559350237287303,1.1344468726136923,,,,,,,,,,,,,,E2-LeytonOr-AFCWimbl,0.4482097838989604,0.2796260628318265,0.2721641532692131,1.6242554145287078,1.0961185226394659
E2,16,2026-11-21 15:00:00,Mansfield,MK Dons,,,,,,,,,,,,,,,,,,,,0.356491980857924,0.2851692605668427,0.3583387585752333,1.3546452031406149,1.3601855362925426,1.6585334618962806,1.6601133946045104,1.328048604881379,1.3320295608894572,,,,,,,,,,,,,,E2-Mansfiel-MKDons,0.3502856404993703,0.2816439523223136,0.36807040717831613,1.3325008738204243,1.385855173857262
E2,16,2026-11-21 15:00:00,Notts County,Stevenage,,,,,,,,,,,,,,,,,,,,0.4097668690992319,0.2825713535654046,0.30766177733536354,1.5118719608631002,1.2055566855714952,1.684716349414456,1.5981604274575474,1.4450564909647519,1.2241735953305024,,,,,,,,,,,,,,E2-NottsCou-Stevenag,0.418214028769499,0.28367610996358184,0.2981098612669192,1.5383181962720787,1.1780056937643395
E2,16,2026-11-21 15:00:00,Oxford,Wycombe,,,,,,,,,,,,,,,,,,,,0.3962962037400088,0.2837190194985579,0.3199847767614333,1.4726076307185842,1.2436733497828578,1.6818116191080348,1.6168586093913428,1.4150006147421972,1.25017613531023,,,,,,,,,,,,,,E2-Oxford-Wycombe,0.3995874807662825,0.2798250444482257,0.3205874747854918,1.4785874867470732,1.2415874688047013
E2,16,2026-11-21 15:00:00,Plymouth,Peterborough,,,,,,,,,,,,,,,,,,,,0.4860928800355122,0.27043997060330577,0.24346714936118202,1.7287186107098425,1.000841418686852,1.656807855908348,1.4599607694948336,1.6234713611620908,1.0896404102464357,,,,,,,,,,,,,,E2-Plymouth-Peterbor,0.4842840631526669,0.2671115212312767,0.2486044156160564,1.7199637106892776,1.0129247680794458
E2,17,2026-11-26 20:00:00,Doncaster,Huddersfield,,,,,,,,,,,,,,,,,,,,0.3487964393500507,0.2850954640176607,0.3661080966322886,1.3314847820678128,1.3834197539145268,1.6514116932899463,1.6662181181873283,1.3115079158011296,1.3488290681946917,,,,,,,,,,,,,,E2-Doncaste-Huddersf,0.34260940150739616,0.2844007124749169,0.37298988601768696,1.3122289169971053,1.4033703705279776
E2,17,2026-11-28 12:30:00,MK Dons,Notts County,,,,,,,,,,,,,,,,,,,,0.4737357843015826,0.2730154388279571,0.2532487768704603,1.6942227917327048,1.032761769439338,1.6662466295156397,1.4856575582466278,1.5934949519047945,1.1101384399651937,,,,,,,,,,,,,,E2-MKDons-NottsCou,0.4719157524085379,0.27033299544749834,0.25775125214396377,1.6860802526731122,1.0435867518793898
E2,17,2026-11-28 12:30:00,Peterborough,Cambridge,,,,,,,,,,,,,,,,,,,,0.43339085011288575,0.2798089506741607,0.2868001992129535,1.579981501012818,1.1402095483130212,1.6839850581474152,1.5609329295265586,1.4986904117070938,1.1803638604620204,,,,,,,,,,,,,,E2-Peterbor-Cambridg,0.4442280344647589,0.2752797944685034,0.2804921710667377,1.6079638978627802,1.1167563076687166
E2,17,2026-11-28 15:00:00,AFC Wimbledon,Barnsley,,,,,,,,,,,,,,,,,,,,0.3492377390755831,0.28510294269111003,0.3656593182333069,1.3328161599178594,1.3820808973910308,1.6518436782331685,1.6658891998576746,1.3124544127600717,1.347856339085957,,,,,,,,,,,,,,E2-AFCWimbl-Barnsley,0.34875363468545517,0.28567470287833685,0.365571662436208,1.3319356069347024,1.3823896901869608
E2,17,2026-11-28 15:00:00,Bromley,Burton,,,,,,,,,,,,,,,,,,,,0.3799875844312731,0.2846735135641835,0.33533890200454336,1.424636266858003,1.2906902195778136,1.6749732805985342,1.6368423886912487,1.3790644421798592,1.2827536885830928,,,,,,,,,,,,,,E2-Bromley-Burton,0.3692215562138128,0.28640350380084556,0.34437493998534163,1.3940681724422839,1.3195283237568702
E2,17,2026-11-28 15:00:00,Leicester,Mansfield,,,,,,,,,,,,,,,,,,,,0.581736150469032,0.24338183837715885,0.1748820111538091,1.988590289784255,0.7680278718385862,1.5245158519742206,1.227453126840533,1.8751350047336401,0.9433987395757051,,,,,,,,,,,,,,E2-Leiceste-Mansfiel,0.5792261619483832,0.24420752659223668,0.17656631145938015,1.9818860124373863,0.7739064609703771
E2,17,2026-11-28 15:00:00,Luton,Oxford,,,,,,,,,,,,,,,,,,,,0.47720860555860667,0.2723143463419308,0.25047704809946253,1.7039401630177509,1.0237454906403185,1.6637797172244317,1.4785529496307073,1.6018712676765774,1.104333435336432,,,,,,,,,,,,,,E2-Luton-Oxford,0.4872860907791864,0.26796335890424816,0.24475055031656545,1.729821631241807,1.0022150098539444
E2,17,2026-11-28 15:00:00,Sheffield Wed,Reading,,,,,,,,,,,,,,,,,,,,0.4938111661163981,0.26871852847023175,0.23747030541337016,1.7501520268194262,0.9811294447103422,1.649986906537669,1.443336289912939,1.6424443678227982,1.0770532230232932,,,,,,,,,,,,,,E2-Sheffiel-Reading,0.5003536530140356,0.2627588305525144,0.23688751643345002,1.763819789594621,0.9734213798528644
E2,17,2026-11-28 15:00:00,Stevenage,Blackpool,,,,,,,,,,,,,,,,,,,,0.38084660914828766,0.28463543388920975,0.33451795696250264,1.4271752613340727,1.2881893047767177,1.67542568965982,1.63586536161061,1.3809458394161305,1.2810060680931123,,,,,,,,,,,,,,E2-Stevenag-Blackpoo,0.37737432020548495,0.2804072204389768,0.3422184593555383,1.4125301810554318,1.3070625985055915
